Date,Open,High,Low,Close,Adj Close,Volume
2021-10-12,358.000000,368.000000,325.000000,329.000000,329.000000,10666400
2021-10-11,301.000000,382.000000,297.000000,382.000000,382.000000,8891300
2021-10-08,297.000000,302.000000,294.000000,302.000000,302.000000,941800
2021-10-07,296.000000,301.000000,288.000000,298.000000,298.000000,1027800
2021-10-06,301.000000,305.000000,292.000000,304.000000,304.000000,1299000
2021-10-05,289.000000,302.000000,284.000000,299.000000,299.000000,1594800
2021-10-04,321.000000,322.000000,287.000000,297.000000,297.000000,2984300
2021-10-01,299.000000,314.000000,296.000000,313.000000,313.000000,1816800
2021-09-30,314.000000,319.000000,301.000000,304.000000,304.000000,2157900
2021-09-29,285.000000,316.000000,278.000000,316.000000,316.000000,3322200
2021-09-28,302.000000,325.000000,282.000000,287.000000,287.000000,5715900
2021-09-27,282.000000,303.000000,278.000000,291.000000,291.000000,3593000
2021-09-24,257.000000,287.000000,253.000000,285.000000,285.000000,4121000
2021-09-22,262.000000,262.000000,247.000000,250.000000,250.000000,1909400
2021-09-21,255.000000,263.000000,254.000000,260.000000,260.000000,579400
2021-09-17,254.000000,263.000000,254.000000,263.000000,263.000000,386600
2021-09-16,266.000000,270.000000,254.000000,254.000000,254.000000,1076300
2021-09-15,265.000000,271.000000,258.000000,266.000000,266.000000,990300
2021-09-14,266.000000,267.000000,262.000000,267.000000,267.000000,543000
2021-09-13,266.000000,269.000000,263.000000,266.000000,266.000000,342400
2021-09-10,266.000000,269.000000,262.000000,266.000000,266.000000,236100
2021-09-09,265.000000,272.000000,262.000000,264.000000,264.000000,392600
2021-09-08,277.000000,279.000000,261.000000,266.000000,266.000000,1417800
2021-09-07,267.000000,274.000000,265.000000,267.000000,267.000000,410400
2021-09-06,274.000000,274.000000,264.000000,267.000000,267.000000,334100
2021-09-03,271.000000,275.000000,266.000000,270.000000,270.000000,300200
2021-09-02,275.000000,275.000000,269.000000,270.000000,270.000000,399700
2021-09-01,273.000000,279.000000,267.000000,279.000000,279.000000,379900
2021-08-31,275.000000,275.000000,269.000000,273.000000,273.000000,293000
2021-08-30,274.000000,278.000000,270.000000,274.000000,274.000000,291500
2021-08-27,274.000000,277.000000,270.000000,274.000000,274.000000,331400
2021-08-26,270.000000,277.000000,266.000000,277.000000,277.000000,346600
2021-08-25,270.000000,273.000000,265.000000,269.000000,269.000000,324300
2021-08-24,263.000000,273.000000,262.000000,269.000000,269.000000,493900
2021-08-23,254.000000,264.000000,254.000000,263.000000,263.000000,350600
2021-08-20,263.000000,264.000000,252.000000,254.000000,254.000000,574500
2021-08-19,262.000000,269.000000,260.000000,260.000000,260.000000,348100
2021-08-18,258.000000,268.000000,255.000000,265.000000,265.000000,421100
2021-08-17,269.000000,272.000000,258.000000,258.000000,258.000000,606900
2021-08-16,264.000000,272.000000,261.000000,268.000000,268.000000,565100
2021-08-13,278.000000,278.000000,265.000000,267.000000,267.000000,683600
2021-08-12,272.000000,274.000000,263.000000,270.000000,270.000000,2443500
2021-08-11,310.000000,316.000000,309.000000,312.000000,312.000000,248000
2021-08-10,301.000000,313.000000,301.000000,311.000000,311.000000,559100
2021-08-06,307.000000,311.000000,295.000000,304.000000,304.000000,828400
2021-08-05,309.000000,320.000000,302.000000,305.000000,305.000000,788400
2021-08-04,326.000000,326.000000,300.000000,310.000000,310.000000,1273100
2021-08-03,329.000000,336.000000,321.000000,325.000000,325.000000,396200
2021-08-02,326.000000,331.000000,321.000000,329.000000,329.000000,400300
2021-07-30,328.000000,330.000000,316.000000,325.000000,325.000000,573900
2021-07-29,323.000000,333.000000,321.000000,330.000000,330.000000,557200
2021-07-28,344.000000,345.000000,314.000000,321.000000,321.000000,2484800
2021-07-27,327.000000,328.000000,307.000000,328.000000,328.000000,1063700
2021-07-26,334.000000,334.000000,319.000000,326.000000,326.000000,697100
2021-07-21,346.000000,349.000000,329.000000,332.000000,332.000000,910800
2021-07-20,355.000000,358.000000,342.000000,343.000000,343.000000,1035200
2021-07-19,349.000000,366.000000,341.000000,363.000000,363.000000,925400
2021-07-16,341.000000,353.000000,339.000000,350.000000,350.000000,729500
2021-07-15,346.000000,346.000000,333.000000,336.000000,336.000000,563700
2021-07-14,352.000000,362.000000,345.000000,346.000000,346.000000,709700
2021-07-13,345.000000,356.000000,341.000000,355.000000,355.000000,924800
2021-07-12,345.000000,352.000000,334.000000,342.000000,342.000000,1005300
2021-07-09,340.000000,355.000000,338.000000,345.000000,345.000000,1575400
2021-07-08,364.000000,365.000000,336.000000,339.000000,339.000000,2423500
2021-07-07,365.000000,373.000000,358.000000,368.000000,368.000000,949800
2021-07-06,375.000000,385.000000,361.000000,368.000000,368.000000,1901100
2021-07-05,385.000000,389.000000,356.000000,367.000000,367.000000,3132400
2021-07-02,393.000000,408.000000,384.000000,392.000000,392.000000,4008200
2021-07-01,395.000000,434.000000,382.000000,414.000000,414.000000,8193400
2021-06-30,426.000000,453.000000,365.000000,407.000000,407.000000,21148900
2021-06-29,362.000000,402.000000,355.000000,402.000000,402.000000,9397200
2021-06-28,285.000000,329.000000,285.000000,322.000000,322.000000,2668400
2021-06-25,274.000000,280.000000,272.000000,280.000000,280.000000,355100
2021-06-24,265.000000,272.000000,264.000000,271.000000,271.000000,261400
2021-06-23,262.000000,269.000000,261.000000,267.000000,267.000000,281000
2021-06-22,262.000000,263.000000,257.000000,262.000000,262.000000,151300
2021-06-21,255.000000,260.000000,253.000000,255.000000,255.000000,301600
2021-06-18,264.000000,267.000000,260.000000,260.000000,260.000000,235200
2021-06-17,267.000000,269.000000,261.000000,262.000000,262.000000,184900
2021-06-16,269.000000,271.000000,265.000000,266.000000,266.000000,291500
2021-06-15,274.000000,274.000000,266.000000,269.000000,269.000000,458700
2021-06-14,281.000000,285.000000,274.000000,283.000000,283.000000,284000
2021-06-11,282.000000,282.000000,276.000000,280.000000,280.000000,193900
2021-06-10,278.000000,285.000000,277.000000,280.000000,280.000000,325800
2021-06-09,278.000000,287.000000,278.000000,284.000000,284.000000,285500
2021-06-08,276.000000,281.000000,274.000000,279.000000,279.000000,297600
2021-06-07,267.000000,276.000000,262.000000,272.000000,272.000000,240800
2021-06-04,270.000000,270.000000,264.000000,268.000000,268.000000,235700
2021-06-03,277.000000,278.000000,268.000000,272.000000,272.000000,341800
2021-06-02,278.000000,283.000000,273.000000,278.000000,278.000000,249500
2021-06-01,291.000000,291.000000,277.000000,279.000000,279.000000,388700
2021-05-31,290.000000,296.000000,288.000000,288.000000,288.000000,337300
2021-05-28,286.000000,289.000000,281.000000,288.000000,288.000000,227300
2021-05-27,284.000000,290.000000,279.000000,284.000000,284.000000,259100
2021-05-26,282.000000,290.000000,273.000000,286.000000,286.000000,485900
2021-05-25,271.000000,286.000000,270.000000,281.000000,281.000000,471800
2021-05-24,272.000000,273.000000,265.000000,269.000000,269.000000,257800
2021-05-21,272.000000,278.000000,269.000000,274.000000,274.000000,326400
2021-05-20,262.000000,270.000000,262.000000,269.000000,269.000000,250400
2021-05-19,259.000000,269.000000,259.000000,265.000000,265.000000,376000
2021-05-18,253.000000,265.000000,250.000000,263.000000,263.000000,262800
2021-05-17,260.000000,262.000000,250.000000,255.000000,255.000000,238900
2021-05-14,257.000000,259.000000,252.000000,256.000000,256.000000,239600
2021-05-13,248.000000,254.000000,241.000000,249.000000,249.000000,340000
2021-05-12,259.000000,259.000000,245.000000,247.000000,247.000000,631100
2021-05-11,257.000000,266.000000,257.000000,258.000000,258.000000,335300
2021-05-10,252.000000,258.000000,252.000000,256.000000,256.000000,228200
2021-05-07,254.000000,255.000000,251.000000,251.000000,251.000000,173200
2021-05-06,258.000000,259.000000,254.000000,255.000000,255.000000,175400
2021-04-30,273.000000,273.000000,258.000000,259.000000,259.000000,438900
2021-04-28,269.000000,275.000000,263.000000,268.000000,268.000000,315200
2021-04-27,261.000000,270.000000,261.000000,270.000000,270.000000,224200
2021-04-26,262.000000,262.000000,253.000000,261.000000,261.000000,153700
2021-04-23,253.000000,262.000000,251.000000,259.000000,259.000000,245100
2021-04-22,257.000000,262.000000,255.000000,260.000000,260.000000,160500
2021-04-21,257.000000,258.000000,251.000000,255.000000,255.000000,310100
2021-04-20,263.000000,263.000000,258.000000,260.000000,260.000000,160500
2021-04-19,261.000000,265.000000,260.000000,263.000000,263.000000,141400
2021-04-16,256.000000,260.000000,255.000000,260.000000,260.000000,129200
2021-04-15,263.000000,263.000000,253.000000,254.000000,254.000000,537100
2021-04-14,268.000000,268.000000,259.000000,263.000000,263.000000,454100
2021-04-13,266.000000,269.000000,265.000000,268.000000,268.000000,181400
2021-04-12,271.000000,271.000000,265.000000,266.000000,266.000000,299400
2021-04-09,272.000000,272.000000,269.000000,271.000000,271.000000,179700
2021-04-08,276.000000,276.000000,270.000000,272.000000,272.000000,332500
2021-04-07,278.000000,279.000000,274.000000,276.000000,276.000000,295800
2021-04-06,282.000000,282.000000,275.000000,278.000000,278.000000,222600
2021-04-05,280.000000,280.000000,277.000000,280.000000,280.000000,127000
2021-04-02,282.000000,282.000000,279.000000,280.000000,280.000000,105100
2021-04-01,284.000000,285.000000,281.000000,283.000000,283.000000,92900
2021-03-31,282.000000,285.000000,278.000000,284.000000,284.000000,180500
2021-03-30,287.000000,289.000000,281.000000,282.000000,282.000000,150500
2021-03-29,284.000000,294.000000,282.000000,285.000000,285.000000,310500
2021-03-26,283.000000,293.000000,282.000000,292.000000,292.000000,143600
2021-03-25,281.000000,285.000000,276.000000,284.000000,284.000000,156200
2021-03-24,289.000000,289.000000,275.000000,281.000000,281.000000,387000
2021-03-23,297.000000,297.000000,289.000000,293.000000,293.000000,164800
2021-03-22,293.000000,297.000000,289.000000,297.000000,297.000000,131900
2021-03-19,294.000000,296.000000,287.000000,296.000000,296.000000,172400
2021-03-18,291.000000,299.000000,289.000000,297.000000,297.000000,239100
2021-03-17,285.000000,291.000000,279.000000,290.000000,290.000000,304500
2021-03-16,290.000000,290.000000,280.000000,285.000000,285.000000,245000
2021-03-15,286.000000,290.000000,281.000000,290.000000,290.000000,205200
2021-03-12,286.000000,286.000000,281.000000,284.000000,284.000000,100400
2021-03-11,277.000000,282.000000,276.000000,281.000000,281.000000,178400
2021-03-10,275.000000,283.000000,273.000000,282.000000,282.000000,239900
2021-03-09,271.000000,271.000000,266.000000,271.000000,271.000000,285200
2021-03-08,276.000000,279.000000,270.000000,273.000000,273.000000,266000
2021-03-05,283.000000,283.000000,270.000000,276.000000,276.000000,319100
2021-03-04,290.000000,290.000000,278.000000,283.000000,283.000000,350500
2021-03-03,287.000000,291.000000,285.000000,288.000000,288.000000,116900
2021-03-02,291.000000,294.000000,284.000000,287.000000,287.000000,166700
2021-03-01,292.000000,292.000000,284.000000,292.000000,292.000000,216400
2021-02-26,292.000000,295.000000,285.000000,290.000000,290.000000,362700
2021-02-25,296.000000,298.000000,293.000000,296.000000,296.000000,108000
2021-02-24,295.000000,303.000000,292.000000,293.000000,293.000000,242700
2021-02-22,289.000000,298.000000,289.000000,295.000000,295.000000,119600
2021-02-19,298.000000,300.000000,288.000000,290.000000,290.000000,390200
2021-02-18,303.000000,304.000000,299.000000,301.000000,301.000000,142600
2021-02-17,296.000000,301.000000,292.000000,300.000000,300.000000,263300
2021-02-16,297.000000,297.000000,293.000000,296.000000,296.000000,147800
2021-02-15,299.000000,300.000000,292.000000,298.000000,298.000000,196400
2021-02-12,301.000000,301.000000,294.000000,300.000000,300.000000,208200
2021-02-10,300.000000,300.000000,295.000000,298.000000,298.000000,235400
2021-02-09,305.000000,306.000000,298.000000,299.000000,299.000000,247700
2021-02-08,307.000000,309.000000,303.000000,304.000000,304.000000,180300
2021-02-05,300.000000,312.000000,299.000000,310.000000,310.000000,284000
2021-02-04,305.000000,306.000000,298.000000,298.000000,298.000000,233700
2021-02-03,304.000000,310.000000,303.000000,304.000000,304.000000,242700
2021-02-02,297.000000,306.000000,296.000000,306.000000,306.000000,143400
2021-02-01,296.000000,300.000000,293.000000,298.000000,298.000000,119500
2021-01-29,311.000000,312.000000,295.000000,298.000000,298.000000,427200
2021-01-28,313.000000,318.000000,304.000000,308.000000,308.000000,472900
2021-01-27,305.000000,313.000000,304.000000,312.000000,312.000000,259800
2021-01-26,300.000000,307.000000,299.000000,303.000000,303.000000,195400
2021-01-25,301.000000,303.000000,293.000000,303.000000,303.000000,291000
2021-01-22,300.000000,310.000000,297.000000,303.000000,303.000000,294700
2021-01-21,290.000000,302.000000,289.000000,297.000000,297.000000,377200
2021-01-20,292.000000,293.000000,287.000000,291.000000,291.000000,168900
2021-01-19,289.000000,292.000000,284.000000,291.000000,291.000000,153400
2021-01-18,295.000000,295.000000,282.000000,285.000000,285.000000,231300
2021-01-15,283.000000,294.000000,281.000000,293.000000,293.000000,270600
2021-01-14,288.000000,289.000000,281.000000,283.000000,283.000000,225300
2021-01-13,292.000000,292.000000,287.000000,287.000000,287.000000,128800
2021-01-12,290.000000,294.000000,287.000000,290.000000,290.000000,220000
2021-01-08,287.000000,293.000000,285.000000,293.000000,293.000000,176300
2021-01-07,286.000000,291.000000,286.000000,286.000000,286.000000,175800
2021-01-06,280.000000,289.000000,279.000000,288.000000,288.000000,203700
2021-01-05,277.000000,283.000000,276.000000,283.000000,283.000000,166600
2021-01-04,292.000000,292.000000,279.000000,284.000000,284.000000,210300
2020-12-30,284.000000,295.000000,280.000000,289.000000,289.000000,354600
2020-12-29,273.000000,288.000000,273.000000,284.000000,284.000000,439000
2020-12-28,277.000000,278.000000,262.000000,270.000000,270.000000,922200
2020-12-25,283.000000,286.000000,277.000000,280.000000,280.000000,429600
2020-12-24,280.000000,287.000000,274.000000,285.000000,285.000000,753400
2020-12-23,288.000000,294.000000,280.000000,282.000000,282.000000,542300
2020-12-22,304.000000,304.000000,286.000000,288.000000,288.000000,740400
2020-12-21,305.000000,312.000000,301.000000,306.000000,306.000000,449500
2020-12-18,315.000000,330.000000,310.000000,316.000000,316.000000,616700
2020-12-17,312.000000,316.000000,304.000000,307.000000,307.000000,363800
2020-12-16,332.000000,332.000000,312.000000,312.000000,312.000000,461500
2020-12-15,335.000000,335.000000,323.000000,324.000000,324.000000,282100
2020-12-14,326.000000,337.000000,324.000000,335.000000,335.000000,246300
2020-12-11,321.000000,329.000000,321.000000,329.000000,329.000000,261500
2020-12-10,334.000000,336.000000,325.000000,325.000000,325.000000,404500
2020-12-09,343.000000,343.000000,335.000000,337.000000,337.000000,180900
2020-12-08,340.000000,340.000000,333.000000,339.000000,339.000000,373100
2020-12-07,352.000000,353.000000,341.000000,343.000000,343.000000,264100
2020-12-04,359.000000,360.000000,350.000000,350.000000,350.000000,271300
2020-12-03,367.000000,368.000000,353.000000,362.000000,362.000000,287700
2020-12-02,355.000000,366.000000,354.000000,365.000000,365.000000,363800
2020-12-01,350.000000,355.000000,347.000000,351.000000,351.000000,223000
2020-11-30,355.000000,358.000000,349.000000,352.000000,352.000000,144500
2020-11-27,347.000000,357.000000,347.000000,355.000000,355.000000,261700
2020-11-26,350.000000,355.000000,347.000000,349.000000,349.000000,179700
2020-11-25,351.000000,356.000000,348.000000,353.000000,353.000000,182600
2020-11-24,356.000000,359.000000,352.000000,355.000000,355.000000,179600
2020-11-20,338.000000,355.000000,338.000000,354.000000,354.000000,298900
2020-11-19,350.000000,351.000000,339.000000,343.000000,343.000000,404500
2020-11-18,351.000000,358.000000,348.000000,354.000000,354.000000,327200
