Date,Open,High,Low,Close,Adj Close,Volume
2019-11-12,2904.000000,2929.000000,2895.000000,2924.000000,2696.794922,251100
2019-11-13,2932.000000,2937.000000,2900.000000,2907.000000,2681.116211,212800
2019-11-14,2906.000000,2939.000000,2904.000000,2918.000000,2691.261230,302100
2019-11-15,2934.000000,2980.000000,2928.000000,2956.000000,2726.308594,270200
2019-11-18,2948.000000,2948.000000,2896.000000,2915.000000,2688.494385,236000
2019-11-19,2923.000000,2936.000000,2914.000000,2924.000000,2696.794922,154100
2019-11-20,2931.000000,2959.000000,2916.000000,2924.000000,2696.794922,277200
2019-11-21,2924.000000,2929.000000,2857.000000,2897.000000,2671.893066,222300
2019-11-22,2872.000000,2896.000000,2859.000000,2863.000000,2640.535156,233300
2019-11-25,2884.000000,2906.000000,2881.000000,2897.000000,2671.893066,187300
2019-11-26,2923.000000,2930.000000,2867.000000,2891.000000,2666.359375,275100
2019-11-27,2910.000000,2910.000000,2876.000000,2885.000000,2660.825684,210000
2019-11-28,2880.000000,2898.000000,2865.000000,2897.000000,2671.893066,160700
2019-11-29,2897.000000,2918.000000,2881.000000,2888.000000,2663.592529,249600
2019-12-02,2884.000000,2940.000000,2872.000000,2938.000000,2709.707520,256600
2019-12-03,2907.000000,2912.000000,2823.000000,2823.000000,2603.643311,737900
2019-12-04,2830.000000,2870.000000,2829.000000,2860.000000,2637.768066,306600
2019-12-05,2866.000000,2876.000000,2852.000000,2866.000000,2643.301758,236000
2019-12-06,2877.000000,2877.000000,2834.000000,2841.000000,2620.244629,206400
2019-12-09,2846.000000,2846.000000,2826.000000,2829.000000,2609.177002,195300
2019-12-10,2830.000000,2831.000000,2812.000000,2812.000000,2593.497803,252500
2019-12-11,2812.000000,2834.000000,2807.000000,2826.000000,2606.410156,207500
2019-12-12,2829.000000,2829.000000,2803.000000,2803.000000,2585.197021,162900
2019-12-13,2843.000000,2854.000000,2821.000000,2836.000000,2615.632813,328500
2019-12-16,2846.000000,2857.000000,2825.000000,2825.000000,2605.487793,154000
2019-12-17,2827.000000,2837.000000,2814.000000,2829.000000,2609.177002,133700
2019-12-18,2807.000000,2807.000000,2757.000000,2787.000000,2570.440430,382500
2019-12-19,2781.000000,2790.000000,2766.000000,2766.000000,2551.072266,163900
2019-12-20,2782.000000,2800.000000,2762.000000,2800.000000,2582.430420,284000
2019-12-23,2803.000000,2827.000000,2797.000000,2817.000000,2598.109131,196500
2019-12-24,2808.000000,2824.000000,2803.000000,2817.000000,2598.109131,109000
2019-12-25,2809.000000,2809.000000,2775.000000,2780.000000,2563.984375,171700
2019-12-26,2776.000000,2801.000000,2773.000000,2801.000000,2583.352539,126800
2019-12-27,2802.000000,2824.000000,2802.000000,2820.000000,2600.876221,131800
2019-12-30,2820.000000,2832.000000,2795.000000,2795.000000,2577.818848,146300
2020-01-06,2770.000000,2776.000000,2690.000000,2690.000000,2480.977783,462800
2020-01-07,2725.000000,2751.000000,2709.000000,2750.000000,2536.315186,240700
2020-01-08,2714.000000,2727.000000,2692.000000,2711.000000,2500.345703,275800
2020-01-09,2734.000000,2756.000000,2732.000000,2749.000000,2535.393311,213800
2020-01-10,2765.000000,2773.000000,2753.000000,2755.000000,2540.927002,175400
2020-01-14,2771.000000,2771.000000,2739.000000,2759.000000,2544.616211,236400
2020-01-15,2740.000000,2766.000000,2737.000000,2754.000000,2540.004639,140800
2020-01-16,2765.000000,2774.000000,2747.000000,2762.000000,2547.383301,163200
2020-01-17,2775.000000,2780.000000,2746.000000,2747.000000,2533.548584,192500
2020-01-20,2750.000000,2763.000000,2747.000000,2758.000000,2543.693848,133100
2020-01-21,2748.000000,2765.000000,2736.000000,2737.000000,2524.325684,186100
2020-01-22,2728.000000,2748.000000,2714.000000,2748.000000,2534.470947,170500
2020-01-23,2730.000000,2741.000000,2707.000000,2714.000000,2503.113037,267700
2020-01-24,2719.000000,2720.000000,2677.000000,2682.000000,2473.599121,251700
2020-01-27,2665.000000,2665.000000,2611.000000,2647.000000,2441.319092,215000
2020-01-28,2640.000000,2641.000000,2604.000000,2617.000000,2413.649902,303200
2020-01-29,2620.000000,2641.000000,2607.000000,2641.000000,2435.785156,210100
2020-01-30,2615.000000,2632.000000,2577.000000,2590.000000,2388.748047,323400
2020-01-31,2619.000000,2638.000000,2607.000000,2629.000000,2424.717529,175100
2020-02-03,2583.000000,2650.000000,2573.000000,2648.000000,2442.240967,253000
2020-02-04,2548.000000,2563.000000,2456.000000,2532.000000,2335.254883,918000
2020-02-05,2532.000000,2597.000000,2529.000000,2596.000000,2394.281738,562400
2020-02-06,2633.000000,2655.000000,2619.000000,2619.000000,2415.494629,323100
2020-02-07,2617.000000,2624.000000,2592.000000,2596.000000,2394.281738,179900
2020-02-10,2584.000000,2612.000000,2574.000000,2608.000000,2405.349365,163800
2020-02-12,2637.000000,2644.000000,2578.000000,2579.000000,2378.602783,190800
2020-02-13,2578.000000,2588.000000,2548.000000,2570.000000,2370.302002,226500
2020-02-14,2560.000000,2571.000000,2540.000000,2542.000000,2344.477783,206000
2020-02-17,2542.000000,2575.000000,2527.000000,2571.000000,2371.224365,245100
2020-02-18,2570.000000,2610.000000,2565.000000,2604.000000,2401.660156,245200
2020-02-19,2615.000000,2628.000000,2585.000000,2585.000000,2384.136475,260000
2020-02-20,2585.000000,2604.000000,2565.000000,2565.000000,2365.690674,189000
2020-02-21,2558.000000,2570.000000,2544.000000,2544.000000,2346.322510,161800
2020-02-25,2478.000000,2478.000000,2428.000000,2438.000000,2248.558838,376000
2020-02-26,2415.000000,2433.000000,2390.000000,2428.000000,2239.335938,313400
2020-02-27,2415.000000,2427.000000,2369.000000,2380.000000,2195.065674,299000
2020-02-28,2283.000000,2325.000000,2252.000000,2266.000000,2089.923828,529000
2020-03-02,2232.000000,2327.000000,2224.000000,2305.000000,2125.893311,410400
2020-03-03,2355.000000,2359.000000,2259.000000,2259.000000,2083.467773,368200
2020-03-04,2240.000000,2275.000000,2212.000000,2256.000000,2080.700928,278700
2020-03-05,2281.000000,2285.000000,2232.000000,2240.000000,2065.944092,336200
2020-03-06,2226.000000,2229.000000,2163.000000,2173.000000,2004.150391,366000
2020-03-09,2100.000000,2110.000000,2043.000000,2066.000000,1905.464600,500300
2020-03-10,2011.000000,2108.000000,1966.000000,2093.000000,1930.366577,501300
2020-03-11,2093.000000,2141.000000,2087.000000,2124.000000,1958.957886,522400
2020-03-12,2087.000000,2094.000000,2019.000000,2040.000000,1881.484863,532400
2020-03-13,1915.000000,1952.000000,1846.000000,1889.000000,1742.218262,719800
2020-03-16,1932.000000,1963.000000,1891.000000,1897.000000,1749.596558,473200
2020-03-17,1880.000000,2029.000000,1856.000000,2008.000000,1851.971436,552500
2020-03-18,2019.000000,2089.000000,1995.000000,2003.000000,1847.359985,463200
2020-03-19,2053.000000,2058.000000,1956.000000,1967.000000,1814.157227,574300
2020-03-23,2007.000000,2139.000000,1988.000000,2137.000000,1970.947876,541600
2020-03-24,2196.000000,2235.000000,2150.000000,2214.000000,2041.964478,510800
2020-03-25,2285.000000,2285.000000,2177.000000,2263.000000,2087.157227,516000
2020-03-26,2239.000000,2365.000000,2202.000000,2342.000000,2160.018555,418100
2020-03-27,2337.000000,2398.000000,2297.000000,2398.000000,2211.666748,762600
2020-03-30,2278.000000,2332.000000,2225.000000,2329.000000,2184.466553,516000
2020-03-31,2340.000000,2355.000000,2255.000000,2258.000000,2117.872803,385100
2020-04-01,2243.000000,2296.000000,2234.000000,2251.000000,2111.307129,355700
2020-04-02,2214.000000,2260.000000,2204.000000,2206.000000,2069.099854,235200
2020-04-03,2195.000000,2223.000000,2148.000000,2160.000000,2025.954712,246800
2020-04-06,2150.000000,2271.000000,2142.000000,2258.000000,2117.872803,282700
2020-04-07,2300.000000,2323.000000,2213.000000,2256.000000,2115.997070,367800
2020-04-08,2265.000000,2309.000000,2254.000000,2287.000000,2145.072998,273100
2020-04-09,2312.000000,2314.000000,2232.000000,2257.000000,2116.935059,229200
2020-04-10,2256.000000,2277.000000,2219.000000,2272.000000,2131.004150,222800
2020-04-13,2251.000000,2290.000000,2235.000000,2269.000000,2128.190186,142300
2020-04-14,2260.000000,2301.000000,2257.000000,2290.000000,2147.886963,153000
2020-04-15,2293.000000,2293.000000,2248.000000,2258.000000,2117.872803,196200
2020-04-16,2229.000000,2279.000000,2224.000000,2277.000000,2135.693848,190500
2020-04-17,2290.000000,2293.000000,2246.000000,2252.000000,2112.245117,223200
2020-04-20,2251.000000,2273.000000,2240.000000,2260.000000,2119.748779,146300
2020-04-21,2251.000000,2263.000000,2232.000000,2262.000000,2121.624512,145100
2020-04-22,2250.000000,2261.000000,2223.000000,2231.000000,2092.548340,163400
2020-04-23,2245.000000,2287.000000,2237.000000,2287.000000,2145.072998,166000
2020-04-24,2264.000000,2274.000000,2243.000000,2260.000000,2119.748779,119700
2020-04-27,2289.000000,2292.000000,2263.000000,2278.000000,2136.631592,165400
2020-04-28,2270.000000,2281.000000,2255.000000,2277.000000,2135.693848,124000
2020-04-30,2295.000000,2305.000000,2264.000000,2264.000000,2123.500488,241400
2020-05-01,2261.000000,2264.000000,2209.000000,2215.000000,2077.541260,213900
2020-05-07,2182.000000,2222.000000,2168.000000,2212.000000,2074.727539,144400
2020-05-08,2230.000000,2252.000000,2205.000000,2250.000000,2110.369385,293400
2020-05-11,2278.000000,2323.000000,2265.000000,2317.000000,2173.211426,230000
2020-05-12,2305.000000,2328.000000,2304.000000,2319.000000,2175.087158,185500
2020-05-13,2294.000000,2313.000000,2273.000000,2307.000000,2163.831787,226700
2020-05-14,2320.000000,2338.000000,2302.000000,2305.000000,2161.956055,163700
2020-05-15,2248.000000,2250.000000,2156.000000,2171.000000,2036.271851,567100
2020-05-18,2171.000000,2288.000000,2170.000000,2288.000000,2146.011230,295800
2020-05-19,2309.000000,2319.000000,2246.000000,2246.000000,2106.617676,217800
2020-05-20,2258.000000,2272.000000,2246.000000,2246.000000,2106.617676,143200
2020-05-21,2246.000000,2253.000000,2224.000000,2224.000000,2085.982910,169200
2020-05-22,2226.000000,2229.000000,2188.000000,2189.000000,2053.154785,208000
2020-05-25,2210.000000,2237.000000,2195.000000,2213.000000,2075.665527,177900
2020-05-26,2225.000000,2279.000000,2220.000000,2279.000000,2137.569580,204600
2020-05-27,2271.000000,2337.000000,2268.000000,2336.000000,2191.032227,261900
2020-05-28,2352.000000,2359.000000,2317.000000,2349.000000,2203.225586,223100
2020-05-29,2344.000000,2357.000000,2323.000000,2331.000000,2186.342529,258900
2020-06-01,2347.000000,2348.000000,2292.000000,2301.000000,2158.204346,176900
2020-06-02,2315.000000,2342.000000,2312.000000,2327.000000,2182.590576,156200
2020-06-03,2343.000000,2352.000000,2320.000000,2333.000000,2188.218506,166400
2020-06-04,2340.000000,2351.000000,2324.000000,2349.000000,2203.225586,134800
2020-06-05,2364.000000,2372.000000,2341.000000,2368.000000,2221.046631,185800
2020-06-08,2392.000000,2405.000000,2377.000000,2401.000000,2251.998535,238900
2020-06-09,2429.000000,2443.000000,2367.000000,2383.000000,2235.115479,213700
2020-06-10,2369.000000,2369.000000,2336.000000,2343.000000,2197.597900,207000
2020-06-11,2322.000000,2322.000000,2264.000000,2264.000000,2123.500488,274700
2020-06-12,2190.000000,2211.000000,2157.000000,2201.000000,2064.410156,349100
2020-06-15,2200.000000,2217.000000,2128.000000,2129.000000,1996.878418,360000
2020-06-16,2171.000000,2215.000000,2157.000000,2215.000000,2077.541260,270600
2020-06-17,2215.000000,2222.000000,2190.000000,2207.000000,2070.037598,193700
2020-06-18,2207.000000,2211.000000,2179.000000,2198.000000,2061.596191,173400
2020-06-19,2214.000000,2261.000000,2209.000000,2250.000000,2110.369385,669300
2020-06-22,2250.000000,2253.000000,2197.000000,2216.000000,2078.479248,165400
2020-06-23,2240.000000,2258.000000,2210.000000,2239.000000,2100.052002,175700
2020-06-24,2241.000000,2244.000000,2207.000000,2213.000000,2075.665527,157800
2020-06-25,2190.000000,2190.000000,2144.000000,2152.000000,2018.451050,226400
2020-06-26,2176.000000,2180.000000,2156.000000,2179.000000,2043.775269,123800
2020-06-29,2170.000000,2193.000000,2150.000000,2161.000000,2026.892456,149600
2020-06-30,2189.000000,2225.000000,2189.000000,2207.000000,2070.037598,181400
2020-07-01,2195.000000,2201.000000,2161.000000,2162.000000,2027.830444,157300
2020-07-02,2163.000000,2187.000000,2155.000000,2168.000000,2033.458008,210900
2020-07-03,2168.000000,2169.000000,2119.000000,2132.000000,1999.692139,196200
2020-07-06,2116.000000,2196.000000,2102.000000,2196.000000,2059.720459,250400
2020-07-07,2174.000000,2174.000000,2124.000000,2131.000000,1998.754272,248700
2020-07-08,2129.000000,2166.000000,2115.000000,2138.000000,2005.319824,168000
2020-07-09,2133.000000,2135.000000,2095.000000,2102.000000,1971.553711,177300
2020-07-10,2098.000000,2102.000000,2057.000000,2064.000000,1935.911987,241700
2020-07-13,2094.000000,2140.000000,2090.000000,2129.000000,1996.878418,165900
2020-07-14,2140.000000,2144.000000,2111.000000,2130.000000,1997.816162,118200
2020-07-15,2152.000000,2167.000000,2130.000000,2155.000000,2021.264648,141200
2020-07-16,2179.000000,2207.000000,2164.000000,2173.000000,2038.147827,180800
2020-07-17,2160.000000,2170.000000,2148.000000,2158.000000,2024.078613,100200
2020-07-20,2157.000000,2159.000000,2132.000000,2159.000000,2025.016479,92000
2020-07-21,2151.000000,2176.000000,2143.000000,2167.000000,2032.520020,150400
2020-07-22,2167.000000,2174.000000,2138.000000,2138.000000,2005.319824,87300
2020-07-27,2110.000000,2142.000000,2091.000000,2142.000000,2009.071655,161200
2020-07-28,2135.000000,2142.000000,2117.000000,2132.000000,1999.692139,99400
2020-07-29,2117.000000,2137.000000,2108.000000,2116.000000,1984.685059,88000
2020-07-30,2111.000000,2116.000000,2086.000000,2096.000000,1965.926270,122700
2020-07-31,2080.000000,2085.000000,2021.000000,2021.000000,1895.580688,184700
2020-08-03,2051.000000,2084.000000,2049.000000,2077.000000,1948.105347,226000
2020-08-04,2259.000000,2336.000000,2255.000000,2323.000000,2178.839111,695300
2020-08-05,2313.000000,2322.000000,2273.000000,2304.000000,2161.018311,321700
2020-08-06,2288.000000,2300.000000,2263.000000,2278.000000,2136.631592,178500
2020-08-07,2259.000000,2278.000000,2247.000000,2265.000000,2124.438477,122400
2020-08-11,2280.000000,2319.000000,2275.000000,2314.000000,2170.397705,174300
2020-08-12,2320.000000,2353.000000,2317.000000,2339.000000,2193.845947,188400
2020-08-13,2355.000000,2360.000000,2317.000000,2324.000000,2179.777100,228500
2020-08-14,2335.000000,2335.000000,2311.000000,2321.000000,2176.963379,150400
2020-08-17,2312.000000,2324.000000,2300.000000,2308.000000,2164.770020,108100
2020-08-18,2300.000000,2304.000000,2281.000000,2286.000000,2144.135254,113300
2020-08-19,2281.000000,2287.000000,2267.000000,2279.000000,2137.569580,84700
2020-08-20,2274.000000,2285.000000,2262.000000,2276.000000,2134.755859,88000
2020-08-21,2270.000000,2291.000000,2255.000000,2255.000000,2115.058838,86600
2020-08-24,2255.000000,2255.000000,2228.000000,2228.000000,2089.734863,126100
2020-08-25,2265.000000,2290.000000,2257.000000,2271.000000,2130.065918,217100
2020-08-26,2294.000000,2294.000000,2265.000000,2276.000000,2134.755859,133300
2020-08-27,2294.000000,2333.000000,2280.000000,2332.000000,2187.280762,250700
2020-08-28,2357.000000,2402.000000,2315.000000,2337.000000,2191.970215,381500
2020-08-31,2348.000000,2403.000000,2348.000000,2398.000000,2249.184814,214800
2020-09-01,2409.000000,2409.000000,2364.000000,2367.000000,2220.108398,159600
2020-09-02,2368.000000,2385.000000,2347.000000,2385.000000,2236.991455,134100
2020-09-03,2390.000000,2390.000000,2353.000000,2353.000000,2206.977295,123900
2020-09-04,2328.000000,2363.000000,2320.000000,2348.000000,2202.287598,177200
2020-09-07,2358.000000,2377.000000,2333.000000,2336.000000,2191.032227,135600
2020-09-08,2334.000000,2350.000000,2321.000000,2350.000000,2204.163574,138000
2020-09-09,2300.000000,2367.000000,2286.000000,2362.000000,2215.418701,222600
2020-09-10,2387.000000,2417.000000,2366.000000,2417.000000,2267.005615,195100
2020-09-11,2437.000000,2459.000000,2417.000000,2450.000000,2297.957520,245000
2020-09-14,2460.000000,2485.000000,2449.000000,2485.000000,2330.785645,178500
2020-09-15,2494.000000,2494.000000,2455.000000,2462.000000,2309.213135,196300
2020-09-16,2451.000000,2481.000000,2431.000000,2466.000000,2312.964600,163300
2020-09-17,2444.000000,2452.000000,2414.000000,2419.000000,2268.881348,202400
2020-09-18,2410.000000,2470.000000,2402.000000,2451.000000,2298.895508,797600
2020-09-23,2464.000000,2494.000000,2446.000000,2467.000000,2313.902588,239900
2020-09-24,2448.000000,2448.000000,2423.000000,2424.000000,2273.571045,132500
2020-09-25,2448.000000,2448.000000,2415.000000,2425.000000,2274.509277,205200
2020-09-28,2426.000000,2480.000000,2419.000000,2480.000000,2326.095947,193500
2020-09-29,2480.000000,2480.000000,2439.000000,2472.000000,2318.592529,173700
2020-09-30,2451.000000,2460.000000,2407.000000,2412.000000,2262.315918,209100
2020-10-02,2430.000000,2433.000000,2335.000000,2347.000000,2201.349365,184100
2020-10-05,2363.000000,2418.000000,2363.000000,2412.000000,2262.315918,156400
2020-10-06,2429.000000,2440.000000,2388.000000,2398.000000,2249.184814,123100
2020-10-07,2371.000000,2375.000000,2344.000000,2345.000000,2199.473877,133200
2020-10-08,2355.000000,2367.000000,2341.000000,2345.000000,2199.473877,104200
2020-10-09,2345.000000,2350.000000,2316.000000,2336.000000,2191.032227,141000
2020-10-12,2343.000000,2343.000000,2303.000000,2304.000000,2161.018311,86600
2020-10-13,2325.000000,2328.000000,2304.000000,2315.000000,2171.335449,90100
2020-10-14,2317.000000,2317.000000,2297.000000,2307.000000,2163.831787,101100
2020-10-15,2296.000000,2314.000000,2272.000000,2272.000000,2131.004150,123800
2020-10-16,2271.000000,2271.000000,2233.000000,2240.000000,2100.989990,118200
2020-10-19,2225.000000,2258.000000,2217.000000,2248.000000,2108.493652,123100
2020-10-20,2233.000000,2238.000000,2186.000000,2193.000000,2056.906738,148200
2020-10-21,2196.000000,2260.000000,2196.000000,2254.000000,2114.120850,162500
2020-10-22,2253.000000,2255.000000,2222.000000,2226.000000,2087.858643,100200
2020-10-23,2258.000000,2266.000000,2224.000000,2237.000000,2098.176270,83300
2020-10-26,2231.000000,2245.000000,2225.000000,2238.000000,2099.114014,78900
2020-10-27,2235.000000,2238.000000,2213.000000,2237.000000,2098.176270,56000
2020-10-28,2212.000000,2226.000000,2204.000000,2224.000000,2085.982910,83700
2020-10-29,2208.000000,2215.000000,2203.000000,2206.000000,2069.099854,77400
2020-10-30,2195.000000,2196.000000,2166.000000,2182.000000,2046.589233,151000
2020-11-02,2205.000000,2284.000000,2205.000000,2269.000000,2128.190186,242900
2020-11-04,2296.000000,2326.000000,2232.000000,2240.000000,2100.989990,282100
2020-11-05,2223.000000,2232.000000,2193.000000,2211.000000,2073.789551,215700
2020-11-06,2207.000000,2237.000000,2198.000000,2219.000000,2081.292969,142400
2020-11-09,2235.000000,2256.000000,2222.000000,2252.000000,2112.245117,145600
2020-11-10,2291.000000,2333.000000,2270.000000,2317.000000,2173.211426,289700
2020-11-11,2355.000000,2360.000000,2308.000000,2329.000000,2184.466553,175000
2020-11-12,2315.000000,2316.000000,2278.000000,2290.000000,2147.886963,163900
2020-11-13,2290.000000,2290.000000,2242.000000,2246.000000,2106.617676,161300
2020-11-16,2262.000000,2296.000000,2260.000000,2285.000000,2143.197266,158500
2020-11-17,2296.000000,2313.000000,2275.000000,2311.000000,2167.583496,164200
2020-11-18,2307.000000,2307.000000,2286.000000,2299.000000,2156.328369,117200
2020-11-19,2288.000000,2292.000000,2261.000000,2280.000000,2138.507568,128600
2020-11-20,2277.000000,2297.000000,2268.000000,2297.000000,2154.452637,106500
2020-11-24,2301.000000,2309.000000,2275.000000,2275.000000,2133.817871,162900
2020-11-25,2292.000000,2292.000000,2231.000000,2232.000000,2093.486328,210200
2020-11-26,2230.000000,2230.000000,2203.000000,2221.000000,2083.168945,168800
2020-11-27,2231.000000,2232.000000,2212.000000,2223.000000,2085.044678,211100
2020-11-30,2207.000000,2221.000000,2124.000000,2124.000000,1992.188477,421700
2020-12-01,2151.000000,2163.000000,2123.000000,2130.000000,1997.816162,195300
2020-12-02,2125.000000,2168.000000,2123.000000,2167.000000,2032.520020,261300
2020-12-03,2160.000000,2192.000000,2153.000000,2191.000000,2055.030762,203600
2020-12-04,2200.000000,2224.000000,2184.000000,2212.000000,2074.727539,181700
2020-12-07,2213.000000,2224.000000,2182.000000,2184.000000,2048.465332,196900
2020-12-08,2176.000000,2183.000000,2152.000000,2152.000000,2018.451050,158800
2020-12-09,2150.000000,2184.000000,2145.000000,2184.000000,2048.465332,154100
2020-12-10,2161.000000,2195.000000,2161.000000,2183.000000,2047.527100,139500
2020-12-11,2186.000000,2191.000000,2164.000000,2190.000000,2054.092773,142900
2020-12-14,2187.000000,2215.000000,2183.000000,2187.000000,2051.278809,147200
2020-12-15,2169.000000,2174.000000,2154.000000,2161.000000,2026.892456,196400
2020-12-16,2159.000000,2172.000000,2154.000000,2168.000000,2033.458008,183700
2020-12-17,2158.000000,2167.000000,2145.000000,2162.000000,2027.830444,216400
2020-12-18,2170.000000,2215.000000,2165.000000,2215.000000,2077.541260,304300
2020-12-21,2221.000000,2239.000000,2194.000000,2209.000000,2071.913818,152100
2020-12-22,2187.000000,2189.000000,2171.000000,2175.000000,2040.023682,128400
2020-12-23,2187.000000,2195.000000,2158.000000,2165.000000,2030.644287,119000
2020-12-24,2182.000000,2199.000000,2170.000000,2178.000000,2042.837524,102400
2020-12-25,2185.000000,2194.000000,2178.000000,2189.000000,2053.154785,84700
2020-12-28,2200.000000,2216.000000,2190.000000,2206.000000,2069.099854,161300
2020-12-29,2226.000000,2239.000000,2212.000000,2236.000000,2097.238037,167700
2020-12-30,2244.000000,2246.000000,2220.000000,2220.000000,2082.231201,140500
2021-01-04,2229.000000,2231.000000,2179.000000,2202.000000,2065.348145,112400
2021-01-05,2190.000000,2209.000000,2187.000000,2189.000000,2053.154785,105000
2021-01-06,2188.000000,2225.000000,2173.000000,2222.000000,2084.106934,95900
2021-01-07,2237.000000,2255.000000,2213.000000,2219.000000,2081.292969,212400
2021-01-08,2208.000000,2234.000000,2188.000000,2234.000000,2095.362061,292100
2021-01-12,2239.000000,2281.000000,2229.000000,2261.000000,2120.686768,202200
2021-01-13,2265.000000,2286.000000,2259.000000,2283.000000,2141.321045,145800
2021-01-14,2269.000000,2301.000000,2264.000000,2288.000000,2146.011230,163900
2021-01-15,2298.000000,2307.000000,2289.000000,2293.000000,2150.700928,129700
2021-01-18,2289.000000,2293.000000,2260.000000,2260.000000,2119.748779,118400
2021-01-19,2260.000000,2285.000000,2252.000000,2278.000000,2136.631592,108000
2021-01-20,2289.000000,2309.000000,2276.000000,2308.000000,2164.770020,193500
2021-01-21,2321.000000,2347.000000,2313.000000,2334.000000,2189.156494,203500
2021-01-22,2314.000000,2329.000000,2301.000000,2315.000000,2171.335449,137900
2021-01-25,2319.000000,2350.000000,2306.000000,2350.000000,2204.163574,139600
2021-01-26,2356.000000,2362.000000,2337.000000,2355.000000,2208.853027,163500
2021-01-27,2386.000000,2411.000000,2364.000000,2371.000000,2223.860107,189600
2021-01-28,2337.000000,2386.000000,2330.000000,2384.000000,2236.053467,532100
2021-01-29,2380.000000,2393.000000,2342.000000,2354.000000,2207.915283,153700
2021-02-01,2350.000000,2370.000000,2333.000000,2337.000000,2191.970215,115600
2021-02-02,2340.000000,2349.000000,2323.000000,2348.000000,2202.287598,118300
2021-02-03,2351.000000,2395.000000,2349.000000,2395.000000,2246.370605,130300
2021-02-04,2386.000000,2408.000000,2381.000000,2395.000000,2246.370605,95600
2021-02-05,2395.000000,2449.000000,2383.000000,2446.000000,2294.205811,187000
2021-02-08,2499.000000,2569.000000,2488.000000,2567.000000,2407.697021,503700
2021-02-09,2587.000000,2588.000000,2481.000000,2502.000000,2346.730713,443100
2021-02-10,2476.000000,2526.000000,2460.000000,2521.000000,2364.551514,182300
2021-02-12,2505.000000,2511.000000,2461.000000,2464.000000,2311.088867,227600
2021-02-15,2499.000000,2508.000000,2476.000000,2488.000000,2333.599365,110400
2021-02-16,2486.000000,2489.000000,2467.000000,2477.000000,2323.281982,120600
2021-02-17,2474.000000,2490.000000,2470.000000,2472.000000,2318.592529,82600
2021-02-18,2496.000000,2500.000000,2431.000000,2444.000000,2292.330078,193600
2021-02-19,2441.000000,2447.000000,2420.000000,2430.000000,2279.198730,106600
2021-02-22,2459.000000,2504.000000,2451.000000,2480.000000,2326.095947,178500
2021-02-24,2525.000000,2538.000000,2488.000000,2496.000000,2341.103027,164500
2021-02-25,2524.000000,2538.000000,2504.000000,2529.000000,2372.055176,150600
2021-02-26,2515.000000,2515.000000,2464.000000,2464.000000,2311.088867,214100
2021-03-01,2484.000000,2549.000000,2469.000000,2542.000000,2384.248291,217200
2021-03-02,2536.000000,2564.000000,2521.000000,2560.000000,2401.131348,198400
2021-03-03,2590.000000,2647.000000,2579.000000,2647.000000,2482.732178,365700
2021-03-04,2648.000000,2667.000000,2622.000000,2650.000000,2485.546143,219600
2021-03-05,2678.000000,2717.000000,2667.000000,2717.000000,2548.388184,336400
2021-03-08,2740.000000,2757.000000,2698.000000,2718.000000,2549.326172,238300
2021-03-09,2744.000000,2795.000000,2725.000000,2790.000000,2616.857910,283200
2021-03-10,2759.000000,2770.000000,2710.000000,2713.000000,2544.636230,288000
2021-03-11,2731.000000,2752.000000,2706.000000,2713.000000,2544.636230,181800
2021-03-12,2700.000000,2705.000000,2671.000000,2703.000000,2535.257080,256400
2021-03-15,2713.000000,2738.000000,2711.000000,2718.000000,2549.326172,191100
2021-03-16,2706.000000,2714.000000,2688.000000,2713.000000,2544.636230,151100
2021-03-17,2706.000000,2738.000000,2699.000000,2732.000000,2562.457275,169400
2021-03-18,2735.000000,2752.000000,2723.000000,2740.000000,2569.960938,155300
2021-03-19,2715.000000,2737.000000,2695.000000,2725.000000,2555.891846,395800
2021-03-22,2717.000000,2753.000000,2710.000000,2748.000000,2577.464355,215400
2021-03-23,2744.000000,2755.000000,2730.000000,2730.000000,2560.581299,220000
2021-03-24,2715.000000,2720.000000,2631.000000,2641.000000,2477.104736,278000
2021-03-25,2675.000000,2718.000000,2661.000000,2701.000000,2533.381104,208400
2021-03-26,2730.000000,2738.000000,2711.000000,2727.000000,2557.767822,259700
2021-03-29,2760.000000,2761.000000,2696.000000,2706.000000,2538.070801,604600
2021-03-30,2653.000000,2680.000000,2625.000000,2676.000000,2547.591064,300400
2021-03-31,2648.000000,2656.000000,2620.000000,2625.000000,2499.038086,197900
2021-04-01,2615.000000,2625.000000,2575.000000,2598.000000,2473.333740,228600
2021-04-02,2617.000000,2618.000000,2570.000000,2578.000000,2454.293457,140600
2021-04-05,2608.000000,2615.000000,2585.000000,2610.000000,2484.758057,114900
2021-04-06,2611.000000,2636.000000,2593.000000,2598.000000,2473.333740,158200
2021-04-07,2599.000000,2640.000000,2597.000000,2640.000000,2513.318359,126500
2021-04-08,2625.000000,2625.000000,2572.000000,2578.000000,2454.293457,165800
2021-04-09,2594.000000,2620.000000,2585.000000,2601.000000,2476.189697,132000
2021-04-12,2610.000000,2623.000000,2601.000000,2610.000000,2484.758057,76800
2021-04-13,2620.000000,2622.000000,2592.000000,2601.000000,2476.189697,99100
2021-04-14,2585.000000,2585.000000,2555.000000,2563.000000,2440.013428,113900
2021-04-15,2582.000000,2595.000000,2563.000000,2569.000000,2445.725342,84000
2021-04-16,2579.000000,2592.000000,2555.000000,2583.000000,2459.053467,104800
