Date,Open,High,Low,Close,Adj Close,Volume
2017-09-26,3285.000000,3295.000000,3265.000000,3295.000000,2973.151611,146800
2017-09-25,3280.000000,3280.000000,3255.000000,3280.000000,2959.616455,101800
2017-09-22,3270.000000,3280.000000,3235.000000,3270.000000,2950.593750,178100
2017-09-21,3280.000000,3295.000000,3265.000000,3270.000000,2950.593750,136600
2017-09-20,3290.000000,3310.000000,3275.000000,3285.000000,2964.128174,129400
2017-09-19,3285.000000,3320.000000,3270.000000,3315.000000,2991.197754,145300
2017-09-18,3265.000000,3265.000000,3265.000000,3265.000000,2946.081787,0
2017-09-15,3260.000000,3295.000000,3255.000000,3265.000000,2946.081787,197400
2017-09-14,3250.000000,3250.000000,3205.000000,3240.000000,2923.523926,336800
2017-09-13,3285.000000,3305.000000,3260.000000,3295.000000,2973.151611,233300
2017-09-12,3325.000000,3325.000000,3255.000000,3275.000000,2955.104736,275000
2017-09-11,3200.000000,3345.000000,3200.000000,3310.000000,2986.686035,501300
2017-09-08,3100.000000,3180.000000,3095.000000,3160.000000,2851.337891,340700
2017-09-07,3145.000000,3175.000000,3120.000000,3145.000000,2837.803223,157300
2017-09-06,3090.000000,3165.000000,3065.000000,3145.000000,2837.803223,252500
2017-09-05,3130.000000,3130.000000,3060.000000,3060.000000,2761.105957,100100
2017-09-04,3165.000000,3175.000000,3125.000000,3125.000000,2819.756592,113000
2017-09-01,3185.000000,3185.000000,3160.000000,3180.000000,2869.384277,92200
2017-08-31,3150.000000,3190.000000,3135.000000,3190.000000,2878.407471,260500
2017-08-30,3070.000000,3135.000000,3060.000000,3125.000000,2819.756592,194300
2017-08-29,3075.000000,3090.000000,3055.000000,3065.000000,2765.617432,119300
2017-08-28,3065.000000,3090.000000,3060.000000,3090.000000,2788.175293,95100
2017-08-25,3085.000000,3090.000000,3045.000000,3055.000000,2756.593994,139700
2017-08-24,3100.000000,3110.000000,3085.000000,3090.000000,2788.175293,107600
2017-08-23,3110.000000,3115.000000,3095.000000,3100.000000,2797.198486,125100
2017-08-22,3135.000000,3145.000000,3085.000000,3090.000000,2788.175293,188500
2017-08-21,3125.000000,3150.000000,3125.000000,3145.000000,2837.803223,91200
2017-08-18,3130.000000,3145.000000,3120.000000,3140.000000,2833.291504,114300
2017-08-17,3180.000000,3195.000000,3155.000000,3160.000000,2851.337891,134400
2017-08-16,3155.000000,3185.000000,3155.000000,3180.000000,2869.384277,131600
2017-08-15,3160.000000,3175.000000,3135.000000,3150.000000,2842.314697,207800
2017-08-14,3135.000000,3175.000000,3110.000000,3155.000000,2846.826416,245800
2017-08-11,3145.000000,3145.000000,3145.000000,3145.000000,2837.803223,0
2017-08-10,3115.000000,3145.000000,3095.000000,3145.000000,2837.803223,212300
2017-08-09,3105.000000,3120.000000,3075.000000,3105.000000,2801.710449,191300
2017-08-08,3065.000000,3170.000000,3055.000000,3100.000000,2797.198486,486800
2017-08-07,3045.000000,3060.000000,3025.000000,3030.000000,2734.035645,206200
2017-08-04,3010.000000,3045.000000,3000.000000,3040.000000,2743.059570,210900
2017-08-03,3025.000000,3050.000000,3015.000000,3040.000000,2743.059570,205700
2017-08-02,3065.000000,3070.000000,3030.000000,3035.000000,2738.547852,135000
2017-08-01,3010.000000,3070.000000,3005.000000,3060.000000,2761.105957,248800
2017-07-31,3035.000000,3050.000000,3010.000000,3010.000000,2715.989502,263700
2017-07-28,3055.000000,3085.000000,3040.000000,3060.000000,2761.105957,136200
2017-07-27,3045.000000,3105.000000,3045.000000,3075.000000,2774.640381,228700
2017-07-26,3050.000000,3055.000000,3015.000000,3050.000000,2752.082275,266600
2017-07-25,3080.000000,3090.000000,3045.000000,3050.000000,2752.082275,289400
2017-07-24,3110.000000,3125.000000,3090.000000,3095.000000,2792.686768,229100
2017-07-21,3125.000000,3135.000000,3105.000000,3120.000000,2815.244873,408200
2017-07-20,3120.000000,3175.000000,3095.000000,3160.000000,2851.337891,1288400
2017-07-19,2920.000000,2939.000000,2917.000000,2921.000000,2635.682861,169300
2017-07-18,2942.000000,2959.000000,2916.000000,2919.000000,2633.878418,184800
2017-07-17,2929.000000,2929.000000,2929.000000,2929.000000,2642.901611,0
2017-07-14,2936.000000,2952.000000,2926.000000,2929.000000,2642.901611,261400
2017-07-13,2943.000000,2989.000000,2933.000000,2934.000000,2647.413086,379300
2017-07-12,2914.000000,2933.000000,2905.000000,2921.000000,2635.682861,238300
2017-07-11,2915.000000,2924.000000,2903.000000,2914.000000,2629.366455,272600
2017-07-10,2926.000000,2934.000000,2911.000000,2915.000000,2630.269043,247200
2017-07-07,2978.000000,3005.000000,2920.000000,2925.000000,2639.292236,446400
2017-07-06,2922.000000,2981.000000,2914.000000,2981.000000,2689.822510,325400
2017-07-05,2950.000000,2950.000000,2905.000000,2933.000000,2646.510986,231200
2017-07-04,2958.000000,2960.000000,2932.000000,2951.000000,2662.752441,290800
2017-07-03,2981.000000,2983.000000,2942.000000,2948.000000,2660.045410,267300
2017-06-30,2999.000000,2999.000000,2965.000000,2968.000000,2678.092041,320800
2017-06-29,2998.000000,3015.000000,2961.000000,3015.000000,2720.501465,274100
2017-06-28,3000.000000,3015.000000,2990.000000,2998.000000,2705.162109,219500
2017-06-27,3020.000000,3020.000000,3000.000000,3005.000000,2711.477783,133200
2017-06-26,3015.000000,3025.000000,3000.000000,3020.000000,2725.012939,135700
2017-06-23,3040.000000,3040.000000,3000.000000,3010.000000,2715.989502,214600
2017-06-22,3070.000000,3070.000000,3030.000000,3035.000000,2738.547852,227300
2017-06-21,3085.000000,3095.000000,3070.000000,3070.000000,2770.128906,130800
2017-06-20,3100.000000,3110.000000,3080.000000,3090.000000,2788.175293,207000
2017-06-19,3125.000000,3130.000000,3095.000000,3100.000000,2797.198486,145600
2017-06-16,3175.000000,3175.000000,3110.000000,3120.000000,2815.244873,186200
2017-06-15,3145.000000,3185.000000,3140.000000,3155.000000,2846.826416,200700
2017-06-14,3125.000000,3160.000000,3120.000000,3145.000000,2837.803223,210600
2017-06-13,3105.000000,3135.000000,3090.000000,3115.000000,2810.733398,164000
2017-06-12,3080.000000,3110.000000,3065.000000,3100.000000,2797.198486,144700
2017-06-09,3115.000000,3120.000000,3070.000000,3075.000000,2774.640381,270700
2017-06-08,3135.000000,3155.000000,3100.000000,3120.000000,2815.244873,292100
2017-06-07,3130.000000,3140.000000,3090.000000,3120.000000,2815.244873,248500
2017-06-06,3170.000000,3180.000000,3125.000000,3135.000000,2828.779785,247200
2017-06-05,3160.000000,3195.000000,3145.000000,3185.000000,2873.895996,273800
2017-06-02,3185.000000,3185.000000,3155.000000,3160.000000,2851.337891,220800
2017-06-01,3155.000000,3190.000000,3145.000000,3190.000000,2878.407471,183800
2017-05-31,3190.000000,3210.000000,3140.000000,3170.000000,2860.361084,197300
2017-05-30,3215.000000,3225.000000,3165.000000,3185.000000,2873.895996,215300
2017-05-29,3125.000000,3225.000000,3115.000000,3220.000000,2905.477051,289900
2017-05-26,3180.000000,3180.000000,3120.000000,3125.000000,2819.756592,197800
2017-05-25,3170.000000,3195.000000,3165.000000,3175.000000,2864.873047,199400
2017-05-24,3150.000000,3165.000000,3145.000000,3165.000000,2855.849365,183500
2017-05-23,3120.000000,3150.000000,3110.000000,3125.000000,2819.756592,176300
2017-05-22,3125.000000,3130.000000,3090.000000,3120.000000,2815.244873,298300
2017-05-19,3125.000000,3140.000000,3100.000000,3135.000000,2828.779785,317900
2017-05-18,3150.000000,3155.000000,3130.000000,3135.000000,2828.779785,266600
2017-05-17,3185.000000,3205.000000,3170.000000,3185.000000,2873.895996,192700
2017-05-16,3165.000000,3225.000000,3165.000000,3215.000000,2900.965820,467300
2017-05-15,3105.000000,3135.000000,3095.000000,3130.000000,2824.268555,256200
2017-05-12,3135.000000,3150.000000,3100.000000,3120.000000,2815.244873,393700
2017-05-11,3135.000000,3160.000000,3110.000000,3140.000000,2833.291504,320000
2017-05-10,3160.000000,3170.000000,3080.000000,3130.000000,2824.268555,603000
2017-05-09,3235.000000,3235.000000,3045.000000,3160.000000,2851.337891,1181700
2017-05-08,3250.000000,3280.000000,3230.000000,3270.000000,2950.593750,322100
2017-05-02,3175.000000,3205.000000,3165.000000,3190.000000,2878.407471,366500
2017-05-01,3165.000000,3190.000000,3140.000000,3150.000000,2842.314697,208700
2017-04-28,3175.000000,3225.000000,3150.000000,3185.000000,2873.895996,343300
2017-04-27,3105.000000,3175.000000,3105.000000,3160.000000,2851.337891,333600
2017-04-26,3145.000000,3155.000000,3100.000000,3115.000000,2810.733398,265400
2017-04-25,3060.000000,3090.000000,3030.000000,3090.000000,2788.175293,295400
2017-04-24,3065.000000,3065.000000,3030.000000,3050.000000,2752.082275,178000
2017-04-21,3035.000000,3045.000000,3015.000000,3045.000000,2747.571045,302100
2017-04-20,3065.000000,3065.000000,3000.000000,3020.000000,2725.012939,424200
2017-04-19,3005.000000,3090.000000,3000.000000,3070.000000,2770.128906,736300
2017-04-18,3005.000000,3080.000000,2987.000000,2996.000000,2703.356934,1661300
2017-04-17,3240.000000,3285.000000,3235.000000,3280.000000,2959.616455,174100
2017-04-14,3340.000000,3355.000000,3225.000000,3240.000000,2923.523926,295300
2017-04-13,3260.000000,3335.000000,3260.000000,3315.000000,2991.197754,302700
2017-04-12,3230.000000,3265.000000,3215.000000,3265.000000,2946.081787,201300
2017-04-11,3225.000000,3295.000000,3225.000000,3265.000000,2946.081787,196100
2017-04-10,3255.000000,3280.000000,3230.000000,3255.000000,2937.058350,185300
2017-04-07,3270.000000,3290.000000,3230.000000,3270.000000,2950.593750,277500
2017-04-06,3330.000000,3355.000000,3255.000000,3270.000000,2950.593750,149300
2017-04-05,3335.000000,3395.000000,3335.000000,3350.000000,3022.779297,207300
2017-04-04,3380.000000,3395.000000,3310.000000,3320.000000,2995.709473,214900
2017-04-03,3375.000000,3410.000000,3375.000000,3395.000000,3063.383789,187900
2017-03-31,3435.000000,3450.000000,3370.000000,3370.000000,3040.825684,234000
2017-03-30,3495.000000,3520.000000,3430.000000,3435.000000,3099.476563,200900
2017-03-29,3460.000000,3525.000000,3445.000000,3510.000000,3167.150879,297400
2017-03-28,3470.000000,3495.000000,3435.000000,3490.000000,3144.593018,496800
2017-03-27,3480.000000,3500.000000,3455.000000,3475.000000,3131.077148,254400
2017-03-24,3485.000000,3520.000000,3475.000000,3505.000000,3158.108154,238100
2017-03-23,3450.000000,3505.000000,3450.000000,3500.000000,3153.602783,200000
2017-03-22,3555.000000,3565.000000,3500.000000,3500.000000,3153.602783,251500
2017-03-21,3490.000000,3580.000000,3480.000000,3580.000000,3225.685303,274500
2017-03-17,3465.000000,3495.000000,3445.000000,3480.000000,3135.582275,236700
2017-03-16,3465.000000,3485.000000,3455.000000,3480.000000,3135.582275,151200
2017-03-15,3500.000000,3505.000000,3460.000000,3465.000000,3122.067139,257100
2017-03-14,3495.000000,3530.000000,3475.000000,3530.000000,3180.633789,143800
2017-03-13,3495.000000,3515.000000,3480.000000,3495.000000,3149.097900,130100
2017-03-10,3440.000000,3495.000000,3440.000000,3490.000000,3144.593018,290100
2017-03-09,3495.000000,3500.000000,3430.000000,3465.000000,3122.067139,182100
2017-03-08,3510.000000,3540.000000,3465.000000,3485.000000,3140.087646,344400
2017-03-07,3500.000000,3520.000000,3485.000000,3495.000000,3149.097900,241600
2017-03-06,3475.000000,3500.000000,3465.000000,3495.000000,3149.097900,234000
2017-03-03,3425.000000,3480.000000,3410.000000,3455.000000,3113.056641,279400
2017-03-02,3415.000000,3435.000000,3390.000000,3400.000000,3063.500244,241900
2017-03-01,3390.000000,3405.000000,3365.000000,3400.000000,3063.500244,197100
2017-02-28,3350.000000,3380.000000,3330.000000,3365.000000,3031.963867,240500
2017-02-27,3335.000000,3360.000000,3300.000000,3345.000000,3013.943359,212000
2017-02-24,3355.000000,3385.000000,3330.000000,3340.000000,3009.438232,218200
2017-02-23,3295.000000,3365.000000,3290.000000,3360.000000,3027.458984,261000
2017-02-22,3310.000000,3325.000000,3270.000000,3290.000000,2964.386719,216400
2017-02-21,3275.000000,3285.000000,3250.000000,3280.000000,2955.376465,131900
2017-02-20,3280.000000,3285.000000,3260.000000,3285.000000,2959.881836,125800
2017-02-17,3255.000000,3295.000000,3235.000000,3290.000000,2964.386719,242200
2017-02-16,3280.000000,3290.000000,3250.000000,3255.000000,2932.850586,213100
2017-02-15,3305.000000,3335.000000,3275.000000,3285.000000,2959.881836,248800
2017-02-14,3365.000000,3365.000000,3270.000000,3275.000000,2950.871338,372600
2017-02-13,3395.000000,3400.000000,3350.000000,3350.000000,3018.448242,267500
2017-02-10,3400.000000,3400.000000,3355.000000,3385.000000,3049.984375,419100
2017-02-09,3300.000000,3390.000000,3255.000000,3390.000000,3054.489746,513900
2017-02-08,3400.000000,3400.000000,3310.000000,3335.000000,3004.932861,289700
2017-02-07,3260.000000,3415.000000,3235.000000,3380.000000,3045.479492,1046400
2017-02-06,3180.000000,3195.000000,3145.000000,3195.000000,2878.788818,261700
2017-02-03,3135.000000,3175.000000,3125.000000,3135.000000,2824.727051,292800
2017-02-02,3125.000000,3150.000000,3110.000000,3110.000000,2802.201660,183400
2017-02-01,3115.000000,3145.000000,3110.000000,3125.000000,2815.717041,226300
2017-01-31,3130.000000,3150.000000,3115.000000,3120.000000,2811.211914,240900
2017-01-30,3165.000000,3175.000000,3145.000000,3155.000000,2842.747559,199300
2017-01-27,3165.000000,3180.000000,3150.000000,3160.000000,2847.252930,207000
2017-01-26,3145.000000,3170.000000,3120.000000,3165.000000,2851.757813,287000
2017-01-25,3150.000000,3170.000000,3115.000000,3135.000000,2824.727051,233700
2017-01-24,3135.000000,3160.000000,3125.000000,3130.000000,2820.222412,206600
2017-01-23,3170.000000,3185.000000,3125.000000,3165.000000,2851.757813,257500
2017-01-20,3300.000000,3315.000000,3185.000000,3190.000000,2874.283936,453100
2017-01-19,3235.000000,3260.000000,3225.000000,3245.000000,2923.840332,178300
2017-01-18,3220.000000,3240.000000,3195.000000,3235.000000,2914.830078,238900
2017-01-17,3230.000000,3235.000000,3170.000000,3170.000000,2856.262939,152200
2017-01-16,3230.000000,3270.000000,3225.000000,3240.000000,2919.335449,221500
2017-01-13,3180.000000,3240.000000,3180.000000,3230.000000,2910.324951,233000
2017-01-12,3185.000000,3200.000000,3160.000000,3180.000000,2865.273682,177000
2017-01-11,3210.000000,3245.000000,3165.000000,3185.000000,2869.778564,275000
2017-01-10,3230.000000,3260.000000,3220.000000,3235.000000,2914.830078,225000
2017-01-06,3265.000000,3290.000000,3250.000000,3270.000000,2946.365967,155700
2017-01-05,3225.000000,3265.000000,3195.000000,3250.000000,2928.345459,332900
2017-01-04,3150.000000,3210.000000,3140.000000,3210.000000,2892.304443,270800
2016-12-30,3135.000000,3175.000000,3115.000000,3155.000000,2842.747559,220900
2016-12-29,3155.000000,3170.000000,3125.000000,3140.000000,2829.232666,160600
2016-12-28,3120.000000,3175.000000,3110.000000,3170.000000,2856.262939,165900
2016-12-27,3150.000000,3180.000000,3110.000000,3125.000000,2815.717041,234100
2016-12-26,3070.000000,3130.000000,3055.000000,3115.000000,2806.706543,233600
2016-12-22,3045.000000,3075.000000,3040.000000,3055.000000,2752.644775,141100
2016-12-21,3090.000000,3090.000000,3045.000000,3045.000000,2743.634521,205000
2016-12-20,3050.000000,3110.000000,3040.000000,3095.000000,2788.686035,249000
2016-12-19,3045.000000,3060.000000,3015.000000,3055.000000,2752.644775,231800
2016-12-16,3040.000000,3085.000000,3010.000000,3070.000000,2766.160156,698200
2016-12-15,3040.000000,3040.000000,2994.000000,3015.000000,2716.603760,292000
2016-12-14,3070.000000,3080.000000,3030.000000,3055.000000,2752.644775,327300
2016-12-13,2948.000000,3060.000000,2941.000000,3055.000000,2752.644775,643700
2016-12-12,2879.000000,2930.000000,2847.000000,2930.000000,2640.016357,354800
2016-12-09,2890.000000,2891.000000,2825.000000,2858.000000,2575.141846,436900
2016-12-08,2831.000000,2892.000000,2825.000000,2890.000000,2603.974609,296600
2016-12-07,2817.000000,2819.000000,2788.000000,2811.000000,2532.793457,222800
2016-12-06,2830.000000,2832.000000,2798.000000,2820.000000,2540.903076,324600
2016-12-05,2840.000000,2863.000000,2817.000000,2817.000000,2538.199707,211900
2016-12-02,2877.000000,2880.000000,2836.000000,2844.000000,2562.527344,388400
2016-12-01,2915.000000,2935.000000,2887.000000,2892.000000,2605.776855,272000
2016-11-30,2865.000000,2917.000000,2835.000000,2910.000000,2621.995605,447400
2016-11-29,2830.000000,2868.000000,2808.000000,2864.000000,2580.548096,334500
2016-11-28,2808.000000,2836.000000,2800.000000,2831.000000,2550.814453,276200
2016-11-25,2825.000000,2825.000000,2776.000000,2803.000000,2525.585693,243000
2016-11-24,2826.000000,2826.000000,2801.000000,2807.000000,2529.189697,198800
2016-11-22,2817.000000,2833.000000,2797.000000,2805.000000,2527.387207,251000
2016-11-21,2815.000000,2831.000000,2804.000000,2808.000000,2530.090820,279900
2016-11-18,2848.000000,2848.000000,2811.000000,2815.000000,2536.397705,237400
2016-11-17,2812.000000,2846.000000,2810.000000,2836.000000,2555.319580,253100
2016-11-16,2835.000000,2844.000000,2799.000000,2802.000000,2524.684326,247300
2016-11-15,2828.000000,2837.000000,2790.000000,2823.000000,2543.605957,214800
2016-11-14,2792.000000,2837.000000,2789.000000,2819.000000,2540.001953,209700
2016-11-11,2888.000000,2888.000000,2788.000000,2812.000000,2533.694580,455100
2016-11-10,2864.000000,2898.000000,2820.000000,2884.000000,2598.569092,378200
2016-11-09,2920.000000,2964.000000,2793.000000,2814.000000,2535.496826,503200
2016-11-08,2923.000000,2999.000000,2894.000000,2895.000000,2608.480225,650200
2016-11-07,2897.000000,2898.000000,2812.000000,2873.000000,2588.657471,538700
2016-11-04,2924.000000,2982.000000,2910.000000,2958.000000,2665.245117,426900
2016-11-02,2950.000000,2950.000000,2911.000000,2941.000000,2649.927979,318400
2016-11-01,2902.000000,2954.000000,2880.000000,2944.000000,2652.630615,316300
2016-10-31,2904.000000,2932.000000,2889.000000,2913.000000,2624.698730,218400
2016-10-28,2920.000000,2922.000000,2873.000000,2902.000000,2614.787598,394300
2016-10-27,2900.000000,2934.000000,2896.000000,2909.000000,2621.094727,171100
2016-10-26,2864.000000,2905.000000,2864.000000,2902.000000,2614.787598,203700
2016-10-25,2863.000000,2871.000000,2849.000000,2862.000000,2578.746338,194100
2016-10-24,2850.000000,2871.000000,2840.000000,2862.000000,2578.746338,256800
2016-10-21,2899.000000,2908.000000,2848.000000,2849.000000,2567.032715,303600
2016-10-20,2850.000000,2919.000000,2845.000000,2899.000000,2612.083984,610800
2016-10-19,2839.000000,2885.000000,2828.000000,2841.000000,2559.824707,968800
2016-10-18,2657.000000,2709.000000,2657.000000,2704.000000,2436.383789,144200
2016-10-17,2690.000000,2705.000000,2659.000000,2676.000000,2411.155029,121300
2016-10-14,2695.000000,2733.000000,2678.000000,2690.000000,2423.769287,211500
2016-10-13,2722.000000,2728.000000,2695.000000,2705.000000,2437.284424,163300
2016-10-12,2707.000000,2734.000000,2692.000000,2712.000000,2443.591797,209200
2016-10-11,2710.000000,2720.000000,2691.000000,2706.000000,2438.185303,181400
2016-10-07,2717.000000,2748.000000,2708.000000,2713.000000,2444.493164,262700
2016-10-06,2738.000000,2749.000000,2719.000000,2727.000000,2457.107178,281700
2016-10-05,2805.000000,2810.000000,2729.000000,2737.000000,2466.117432,282100
2016-10-04,2785.000000,2805.000000,2760.000000,2805.000000,2527.387207,205200
2016-10-03,2760.000000,2797.000000,2733.000000,2785.000000,2509.366943,205100
2016-09-30,2760.000000,2785.000000,2726.000000,2737.000000,2466.117432,159500
2016-09-29,2773.000000,2774.000000,2725.000000,2765.000000,2491.346436,322800
2016-09-28,2700.000000,2829.000000,2691.000000,2800.000000,2522.882324,616300
2016-09-27,2585.000000,2687.000000,2581.000000,2686.000000,2420.164795,394200
2016-09-26,2569.000000,2594.000000,2556.000000,2581.000000,2325.556641,156100
2016-09-23,2548.000000,2571.000000,2526.000000,2568.000000,2313.843506,192800
2016-09-21,2480.000000,2522.000000,2476.000000,2522.000000,2272.395996,194200
2016-09-20,2443.000000,2494.000000,2432.000000,2478.000000,2232.750488,175000
2016-09-16,2480.000000,2487.000000,2451.000000,2461.000000,2217.433350,175500
2016-09-15,2495.000000,2506.000000,2475.000000,2480.000000,2234.552979,204900
2016-09-14,2515.000000,2544.000000,2503.000000,2515.000000,2266.089355,216300
2016-09-13,2503.000000,2526.000000,2490.000000,2517.000000,2267.890869,173700
2016-09-12,2506.000000,2518.000000,2464.000000,2472.000000,2227.344727,243500
2016-09-09,2580.000000,2585.000000,2523.000000,2532.000000,2281.406494,266500
2016-09-08,2553.000000,2570.000000,2542.000000,2552.000000,2299.427002,172800
2016-09-07,2572.000000,2588.000000,2545.000000,2551.000000,2298.525879,203500
2016-09-06,2525.000000,2575.000000,2522.000000,2572.000000,2317.447510,297000
2016-09-05,2488.000000,2515.000000,2471.000000,2509.000000,2260.682861,345800
2016-09-02,2417.000000,2448.000000,2408.000000,2438.000000,2196.709717,340300
2016-09-01,2396.000000,2429.000000,2378.000000,2417.000000,2177.788086,172100
2016-08-31,2425.000000,2430.000000,2369.000000,2402.000000,2164.272705,197800
2016-08-30,2463.000000,2472.000000,2414.000000,2419.000000,2179.590088,142200
2016-08-29,2500.000000,2507.000000,2436.000000,2463.000000,2219.235352,365900
2016-08-26,2469.000000,2469.000000,2430.000000,2445.000000,2203.016846,216800
2016-08-25,2499.000000,2508.000000,2475.000000,2480.000000,2234.552979,209700
2016-08-24,2484.000000,2509.000000,2460.000000,2494.000000,2247.167480,158600
2016-08-23,2428.000000,2517.000000,2425.000000,2486.000000,2239.958984,307100
2016-08-22,2435.000000,2463.000000,2413.000000,2432.000000,2191.303223,180600
2016-08-19,2493.000000,2496.000000,2431.000000,2454.000000,2211.126221,190900
2016-08-18,2534.000000,2557.000000,2493.000000,2493.000000,2246.266357,219600
2016-08-17,2563.000000,2586.000000,2536.000000,2556.000000,2303.031250,160500
2016-08-16,2648.000000,2648.000000,2588.000000,2596.000000,2339.072266,163100
2016-08-15,2660.000000,2679.000000,2649.000000,2657.000000,2394.035400,149100
2016-08-12,2650.000000,2670.000000,2611.000000,2655.000000,2392.233154,301600
2016-08-10,2567.000000,2634.000000,2552.000000,2615.000000,2356.191650,314400
2016-08-09,2535.000000,2595.000000,2501.000000,2578.000000,2322.853516,357700
2016-08-08,2519.000000,2577.000000,2460.000000,2490.000000,2243.563477,403800
2016-08-05,2545.000000,2592.000000,2453.000000,2485.000000,2239.057861,403300
2016-08-04,2694.000000,2712.000000,2554.000000,2578.000000,2322.853516,828100
2016-08-03,2567.000000,2581.000000,2509.000000,2515.000000,2266.089355,364400
2016-08-02,2577.000000,2619.000000,2535.000000,2603.000000,2345.379883,159400
2016-08-01,2599.000000,2617.000000,2577.000000,2604.000000,2346.280518,147100
2016-07-29,2578.000000,2614.000000,2551.000000,2606.000000,2348.082764,221000
2016-07-28,2590.000000,2607.000000,2573.000000,2596.000000,2339.072266,121900
2016-07-27,2649.000000,2657.000000,2589.000000,2594.000000,2337.270264,220600
2016-07-26,2590.000000,2638.000000,2584.000000,2623.000000,2363.400391,182100
2016-07-25,2651.000000,2669.000000,2594.000000,2620.000000,2360.697021,287600
2016-07-22,2685.000000,2718.000000,2652.000000,2668.000000,2403.946533,213100
2016-07-21,2768.000000,2785.000000,2704.000000,2710.000000,2441.789795,251800
2016-07-20,2674.000000,2743.000000,2671.000000,2731.000000,2460.710938,351800
2016-07-19,2585.000000,2674.000000,2562.000000,2669.000000,2404.847656,292800
2016-07-15,2720.000000,2734.000000,2618.000000,2622.000000,2362.499023,312800
2016-07-14,2691.000000,2749.000000,2691.000000,2714.000000,2445.393799,217300
2016-07-13,2711.000000,2714.000000,2655.000000,2684.000000,2418.362793,321700
2016-07-12,2738.000000,2753.000000,2691.000000,2692.000000,2425.571289,239300
2016-07-11,2698.000000,2698.000000,2698.000000,2698.000000,2430.977539,0
2016-07-08,2750.000000,2764.000000,2688.000000,2698.000000,2430.977539,189300
2016-07-07,2780.000000,2797.000000,2731.000000,2742.000000,2470.622803,239800
2016-07-06,2666.000000,2783.000000,2662.000000,2778.000000,2503.059814,416000
2016-07-05,2814.000000,2818.000000,2700.000000,2713.000000,2444.493164,511900
2016-07-04,2860.000000,2893.000000,2803.000000,2811.000000,2532.793457,418600
2016-07-01,2800.000000,2899.000000,2796.000000,2889.000000,2603.074219,359100
2016-06-30,2836.000000,2844.000000,2772.000000,2786.000000,2510.268066,309000
2016-06-29,2938.000000,2940.000000,2800.000000,2807.000000,2529.189697,523600
2016-06-28,2822.000000,2939.000000,2822.000000,2911.000000,2622.896484,310300
2016-06-27,2746.000000,2909.000000,2728.000000,2878.000000,2593.162598,505200
2016-06-24,2845.000000,2848.000000,2651.000000,2717.000000,2448.096680,383700
2016-06-23,2823.000000,2869.000000,2820.000000,2835.000000,2554.418457,240200
2016-06-22,2816.000000,2832.000000,2780.000000,2804.000000,2526.486328,232200
2016-06-21,2798.000000,2840.000000,2795.000000,2833.000000,2552.616211,314900
2016-06-20,2781.000000,2815.000000,2762.000000,2789.000000,2512.971436,464000
2016-06-17,2736.000000,2779.000000,2723.000000,2731.000000,2460.710938,479400
2016-06-16,2743.000000,2780.000000,2695.000000,2702.000000,2434.581299,349500
2016-06-15,2762.000000,2810.000000,2744.000000,2793.000000,2516.575195,344000
2016-06-14,2800.000000,2847.000000,2773.000000,2790.000000,2513.871826,310400
2016-06-13,2854.000000,2874.000000,2814.000000,2814.000000,2535.496826,356500
2016-06-10,2965.000000,2965.000000,2880.000000,2894.000000,2607.579346,489600
2016-06-09,2926.000000,2963.000000,2919.000000,2949.000000,2657.135498,406200
2016-06-08,2879.000000,2926.000000,2861.000000,2924.000000,2634.610107,468000
2016-06-07,2839.000000,2887.000000,2838.000000,2878.000000,2593.162598,530300
2016-06-06,2765.000000,2859.000000,2765.000000,2836.000000,2555.319580,567400
2016-06-03,2662.000000,2787.000000,2660.000000,2780.000000,2504.861816,734800
2016-06-02,2600.000000,2664.000000,2581.000000,2659.000000,2395.837158,774900
2016-06-01,2557.000000,2561.000000,2522.000000,2528.000000,2277.802246,209700
2016-05-31,2590.000000,2600.000000,2561.000000,2582.000000,2326.458008,220800
2016-05-30,2558.000000,2595.000000,2557.000000,2589.000000,2332.765381,221600
2016-05-27,2522.000000,2563.000000,2515.000000,2538.000000,2286.812500,138200
2016-05-26,2535.000000,2540.000000,2516.000000,2520.000000,2270.594238,109000
2016-05-25,2545.000000,2564.000000,2521.000000,2527.000000,2276.901367,163300
2016-05-24,2495.000000,2539.000000,2495.000000,2513.000000,2264.287109,199400
2016-05-23,2482.000000,2520.000000,2466.000000,2510.000000,2261.584229,224200
2016-05-20,2454.000000,2506.000000,2454.000000,2493.000000,2246.266357,155700
2016-05-19,2494.000000,2505.000000,2420.000000,2500.000000,2252.573486,212500
2016-05-18,2512.000000,2529.000000,2487.000000,2507.000000,2258.880859,273100
2016-05-17,2517.000000,2532.000000,2480.000000,2532.000000,2281.406494,203500
2016-05-16,2470.000000,2518.000000,2470.000000,2499.000000,2251.672363,316200
2016-05-13,2523.000000,2526.000000,2478.000000,2498.000000,2250.771484,272100
2016-05-12,2500.000000,2523.000000,2467.000000,2514.000000,2265.187988,312000
2016-05-11,2575.000000,2579.000000,2504.000000,2521.000000,2271.495117,345000
2016-05-10,2510.000000,2589.000000,2488.000000,2560.000000,2306.635498,699600
2016-05-09,2465.000000,2527.000000,2454.000000,2521.000000,2271.495117,425800
2016-05-06,2370.000000,2429.000000,2357.000000,2423.000000,2183.194336,345800
2016-05-02,2367.000000,2380.000000,2345.000000,2362.000000,2128.231445,302400
