,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1494,2017/04/03,3375.0,3410.0,3375.0,3395.0,3395.0,187900
1495,2017/03/31,3435.0,3450.0,3370.0,3370.0,3370.0,234000
1496,2017/03/30,3495.0,3520.0,3430.0,3435.0,3435.0,200900
1497,2017/03/29,3460.0,3525.0,3445.0,3510.0,3510.0,297400
1498,2017/03/28,3470.0,3495.0,3435.0,3490.0,3490.0,496800
1499,2017/03/27,3480.0,3500.0,3455.0,3475.0,3475.0,254400
1500,2017/03/24,3485.0,3520.0,3475.0,3505.0,3505.0,238100
1501,2017/03/23,3450.0,3505.0,3450.0,3500.0,3500.0,200000
1502,2017/03/22,3555.0,3565.0,3500.0,3500.0,3500.0,251500
1503,2017/03/21,3490.0,3580.0,3480.0,3580.0,3580.0,274500
1504,2017/03/17,3465.0,3495.0,3445.0,3480.0,3480.0,236700
1505,2017/03/16,3465.0,3485.0,3455.0,3480.0,3480.0,151200
1506,2017/03/15,3500.0,3505.0,3460.0,3465.0,3465.0,257100
1507,2017/03/14,3495.0,3530.0,3475.0,3530.0,3530.0,143800
1508,2017/03/13,3495.0,3515.0,3480.0,3495.0,3495.0,130100
1509,2017/03/10,3440.0,3495.0,3440.0,3490.0,3490.0,290100
1510,2017/03/09,3495.0,3500.0,3430.0,3465.0,3465.0,182100
1511,2017/03/08,3510.0,3540.0,3465.0,3485.0,3485.0,344400
1512,2017/03/07,3500.0,3520.0,3485.0,3495.0,3495.0,241600
1513,2017/03/06,3475.0,3500.0,3465.0,3495.0,3495.0,234000
1514,2017/03/03,3425.0,3480.0,3410.0,3455.0,3455.0,279400
1515,2017/03/02,3415.0,3435.0,3390.0,3400.0,3400.0,241900
1516,2017/03/01,3390.0,3405.0,3365.0,3400.0,3400.0,197100
1517,2017/02/28,3350.0,3380.0,3330.0,3365.0,3365.0,240500
1518,2017/02/27,3335.0,3360.0,3300.0,3345.0,3345.0,212000
1519,2017/02/24,3355.0,3385.0,3330.0,3340.0,3340.0,218200
1520,2017/02/23,3295.0,3365.0,3290.0,3360.0,3360.0,261000
1521,2017/02/22,3310.0,3325.0,3270.0,3290.0,3290.0,216400
1522,2017/02/21,3275.0,3285.0,3250.0,3280.0,3280.0,131900
1523,2017/02/20,3280.0,3285.0,3260.0,3270.0,3270.0,88600
1524,2017/02/17,3255.0,3295.0,3235.0,3290.0,3290.0,242200
1525,2017/02/16,3280.0,3290.0,3250.0,3255.0,3255.0,213100
1526,2017/02/15,3305.0,3335.0,3275.0,3285.0,3285.0,248800
1527,2017/02/14,3365.0,3365.0,3270.0,3275.0,3275.0,372600
1528,2017/02/13,3395.0,3400.0,3350.0,3350.0,3350.0,267500
1529,2017/02/10,3400.0,3400.0,3355.0,3385.0,3385.0,419100
1530,2017/02/09,3300.0,3390.0,3255.0,3390.0,3390.0,513900
1531,2017/02/08,3400.0,3400.0,3310.0,3335.0,3335.0,289700
1532,2017/02/07,3260.0,3415.0,3235.0,3380.0,3380.0,1046400
1533,2017/02/06,3180.0,3195.0,3145.0,3195.0,3195.0,261700
1534,2017/02/03,3135.0,3175.0,3125.0,3135.0,3135.0,292800
1535,2017/02/02,3125.0,3150.0,3110.0,3110.0,3110.0,183400
1536,2017/02/01,3115.0,3145.0,3110.0,3125.0,3125.0,226300
1537,2017/01/31,3130.0,3150.0,3115.0,3120.0,3120.0,240900
1538,2017/01/30,3155.0,3175.0,3145.0,3155.0,3155.0,199300
1539,2017/01/27,3165.0,3180.0,3150.0,3160.0,3160.0,207000
1540,2017/01/26,3145.0,3170.0,3120.0,3165.0,3165.0,287000
1541,2017/01/25,3150.0,3170.0,3115.0,3135.0,3135.0,233700
1542,2017/01/24,3135.0,3160.0,3125.0,3130.0,3130.0,206600
1543,2017/01/23,3170.0,3185.0,3125.0,3165.0,3165.0,257500
1544,2017/01/20,3300.0,3315.0,3185.0,3190.0,3190.0,453100
1545,2017/01/19,3235.0,3260.0,3225.0,3245.0,3245.0,178300
1546,2017/01/18,3220.0,3240.0,3195.0,3235.0,3235.0,238900
1547,2017/01/17,3230.0,3235.0,3170.0,3170.0,3170.0,152200
1548,2017/01/16,3230.0,3270.0,3225.0,3240.0,3240.0,221500
1549,2017/01/13,3180.0,3240.0,3180.0,3230.0,3230.0,233000
1550,2017/01/12,3185.0,3200.0,3160.0,3180.0,3180.0,177000
1551,2017/01/11,3210.0,3245.0,3165.0,3185.0,3185.0,275000
1552,2017/01/10,3230.0,3260.0,3220.0,3235.0,3235.0,225000
1553,2017/01/06,3265.0,3290.0,3250.0,3270.0,3270.0,155700
1554,2017/01/05,3225.0,3265.0,3195.0,3250.0,3250.0,332900
1555,2017/01/04,3150.0,3210.0,3140.0,3210.0,3210.0,270800
1556,2016/12/30,3135.0,3175.0,3115.0,3155.0,3155.0,220900
1557,2016/12/29,3155.0,3170.0,3125.0,3140.0,3140.0,160600
1558,2016/12/28,3120.0,3175.0,3110.0,3170.0,3170.0,165900
1559,2016/12/27,3150.0,3180.0,3110.0,3125.0,3125.0,234100
1560,2016/12/26,3070.0,3130.0,3055.0,3115.0,3115.0,233600
1561,2016/12/22,3045.0,3075.0,3040.0,3055.0,3055.0,141100
1562,2016/12/21,3090.0,3090.0,3045.0,3045.0,3045.0,205000
1563,2016/12/20,3050.0,3110.0,3040.0,3095.0,3095.0,249000
1564,2016/12/19,3045.0,3060.0,3015.0,3055.0,3055.0,231800
1565,2016/12/16,3040.0,3085.0,3010.0,3070.0,3070.0,698200
1566,2016/12/15,3040.0,3040.0,2994.0,3015.0,3015.0,292000
1567,2016/12/14,3070.0,3080.0,3030.0,3055.0,3055.0,327300
1568,2016/12/13,2948.0,3060.0,2941.0,3055.0,3055.0,643700
1569,2016/12/12,2879.0,2930.0,2847.0,2930.0,2930.0,354800
1570,2016/12/09,2890.0,2891.0,2825.0,2858.0,2858.0,436900
1571,2016/12/08,2831.0,2892.0,2825.0,2890.0,2890.0,296600
1572,2016/12/07,2817.0,2819.0,2788.0,2811.0,2811.0,222800
1573,2016/12/06,2830.0,2832.0,2798.0,2820.0,2820.0,324600
1574,2016/12/05,2840.0,2863.0,2817.0,2817.0,2817.0,211900
1575,2016/12/02,2877.0,2880.0,2836.0,2844.0,2844.0,388400
1576,2016/12/01,2915.0,2935.0,2887.0,2892.0,2892.0,272000
1577,2016/11/30,2865.0,2917.0,2835.0,2910.0,2910.0,447400
1578,2016/11/29,2830.0,2868.0,2808.0,2864.0,2864.0,334500
1579,2016/11/28,2808.0,2836.0,2800.0,2831.0,2831.0,276200
1580,2016/11/25,2825.0,2825.0,2776.0,2803.0,2803.0,243000
1581,2016/11/24,2826.0,2826.0,2801.0,2807.0,2807.0,198800
1582,2016/11/22,2817.0,2833.0,2797.0,2805.0,2805.0,251000
1583,2016/11/21,2815.0,2831.0,2804.0,2808.0,2808.0,279900
1584,2016/11/18,2848.0,2848.0,2811.0,2815.0,2815.0,237400
1585,2016/11/17,2812.0,2846.0,2810.0,2836.0,2836.0,253100
1586,2016/11/16,2835.0,2844.0,2799.0,2802.0,2802.0,247300
1587,2016/11/15,2828.0,2837.0,2790.0,2823.0,2823.0,214800
1588,2016/11/14,2792.0,2837.0,2789.0,2819.0,2819.0,209700
1589,2016/11/11,2888.0,2888.0,2788.0,2812.0,2812.0,455100
1590,2016/11/10,2864.0,2898.0,2820.0,2884.0,2884.0,378200
1591,2016/11/09,2920.0,2964.0,2793.0,2814.0,2814.0,503200
1592,2016/11/08,2923.0,2999.0,2894.0,2895.0,2895.0,650200
1593,2016/11/07,2897.0,2898.0,2812.0,2873.0,2873.0,538700
1594,2016/11/04,2924.0,2982.0,2910.0,2958.0,2958.0,426900
1595,2016/11/02,2950.0,2950.0,2911.0,2941.0,2941.0,318400
1596,2016/11/01,2902.0,2954.0,2880.0,2944.0,2944.0,316300
1597,2016/10/31,2904.0,2932.0,2889.0,2913.0,2913.0,218400
1598,2016/10/28,2920.0,2922.0,2873.0,2902.0,2902.0,394300
1599,2016/10/27,2900.0,2934.0,2896.0,2909.0,2909.0,171100
1600,2016/10/26,2864.0,2905.0,2864.0,2902.0,2902.0,203700
1601,2016/10/25,2863.0,2871.0,2849.0,2862.0,2862.0,194100
1602,2016/10/24,2850.0,2871.0,2840.0,2862.0,2862.0,256800
1603,2016/10/21,2899.0,2908.0,2848.0,2849.0,2849.0,303600
1604,2016/10/20,2850.0,2919.0,2845.0,2899.0,2899.0,610800
1605,2016/10/19,2839.0,2885.0,2828.0,2841.0,2841.0,968800
1606,2016/10/18,2657.0,2709.0,2657.0,2704.0,2704.0,144200
1607,2016/10/17,2690.0,2705.0,2659.0,2676.0,2676.0,121300
1608,2016/10/14,2695.0,2733.0,2678.0,2690.0,2690.0,211500
1609,2016/10/13,2722.0,2728.0,2695.0,2705.0,2705.0,163300
1610,2016/10/12,2707.0,2734.0,2692.0,2712.0,2712.0,209200
1611,2016/10/11,2710.0,2720.0,2691.0,2706.0,2706.0,181400
1612,2016/10/07,2717.0,2748.0,2708.0,2713.0,2713.0,262700
1613,2016/10/06,2738.0,2749.0,2719.0,2727.0,2727.0,281700
1614,2016/10/05,2805.0,2810.0,2729.0,2737.0,2737.0,282100
1615,2016/10/04,2785.0,2805.0,2760.0,2805.0,2805.0,205200
1616,2016/10/03,2760.0,2797.0,2733.0,2785.0,2785.0,205100
1617,2016/09/30,2760.0,2785.0,2726.0,2737.0,2737.0,159500
1618,2016/09/29,2773.0,2774.0,2725.0,2765.0,2765.0,322800
1619,2016/09/28,2700.0,2829.0,2691.0,2800.0,2800.0,616300
1620,2016/09/27,2585.0,2687.0,2581.0,2686.0,2686.0,394200
1621,2016/09/26,2569.0,2594.0,2556.0,2581.0,2581.0,156100
1622,2016/09/23,2548.0,2571.0,2526.0,2568.0,2568.0,192800
1623,2016/09/21,2480.0,2522.0,2476.0,2522.0,2522.0,194200
1624,2016/09/20,2443.0,2494.0,2432.0,2478.0,2478.0,175000
1625,2016/09/16,2480.0,2487.0,2451.0,2461.0,2461.0,175500
1626,2016/09/15,2495.0,2506.0,2475.0,2480.0,2480.0,204900
1627,2016/09/14,2515.0,2544.0,2503.0,2515.0,2515.0,216300
1628,2016/09/13,2503.0,2526.0,2490.0,2517.0,2517.0,173700
1629,2016/09/12,2506.0,2518.0,2464.0,2472.0,2472.0,243500
1630,2016/09/09,2580.0,2585.0,2523.0,2532.0,2532.0,266500
1631,2016/09/08,2553.0,2570.0,2542.0,2552.0,2552.0,172800
1632,2016/09/07,2572.0,2588.0,2545.0,2551.0,2551.0,203500
1633,2016/09/06,2525.0,2575.0,2522.0,2572.0,2572.0,297000
1634,2016/09/05,2488.0,2515.0,2471.0,2509.0,2509.0,345800
1635,2016/09/02,2417.0,2448.0,2408.0,2438.0,2438.0,340300
1636,2016/09/01,2396.0,2429.0,2378.0,2417.0,2417.0,172100
1637,2016/08/31,2425.0,2430.0,2369.0,2402.0,2402.0,197800
1638,2016/08/30,2463.0,2472.0,2414.0,2419.0,2419.0,142200
1639,2016/08/29,2500.0,2507.0,2436.0,2463.0,2463.0,365900
1640,2016/08/26,2469.0,2469.0,2430.0,2445.0,2445.0,216800
1641,2016/08/25,2499.0,2508.0,2475.0,2480.0,2480.0,209700
1642,2016/08/24,2484.0,2509.0,2460.0,2494.0,2494.0,158600
1643,2016/08/23,2428.0,2517.0,2425.0,2486.0,2486.0,307100
1644,2016/08/22,2435.0,2463.0,2413.0,2432.0,2432.0,180600
1645,2016/08/19,2493.0,2496.0,2431.0,2454.0,2454.0,190900
1646,2016/08/18,2534.0,2557.0,2493.0,2493.0,2493.0,219600
1647,2016/08/17,2563.0,2586.0,2536.0,2556.0,2556.0,160500
1648,2016/08/16,2648.0,2648.0,2588.0,2596.0,2596.0,163100
1649,2016/08/15,2660.0,2679.0,2649.0,2657.0,2657.0,149100
1650,2016/08/12,2650.0,2670.0,2611.0,2655.0,2655.0,301600
1651,2016/08/10,2567.0,2634.0,2552.0,2615.0,2615.0,314400
1652,2016/08/09,2535.0,2595.0,2501.0,2578.0,2578.0,357700
1653,2016/08/08,2519.0,2577.0,2460.0,2490.0,2490.0,403800
1654,2016/08/05,2545.0,2592.0,2453.0,2485.0,2485.0,403300
1655,2016/08/04,2694.0,2712.0,2554.0,2578.0,2578.0,828100
1656,2016/08/03,2567.0,2581.0,2509.0,2515.0,2515.0,364400
1657,2016/08/02,2577.0,2619.0,2535.0,2603.0,2603.0,159400
1658,2016/08/01,2599.0,2617.0,2577.0,2604.0,2604.0,147100
1659,2016/07/29,2578.0,2614.0,2551.0,2606.0,2606.0,221000
1660,2016/07/28,2590.0,2607.0,2573.0,2596.0,2596.0,121900
1661,2016/07/27,2649.0,2657.0,2589.0,2594.0,2594.0,220600
1662,2016/07/26,2590.0,2638.0,2584.0,2623.0,2623.0,182100
1663,2016/07/25,2651.0,2669.0,2594.0,2620.0,2620.0,287600
1664,2016/07/22,2685.0,2718.0,2652.0,2668.0,2668.0,213100
1665,2016/07/21,2768.0,2785.0,2704.0,2710.0,2710.0,251800
1666,2016/07/20,2674.0,2743.0,2671.0,2731.0,2731.0,351800
1667,2016/07/19,2585.0,2674.0,2562.0,2669.0,2669.0,292800
1668,2016/07/15,2720.0,2734.0,2618.0,2622.0,2622.0,312800
1669,2016/07/14,2691.0,2749.0,2691.0,2714.0,2714.0,217300
1670,2016/07/13,2711.0,2714.0,2655.0,2684.0,2684.0,321700
1671,2016/07/12,2738.0,2753.0,2691.0,2692.0,2692.0,239300
1672,2016/07/11,2748.0,2775.0,2711.0,2718.0,2718.0,210600
1673,2016/07/08,2750.0,2764.0,2688.0,2698.0,2698.0,189300
1674,2016/07/07,2780.0,2797.0,2731.0,2742.0,2742.0,239800
1675,2016/07/06,2666.0,2783.0,2662.0,2778.0,2778.0,416000
1676,2016/07/05,2814.0,2818.0,2700.0,2713.0,2713.0,511900
1677,2016/07/04,2860.0,2893.0,2803.0,2811.0,2811.0,418600
1678,2016/07/01,2800.0,2899.0,2796.0,2889.0,2889.0,359100
1679,2016/06/30,2836.0,2844.0,2772.0,2786.0,2786.0,309000
1680,2016/06/29,2938.0,2940.0,2800.0,2807.0,2807.0,523600
1681,2016/06/28,2822.0,2939.0,2822.0,2911.0,2911.0,310300
1682,2016/06/27,2746.0,2909.0,2728.0,2878.0,2878.0,505200
1683,2016/06/24,2845.0,2848.0,2651.0,2717.0,2717.0,383700
1684,2016/06/23,2823.0,2869.0,2820.0,2835.0,2835.0,240200
1685,2016/06/22,2816.0,2832.0,2780.0,2804.0,2804.0,232200
1686,2016/06/21,2798.0,2840.0,2795.0,2833.0,2833.0,314900
1687,2016/06/20,2781.0,2815.0,2762.0,2789.0,2789.0,464000
1688,2016/06/17,2736.0,2779.0,2723.0,2731.0,2731.0,479400
1689,2016/06/16,2743.0,2780.0,2695.0,2702.0,2702.0,349500
1690,2016/06/15,2762.0,2810.0,2744.0,2793.0,2793.0,344000
1691,2016/06/14,2800.0,2847.0,2773.0,2790.0,2790.0,310400
1692,2016/06/13,2854.0,2874.0,2814.0,2814.0,2814.0,356500
1693,2016/06/10,2965.0,2965.0,2880.0,2894.0,2894.0,489600
1694,2016/06/09,2926.0,2963.0,2919.0,2949.0,2949.0,406200
1695,2016/06/08,2879.0,2926.0,2861.0,2924.0,2924.0,468000
1696,2016/06/07,2839.0,2887.0,2838.0,2878.0,2878.0,530300
1697,2016/06/06,2765.0,2859.0,2765.0,2836.0,2836.0,567400
1698,2016/06/03,2662.0,2787.0,2660.0,2780.0,2780.0,734800
1699,2016/06/02,2600.0,2664.0,2581.0,2659.0,2659.0,774900
1700,2016/06/01,2557.0,2561.0,2522.0,2528.0,2528.0,209700
1701,2016/05/31,2590.0,2600.0,2561.0,2582.0,2582.0,220800
1702,2016/05/30,2558.0,2595.0,2557.0,2589.0,2589.0,221600
1703,2016/05/27,2522.0,2563.0,2515.0,2538.0,2538.0,138200
1704,2016/05/26,2535.0,2540.0,2516.0,2520.0,2520.0,109000
1705,2016/05/25,2545.0,2564.0,2521.0,2527.0,2527.0,163300
1706,2016/05/24,2495.0,2539.0,2495.0,2513.0,2513.0,199400
1707,2016/05/23,2482.0,2520.0,2466.0,2510.0,2510.0,224200
1708,2016/05/20,2454.0,2506.0,2454.0,2493.0,2493.0,155700
1709,2016/05/19,2494.0,2505.0,2420.0,2500.0,2500.0,212500
1710,2016/05/18,2512.0,2529.0,2487.0,2507.0,2507.0,273100
1711,2016/05/17,2517.0,2532.0,2480.0,2532.0,2532.0,203500
1712,2016/05/16,2470.0,2518.0,2470.0,2499.0,2499.0,316200
1713,2016/05/13,2523.0,2526.0,2478.0,2498.0,2498.0,272100
1714,2016/05/12,2500.0,2523.0,2467.0,2514.0,2514.0,312000
1715,2016/05/11,2575.0,2579.0,2504.0,2521.0,2521.0,345000
1716,2016/05/10,2510.0,2589.0,2488.0,2560.0,2560.0,699600
1717,2016/05/09,2465.0,2527.0,2454.0,2521.0,2521.0,425800
1718,2016/05/06,2370.0,2429.0,2357.0,2423.0,2423.0,345800
1719,2016/05/02,2367.0,2380.0,2345.0,2362.0,2362.0,302400
1720,2016/04/28,2475.0,2507.0,2431.0,2434.0,2434.0,302900
1721,2016/04/27,2482.0,2517.0,2452.0,2464.0,2464.0,276200
1722,2016/04/26,2420.0,2471.0,2419.0,2465.0,2465.0,221900
1723,2016/04/25,2405.0,2449.0,2382.0,2432.0,2432.0,374700
1724,2016/04/22,2434.0,2434.0,2389.0,2418.0,2418.0,442200
1725,2016/04/21,2494.0,2499.0,2379.0,2446.0,2446.0,439800
1726,2016/04/20,2401.0,2450.0,2383.0,2448.0,2448.0,392300
1727,2016/04/19,2395.0,2411.0,2387.0,2401.0,2401.0,217900
1728,2016/04/18,2367.0,2385.0,2323.0,2356.0,2356.0,177300
1729,2016/04/15,2364.0,2402.0,2346.0,2395.0,2395.0,270000
1730,2016/04/14,2350.0,2375.0,2331.0,2371.0,2371.0,312000
1731,2016/04/13,2323.0,2364.0,2310.0,2339.0,2339.0,405200
1732,2016/04/12,2325.0,2328.0,2279.0,2298.0,2298.0,266200
1733,2016/04/11,2290.0,2330.0,2285.0,2321.0,2321.0,459800
1734,2016/04/08,2199.0,2302.0,2159.0,2283.0,2283.0,657300
1735,2016/04/07,2181.0,2214.0,2166.0,2211.0,2211.0,348600
1736,2016/04/06,2162.0,2214.0,2135.0,2174.0,2174.0,394600
1737,2016/04/05,2135.0,2194.0,2127.0,2165.0,2165.0,504500
1738,2016/04/04,2042.0,2144.0,2034.0,2140.0,2140.0,434900
1739,2016/04/01,2080.0,2080.0,2026.0,2029.0,2029.0,438000
1740,2016/03/31,2153.0,2162.0,2098.0,2099.0,2099.0,249300
1741,2016/03/30,2156.0,2182.0,2142.0,2152.0,2152.0,273500
1742,2016/03/29,2209.0,2218.0,2161.0,2172.0,2172.0,472400
1743,2016/03/28,2226.0,2242.0,2212.0,2242.0,2242.0,518900
1744,2016/03/25,2219.0,2244.0,2206.0,2218.0,2218.0,324800
1745,2016/03/24,2215.0,2233.0,2204.0,2212.0,2212.0,307000
1746,2016/03/23,2197.0,2224.0,2183.0,2211.0,2211.0,215700
1747,2016/03/22,2205.0,2215.0,2176.0,2198.0,2198.0,233000
1748,2016/03/18,2231.0,2238.0,2190.0,2197.0,2197.0,271500
1749,2016/03/17,2229.0,2248.0,2220.0,2232.0,2232.0,267800
1750,2016/03/16,2231.0,2238.0,2203.0,2224.0,2224.0,289600
1751,2016/03/15,2285.0,2294.0,2226.0,2230.0,2230.0,304300
1752,2016/03/14,2293.0,2297.0,2275.0,2285.0,2285.0,211600
1753,2016/03/11,2287.0,2292.0,2253.0,2278.0,2278.0,428700
1754,2016/03/10,2238.0,2274.0,2229.0,2267.0,2267.0,197300
1755,2016/03/09,2230.0,2239.0,2210.0,2221.0,2221.0,201000
1756,2016/03/08,2275.0,2276.0,2230.0,2236.0,2236.0,227900
1757,2016/03/07,2280.0,2297.0,2261.0,2280.0,2280.0,184100
1758,2016/03/04,2275.0,2283.0,2255.0,2281.0,2281.0,228300
1759,2016/03/03,2264.0,2291.0,2264.0,2291.0,2291.0,115800
1760,2016/03/02,2305.0,2305.0,2252.0,2293.0,2293.0,250400
1761,2016/03/01,2272.0,2307.0,2257.0,2302.0,2302.0,321100
1762,2016/02/29,2287.0,2310.0,2247.0,2250.0,2250.0,452700
1763,2016/02/26,2249.0,2286.0,2248.0,2252.0,2252.0,264300
1764,2016/02/25,2147.0,2245.0,2147.0,2228.0,2228.0,365100
1765,2016/02/24,2122.0,2175.0,2120.0,2155.0,2155.0,332000
1766,2016/02/23,2255.0,2260.0,2090.0,2126.0,2126.0,565700
1767,2016/02/22,2150.0,2269.0,2150.0,2236.0,2236.0,382400
1768,2016/02/19,2132.0,2161.0,2117.0,2151.0,2151.0,246200
1769,2016/02/18,2133.0,2173.0,2130.0,2137.0,2137.0,188400
1770,2016/02/17,2110.0,2135.0,2073.0,2116.0,2116.0,322300
1771,2016/02/16,2172.0,2193.0,2132.0,2133.0,2133.0,303000
1772,2016/02/15,2190.0,2227.0,2152.0,2196.0,2196.0,386400
1773,2016/02/12,2115.0,2154.0,2080.0,2116.0,2116.0,314100
1774,2016/02/10,2230.0,2233.0,2147.0,2181.0,2181.0,395200
1775,2016/02/09,2250.0,2280.0,2222.0,2241.0,2241.0,327200
1776,2016/02/08,2219.0,2296.0,2200.0,2279.0,2279.0,227800
1777,2016/02/05,2204.0,2255.0,2190.0,2229.0,2229.0,291800
1778,2016/02/04,2302.0,2307.0,2238.0,2249.0,2249.0,196800
1779,2016/02/03,2289.0,2322.0,2271.0,2312.0,2312.0,259300
1780,2016/02/02,2270.0,2345.0,2258.0,2335.0,2335.0,448100
1781,2016/02/01,2288.0,2290.0,2240.0,2269.0,2269.0,309700
1782,2016/01/29,2238.0,2288.0,2206.0,2278.0,2278.0,389100
1783,2016/01/28,2190.0,2240.0,2171.0,2226.0,2226.0,320300
1784,2016/01/27,2218.0,2239.0,2188.0,2207.0,2207.0,245500
1785,2016/01/26,2155.0,2209.0,2135.0,2191.0,2191.0,379000
1786,2016/01/25,2076.0,2191.0,2075.0,2178.0,2178.0,673400
1787,2016/01/22,2011.0,2043.0,1986.0,2039.0,2039.0,247800
1788,2016/01/21,1937.0,2039.0,1937.0,1976.0,1976.0,561300
1789,2016/01/20,1964.0,1981.0,1911.0,1918.0,1918.0,203700
1790,2016/01/19,1935.0,1975.0,1934.0,1963.0,1963.0,253200
1791,2016/01/18,1930.0,1958.0,1917.0,1954.0,1954.0,116900
1792,2016/01/15,1998.0,2008.0,1953.0,1960.0,1960.0,132600
1793,2016/01/14,1977.0,1987.0,1942.0,1973.0,1973.0,209400
1794,2016/01/13,1986.0,2021.0,1981.0,2020.0,2020.0,187500
1795,2016/01/12,2003.0,2021.0,1971.0,1974.0,1974.0,211800
1796,2016/01/08,2000.0,2054.0,1996.0,2032.0,2032.0,319800
1797,2016/01/07,2050.0,2066.0,2017.0,2023.0,2023.0,251600
1798,2016/01/06,2053.0,2085.0,2030.0,2050.0,2050.0,157500
1799,2016/01/05,2050.0,2069.0,2041.0,2046.0,2046.0,164300
1800,2016/01/04,2124.0,2138.0,2030.0,2036.0,2036.0,459200
1801,2015/12/30,2107.0,2142.0,2107.0,2137.0,2137.0,171800
1802,2015/12/29,2138.0,2143.0,2104.0,2129.0,2129.0,241500
1803,2015/12/28,2090.0,2143.0,2088.0,2138.0,2138.0,290100
1804,2015/12/25,2085.0,2086.0,2036.0,2066.0,2066.0,269100
1805,2015/12/24,2035.0,2129.0,2035.0,2081.0,2081.0,510000
1806,2015/12/22,1985.0,2013.0,1970.0,2006.0,2006.0,151000
1807,2015/12/21,1999.0,1999.0,1943.0,1981.0,1981.0,126600
1808,2015/12/18,2000.0,2038.0,1989.0,1999.0,1999.0,411800
1809,2015/12/17,1948.0,2009.0,1940.0,2003.0,2003.0,382400
1810,2015/12/16,1913.0,1935.0,1898.0,1934.0,1934.0,175500
1811,2015/12/15,1912.0,1930.0,1888.0,1894.0,1894.0,166700
1812,2015/12/14,1871.0,1896.0,1854.0,1890.0,1890.0,257400
1813,2015/12/11,1895.0,1918.0,1888.0,1891.0,1891.0,435400
1814,2015/12/10,1900.0,1940.0,1890.0,1935.0,1935.0,187500
1815,2015/12/09,1934.0,1934.0,1901.0,1914.0,1914.0,265000
1816,2015/12/08,1937.0,1956.0,1933.0,1953.0,1953.0,157300
1817,2015/12/07,1941.0,1969.0,1931.0,1937.0,1937.0,166500
1818,2015/12/04,1928.0,1928.0,1902.0,1920.0,1920.0,194300
1819,2015/12/03,1950.0,1950.0,1925.0,1941.0,1941.0,120100
1820,2015/12/02,1956.0,1961.0,1936.0,1943.0,1943.0,105500
1821,2015/12/01,1971.0,1973.0,1943.0,1951.0,1951.0,157800
1822,2015/11/30,1970.0,1972.0,1951.0,1959.0,1959.0,138700
1823,2015/11/27,1982.0,1994.0,1957.0,1982.0,1982.0,110400
1824,2015/11/26,1978.0,1985.0,1966.0,1982.0,1982.0,118300
1825,2015/11/25,1968.0,1978.0,1963.0,1970.0,1970.0,92700
1826,2015/11/24,1980.0,1983.0,1964.0,1978.0,1978.0,127100
1827,2015/11/20,1960.0,1989.0,1953.0,1989.0,1989.0,109500
1828,2015/11/19,1990.0,1991.0,1967.0,1974.0,1974.0,130800
1829,2015/11/18,1995.0,1998.0,1963.0,1964.0,1964.0,166500
1830,2015/11/17,1964.0,1994.0,1948.0,1986.0,1986.0,269200
1831,2015/11/16,1946.0,1955.0,1933.0,1946.0,1946.0,120800
1832,2015/11/13,1951.0,1974.0,1937.0,1970.0,1970.0,141700
1833,2015/11/12,1964.0,1975.0,1958.0,1961.0,1961.0,101600
1834,2015/11/11,1967.0,1979.0,1957.0,1973.0,1973.0,113500
1835,2015/11/10,1946.0,1973.0,1941.0,1966.0,1966.0,201800
1836,2015/11/09,1952.0,1959.0,1930.0,1958.0,1958.0,216600
1837,2015/11/06,1910.0,1954.0,1893.0,1950.0,1950.0,235600
1838,2015/11/05,1903.0,1947.0,1903.0,1910.0,1910.0,260300
1839,2015/11/04,1820.0,1909.0,1798.0,1902.0,1902.0,471500
1840,2015/11/02,1815.0,1819.0,1781.0,1818.0,1818.0,154100
1841,2015/10/30,1796.0,1824.0,1795.0,1820.0,1820.0,144700
1842,2015/10/29,1808.0,1812.0,1788.0,1812.0,1812.0,180100
1843,2015/10/28,1822.0,1827.0,1802.0,1807.0,1807.0,126000
1844,2015/10/27,1830.0,1842.0,1813.0,1815.0,1815.0,127200
1845,2015/10/26,1835.0,1841.0,1812.0,1823.0,1823.0,128500
1846,2015/10/23,1820.0,1828.0,1803.0,1822.0,1822.0,191600
1847,2015/10/22,1792.0,1809.0,1787.0,1796.0,1796.0,189300
1848,2015/10/21,1751.0,1792.0,1746.0,1791.0,1791.0,255800
1849,2015/10/20,1760.0,1761.0,1727.0,1751.0,1751.0,273500
1850,2015/10/19,1715.0,1720.0,1700.0,1701.0,1701.0,150800
1851,2015/10/16,1729.0,1731.0,1713.0,1715.0,1715.0,123600
1852,2015/10/15,1712.0,1721.0,1703.0,1717.0,1717.0,89600
1853,2015/10/14,1742.0,1749.0,1717.0,1721.0,1721.0,177900
1854,2015/10/13,1730.0,1758.0,1729.0,1740.0,1740.0,221500
1855,2015/10/09,1723.0,1733.0,1703.0,1732.0,1732.0,211900
1856,2015/10/08,1720.0,1721.0,1700.0,1712.0,1712.0,134300
1857,2015/10/07,1687.0,1733.0,1683.0,1725.0,1725.0,271200
1858,2015/10/06,1682.0,1686.0,1663.0,1684.0,1684.0,212300
1859,2015/10/05,1662.0,1674.0,1656.0,1659.0,1659.0,194300
1860,2015/10/02,1701.0,1710.0,1642.0,1649.0,1649.0,597400
