,日時,始値,高値,安値,終値,調整後終値,出来高(株)
1468,2016/12/21,1592.0,1615.0,1570.0,1575.0,1575.0,1486600
1469,2016/12/20,1586.0,1619.0,1584.0,1615.0,1615.0,1102300
1470,2016/12/19,1616.0,1616.0,1592.0,1599.0,1599.0,891900
1471,2016/12/16,1630.0,1647.0,1629.0,1631.0,1631.0,1450200
1472,2016/12/15,1610.0,1627.0,1591.0,1609.0,1609.0,1108900
1473,2016/12/14,1590.0,1611.0,1585.0,1597.0,1597.0,1234700
1474,2016/12/13,1565.0,1592.0,1556.0,1590.0,1590.0,1398400
1475,2016/12/12,1615.0,1620.0,1567.0,1602.0,1602.0,1690000
1476,2016/12/09,1608.0,1611.0,1585.0,1605.0,1605.0,1621200
1477,2016/12/08,1628.0,1628.0,1583.0,1608.0,1608.0,2456800
1478,2016/12/07,1529.0,1549.0,1518.0,1548.0,1548.0,1334800
1479,2016/12/06,1503.0,1516.0,1489.0,1515.0,1515.0,1705400
1480,2016/12/05,1479.0,1484.0,1464.0,1473.0,1473.0,1177100
1481,2016/12/02,1509.0,1517.0,1485.0,1494.0,1494.0,1205800
1482,2016/12/01,1525.0,1532.0,1501.0,1507.0,1507.0,1514600
1483,2016/11/30,1509.0,1509.0,1492.0,1495.0,1495.0,1463300
1484,2016/11/29,1493.0,1504.0,1489.0,1502.0,1502.0,860700
1485,2016/11/28,1498.0,1511.0,1488.0,1506.0,1506.0,1269100
1486,2016/11/25,1469.0,1514.0,1466.0,1503.0,1503.0,2066500
1487,2016/11/24,1470.0,1484.0,1453.0,1476.0,1476.0,1417100
1488,2016/11/22,1458.0,1465.0,1438.0,1452.0,1452.0,1234700
1489,2016/11/21,1477.0,1478.0,1440.0,1451.0,1451.0,1439300
1490,2016/11/18,1478.0,1485.0,1472.0,1473.0,1473.0,1972400
1491,2016/11/17,1441.0,1459.0,1433.0,1453.0,1453.0,1157600
1492,2016/11/16,1488.0,1491.0,1467.0,1469.0,1469.0,2251400
1493,2016/11/15,1463.0,1479.0,1454.0,1470.0,1470.0,1665700
1494,2016/11/14,1417.0,1483.0,1411.0,1463.0,1463.0,2486000
1495,2016/11/11,1380.0,1425.0,1370.0,1396.0,1396.0,2833400
1496,2016/11/10,1376.0,1382.0,1351.0,1360.0,1360.0,4037000
1497,2016/11/09,1364.0,1382.0,1270.0,1292.0,1292.0,2933600
1498,2016/11/08,1345.0,1366.0,1342.0,1357.0,1357.0,1786700
1499,2016/11/07,1348.0,1358.0,1334.0,1343.0,1343.0,1813400
1500,2016/11/04,1288.0,1328.0,1286.0,1320.0,1320.0,2437800
1501,2016/11/02,1280.0,1298.0,1276.0,1288.0,1288.0,1617800
1502,2016/11/01,1295.0,1306.0,1273.0,1291.0,1291.0,2281700
1503,2016/10/31,1310.0,1317.0,1292.0,1312.0,1312.0,1932200
1504,2016/10/28,1296.0,1337.0,1296.0,1327.0,1327.0,3810000
1505,2016/10/27,1355.0,1368.0,1336.0,1342.0,1342.0,1736600
1506,2016/10/26,1347.0,1354.0,1331.0,1351.0,1351.0,1189900
1507,2016/10/25,1321.0,1350.0,1318.0,1339.0,1339.0,1526600
1508,2016/10/24,1336.0,1339.0,1299.0,1322.0,1322.0,1956300
1509,2016/10/21,1344.0,1344.0,1324.0,1337.0,1337.0,1275800
1510,2016/10/20,1342.0,1350.0,1323.0,1347.0,1347.0,1136500
1511,2016/10/19,1345.0,1353.0,1336.0,1346.0,1346.0,2137800
1512,2016/10/18,1306.0,1335.0,1290.0,1333.0,1333.0,1756800
1513,2016/10/17,1276.0,1313.0,1267.0,1310.0,1310.0,1556300
1514,2016/10/14,1253.0,1274.0,1241.0,1268.0,1268.0,740800
1515,2016/10/13,1276.0,1276.0,1243.0,1255.0,1255.0,933200
1516,2016/10/12,1254.0,1270.0,1248.0,1254.0,1254.0,1148900
1517,2016/10/11,1285.0,1300.0,1271.0,1276.0,1276.0,1118500
1518,2016/10/07,1286.0,1298.0,1278.0,1282.0,1282.0,931400
1519,2016/10/06,1295.0,1300.0,1281.0,1284.0,1284.0,1087800
1520,2016/10/05,1267.0,1296.0,1248.0,1285.0,1285.0,1723100
1521,2016/10/04,1255.0,1285.0,1250.0,1278.0,1278.0,1638600
1522,2016/10/03,1233.0,1248.0,1223.0,1246.0,1246.0,1133400
1523,2016/09/30,1218.0,1238.0,1205.0,1232.0,1232.0,1482100
1524,2016/09/29,1233.0,1252.0,1230.0,1240.0,1240.0,1175800
1525,2016/09/28,1221.0,1225.0,1200.0,1211.0,1211.0,1108900
1526,2016/09/27,1174.0,1216.0,1167.0,1215.0,1215.0,1323900
1527,2016/09/26,1191.0,1199.0,1181.0,1185.0,1185.0,817700
1528,2016/09/23,1216.0,1216.0,1194.0,1206.0,1206.0,1328200
1529,2016/09/21,1190.0,1221.0,1165.0,1217.0,1217.0,1457100
1530,2016/09/20,1176.0,1207.0,1165.0,1188.0,1188.0,1535200
1531,2016/09/16,1215.0,1220.0,1193.0,1199.0,1199.0,1227100
1532,2016/09/15,1199.0,1210.0,1186.0,1201.0,1201.0,1113200
1533,2016/09/14,1219.0,1230.0,1203.0,1217.0,1217.0,1488300
1534,2016/09/13,1260.0,1260.0,1234.0,1240.0,1240.0,1084400
1535,2016/09/12,1253.0,1257.0,1227.0,1238.0,1238.0,1391300
1536,2016/09/09,1239.0,1305.0,1234.0,1290.0,1290.0,2820100
1537,2016/09/08,1239.0,1244.0,1226.0,1239.0,1239.0,1269200
1538,2016/09/07,1248.0,1255.0,1211.0,1238.0,1238.0,1581600
1539,2016/09/06,1270.0,1290.0,1252.0,1273.0,1273.0,1164000
1540,2016/09/05,1281.0,1296.0,1272.0,1277.0,1277.0,1419300
1541,2016/09/02,1260.0,1260.0,1228.0,1238.0,1238.0,1262400
1542,2016/09/01,1262.0,1275.0,1244.0,1264.0,1264.0,1640000
1543,2016/08/31,1202.0,1259.0,1200.0,1252.0,1252.0,2053300
1544,2016/08/30,1190.0,1194.0,1178.0,1191.0,1191.0,527600
1545,2016/08/29,1180.0,1202.0,1171.0,1186.0,1186.0,1002600
1546,2016/08/26,1186.0,1186.0,1152.0,1152.0,1152.0,829900
1547,2016/08/25,1156.0,1176.0,1155.0,1172.0,1172.0,1037300
1548,2016/08/24,1163.0,1175.0,1156.0,1160.0,1160.0,726900
1549,2016/08/23,1170.0,1170.0,1137.0,1150.0,1150.0,1257800
1550,2016/08/22,1181.0,1184.0,1158.0,1184.0,1184.0,834300
1551,2016/08/19,1179.0,1186.0,1162.0,1180.0,1180.0,1191600
1552,2016/08/18,1134.0,1169.0,1127.0,1159.0,1159.0,1494600
1553,2016/08/17,1107.0,1154.0,1107.0,1153.0,1153.0,1407700
1554,2016/08/16,1153.0,1158.0,1115.0,1115.0,1115.0,1291100
1555,2016/08/15,1166.0,1176.0,1142.0,1145.0,1145.0,1065700
1556,2016/08/12,1169.0,1195.0,1153.0,1188.0,1188.0,1917300
1557,2016/08/10,1183.0,1186.0,1168.0,1173.0,1173.0,1249300
1558,2016/08/09,1178.0,1208.0,1171.0,1201.0,1201.0,1446400
1559,2016/08/08,1142.0,1177.0,1131.0,1173.0,1173.0,1666700
1560,2016/08/05,1137.0,1144.0,1119.0,1124.0,1124.0,1256100
1561,2016/08/04,1100.0,1134.0,1094.0,1132.0,1132.0,1993800
1562,2016/08/03,1089.0,1096.0,1074.0,1081.0,1081.0,1566700
1563,2016/08/02,1116.0,1126.0,1102.0,1110.0,1110.0,1525900
1564,2016/08/01,1124.0,1135.0,1107.0,1134.0,1134.0,1820200
1565,2016/07/29,1070.0,1190.0,1070.0,1153.0,1153.0,5862400
1566,2016/07/28,1189.0,1201.0,1178.0,1188.0,1188.0,1422300
1567,2016/07/27,1190.0,1206.0,1160.0,1190.0,1190.0,2551800
1568,2016/07/26,1202.0,1209.0,1172.0,1190.0,1190.0,1812000
1569,2016/07/25,1190.0,1232.0,1190.0,1217.0,1217.0,2559600
1570,2016/07/22,1162.0,1183.0,1156.0,1173.0,1173.0,1916700
1571,2016/07/21,1165.0,1194.0,1161.0,1191.0,1191.0,1919300
1572,2016/07/20,1141.0,1152.0,1124.0,1145.0,1145.0,2057600
1573,2016/07/19,1129.0,1165.0,1120.0,1147.0,1147.0,2979700
1574,2016/07/15,1105.0,1138.0,1101.0,1114.0,1114.0,1795200
1575,2016/07/14,1085.0,1098.0,1070.0,1092.0,1092.0,1643900
1576,2016/07/13,1099.0,1106.0,1070.0,1080.0,1080.0,2019300
1577,2016/07/12,1036.0,1061.0,1036.0,1055.0,1055.0,1548000
1578,2016/07/11,984.0,1009.0,983.0,1001.0,1001.0,1488700
1579,2016/07/08,964.0,976.0,945.0,954.0,954.0,1756200
1580,2016/07/07,970.0,981.0,961.0,969.0,969.0,2195900
1581,2016/07/06,989.0,991.0,957.0,974.0,974.0,2461700
1582,2016/07/05,1027.0,1034.0,1003.0,1015.0,1015.0,1057900
1583,2016/07/04,1019.0,1036.0,1009.0,1024.0,1024.0,1479000
1584,2016/07/01,1040.0,1043.0,1017.0,1020.0,1020.0,1702300
1585,2016/06/30,1046.0,1054.0,1024.0,1029.0,1029.0,2583000
1586,2016/06/29,1014.0,1046.0,1010.0,1033.0,1033.0,2677000
1587,2016/06/28,1016.0,1016.0,974.0,997.0,997.0,2653200
1588,2016/06/27,1034.0,1039.0,998.0,1031.0,1031.0,2254200
1589,2016/06/24,1142.0,1144.0,1023.0,1036.0,1036.0,2524400
1590,2016/06/23,1089.0,1135.0,1083.0,1131.0,1131.0,1274500
1591,2016/06/22,1116.0,1121.0,1090.0,1093.0,1093.0,2764900
1592,2016/06/21,1146.0,1168.0,1134.0,1161.0,1161.0,1302800
1593,2016/06/20,1143.0,1162.0,1122.0,1160.0,1160.0,1407400
1594,2016/06/17,1095.0,1124.0,1092.0,1123.0,1123.0,2624700
1595,2016/06/16,1092.0,1099.0,1063.0,1076.0,1076.0,1893400
1596,2016/06/15,1068.0,1095.0,1061.0,1084.0,1084.0,1291600
1597,2016/06/14,1090.0,1103.0,1072.0,1085.0,1085.0,1688200
1598,2016/06/13,1102.0,1113.0,1091.0,1095.0,1095.0,2120000
1599,2016/06/10,1144.0,1153.0,1123.0,1133.0,1133.0,2461600
1600,2016/06/09,1192.0,1199.0,1160.0,1165.0,1165.0,2064100
1601,2016/06/08,1208.0,1211.0,1174.0,1209.0,1209.0,1815300
1602,2016/06/07,1224.0,1244.0,1206.0,1208.0,1208.0,1371300
1603,2016/06/06,1155.0,1212.0,1141.0,1207.0,1207.0,1578800
1604,2016/06/03,1177.0,1225.0,1171.0,1178.0,1178.0,1644200
1605,2016/06/02,1169.0,1177.0,1153.0,1155.0,1155.0,1291900
1606,2016/06/01,1180.0,1192.0,1165.0,1187.0,1187.0,2199300
1607,2016/05/31,1148.0,1190.0,1141.0,1190.0,1190.0,2278600
1608,2016/05/30,1160.0,1175.0,1141.0,1153.0,1153.0,1261700
1609,2016/05/27,1161.0,1182.0,1155.0,1174.0,1174.0,972700
1610,2016/05/26,1165.0,1173.0,1144.0,1151.0,1151.0,1406900
1611,2016/05/25,1144.0,1156.0,1138.0,1143.0,1143.0,1361700
1612,2016/05/24,1138.0,1138.0,1118.0,1123.0,1123.0,1269700
1613,2016/05/23,1142.0,1151.0,1123.0,1149.0,1149.0,923900
1614,2016/05/20,1140.0,1156.0,1131.0,1155.0,1155.0,1203400
1615,2016/05/19,1169.0,1176.0,1143.0,1148.0,1148.0,1018700
1616,2016/05/18,1153.0,1182.0,1151.0,1176.0,1176.0,1218200
1617,2016/05/17,1148.0,1164.0,1133.0,1159.0,1159.0,954600
1618,2016/05/16,1136.0,1157.0,1134.0,1144.0,1144.0,844700
1619,2016/05/13,1169.0,1179.0,1130.0,1130.0,1130.0,1179000
1620,2016/05/12,1131.0,1169.0,1128.0,1164.0,1164.0,1431500
1621,2016/05/11,1171.0,1186.0,1128.0,1135.0,1135.0,1755300
1622,2016/05/10,1120.0,1171.0,1104.0,1169.0,1169.0,3158900
1623,2016/05/09,1101.0,1119.0,1098.0,1116.0,1116.0,2110000
1624,2016/05/06,1094.0,1110.0,1091.0,1106.0,1106.0,2237500
1625,2016/05/02,1135.0,1137.0,1097.0,1100.0,1100.0,2203300
1626,2016/04/28,1193.0,1200.0,1135.0,1140.0,1140.0,4887400
1627,2016/04/27,1273.0,1286.0,1258.0,1269.0,1269.0,1535600
1628,2016/04/26,1289.0,1294.0,1264.0,1273.0,1273.0,1364300
1629,2016/04/25,1310.0,1317.0,1291.0,1303.0,1303.0,1044700
1630,2016/04/22,1263.0,1303.0,1260.0,1303.0,1303.0,1060000
1631,2016/04/21,1272.0,1292.0,1263.0,1285.0,1285.0,1530300
1632,2016/04/20,1270.0,1283.0,1239.0,1245.0,1245.0,1588000
1633,2016/04/19,1269.0,1269.0,1231.0,1250.0,1250.0,1933500
1634,2016/04/18,1223.0,1247.0,1222.0,1230.0,1230.0,2168900
1635,2016/04/15,1250.0,1277.0,1245.0,1270.0,1270.0,2788400
1636,2016/04/14,1232.0,1265.0,1232.0,1265.0,1265.0,2987400
1637,2016/04/13,1165.0,1212.0,1159.0,1204.0,1204.0,3227700
1638,2016/04/12,1088.0,1133.0,1086.0,1129.0,1129.0,1746500
1639,2016/04/11,1086.0,1098.0,1061.0,1080.0,1080.0,2368100
1640,2016/04/08,1066.0,1119.0,1053.0,1102.0,1102.0,1793400
1641,2016/04/07,1088.0,1117.0,1080.0,1094.0,1094.0,1312800
1642,2016/04/06,1084.0,1100.0,1076.0,1089.0,1089.0,1189000
1643,2016/04/05,1107.0,1115.0,1091.0,1093.0,1093.0,1249500
1644,2016/04/04,1119.0,1142.0,1112.0,1120.0,1120.0,1358300
1645,2016/04/01,1160.0,1167.0,1129.0,1132.0,1132.0,2018100
1646,2016/03/31,1175.0,1180.0,1160.0,1161.0,1161.0,1309700
1647,2016/03/30,1193.0,1200.0,1160.0,1165.0,1165.0,1378500
1648,2016/03/29,1186.0,1212.0,1185.0,1195.0,1195.0,1689300
1649,2016/03/28,1190.0,1195.0,1171.0,1185.0,1185.0,1234300
1650,2016/03/25,1161.0,1186.0,1161.0,1180.0,1180.0,2272300
1651,2016/03/24,1177.0,1183.0,1159.0,1160.0,1160.0,2071100
1652,2016/03/23,1202.0,1217.0,1180.0,1184.0,1184.0,2009800
1653,2016/03/22,1200.0,1215.0,1189.0,1202.0,1202.0,1661700
1654,2016/03/18,1206.0,1231.0,1186.0,1193.0,1193.0,1430200
1655,2016/03/17,1221.0,1239.0,1201.0,1208.0,1208.0,1516500
1656,2016/03/16,1231.0,1235.0,1218.0,1223.0,1223.0,1384300
1657,2016/03/15,1259.0,1265.0,1238.0,1244.0,1244.0,970100
1658,2016/03/14,1247.0,1265.0,1230.0,1260.0,1260.0,1056500
1659,2016/03/11,1198.0,1235.0,1190.0,1234.0,1234.0,1893700
1660,2016/03/10,1261.0,1270.0,1208.0,1223.0,1223.0,2175500
1661,2016/03/09,1281.0,1285.0,1233.0,1259.0,1259.0,1338700
1662,2016/03/08,1320.0,1337.0,1282.0,1298.0,1298.0,1550900
1663,2016/03/07,1319.0,1335.0,1304.0,1314.0,1314.0,1060600
1664,2016/03/04,1309.0,1326.0,1297.0,1320.0,1320.0,996500
1665,2016/03/03,1285.0,1331.0,1284.0,1309.0,1309.0,1468400
1666,2016/03/02,1243.0,1282.0,1236.0,1279.0,1279.0,1666500
1667,2016/03/01,1203.0,1219.0,1174.0,1193.0,1193.0,1547200
1668,2016/02/29,1232.0,1244.0,1202.0,1202.0,1202.0,1229600
1669,2016/02/26,1228.0,1240.0,1204.0,1211.0,1211.0,1035800
1670,2016/02/25,1181.0,1219.0,1181.0,1211.0,1211.0,1357800
1671,2016/02/24,1194.0,1209.0,1165.0,1178.0,1178.0,1999800
1672,2016/02/23,1212.0,1239.0,1205.0,1208.0,1208.0,1649300
1673,2016/02/22,1173.0,1196.0,1171.0,1192.0,1192.0,1131400
1674,2016/02/19,1220.0,1227.0,1177.0,1191.0,1191.0,1367800
1675,2016/02/18,1220.0,1238.0,1211.0,1222.0,1222.0,1573900
1676,2016/02/17,1171.0,1210.0,1170.0,1184.0,1184.0,2388900
1677,2016/02/16,1139.0,1202.0,1134.0,1181.0,1181.0,1851900
1678,2016/02/15,1122.0,1148.0,1099.0,1140.0,1140.0,1520300
1679,2016/02/12,1070.0,1095.0,1059.0,1062.0,1062.0,2115300
1680,2016/02/10,1144.0,1161.0,1104.0,1127.0,1127.0,1591400
1681,2016/02/09,1169.0,1170.0,1132.0,1143.0,1143.0,2200600
1682,2016/02/08,1195.0,1225.0,1177.0,1216.0,1216.0,1691200
1683,2016/02/05,1200.0,1234.0,1195.0,1218.0,1218.0,1754000
1684,2016/02/04,1218.0,1237.0,1194.0,1221.0,1221.0,2358800
1685,2016/02/03,1264.0,1264.0,1226.0,1236.0,1236.0,2142200
1686,2016/02/02,1377.0,1377.0,1306.0,1312.0,1312.0,1708800
1687,2016/02/01,1423.0,1431.0,1397.0,1418.0,1418.0,3271900
1688,2016/01/29,1282.0,1340.0,1277.0,1333.0,1333.0,4909500
1689,2016/01/28,1302.0,1304.0,1234.0,1245.0,1245.0,2653900
1690,2016/01/27,1335.0,1338.0,1298.0,1321.0,1321.0,2914700
1691,2016/01/26,1337.0,1337.0,1303.0,1304.0,1304.0,1169000
1692,2016/01/25,1369.0,1375.0,1337.0,1358.0,1358.0,1147400
1693,2016/01/22,1313.0,1349.0,1304.0,1348.0,1348.0,1713800
1694,2016/01/21,1294.0,1325.0,1259.0,1259.0,1259.0,1676900
1695,2016/01/20,1352.0,1357.0,1284.0,1288.0,1288.0,1263400
1696,2016/01/19,1333.0,1360.0,1322.0,1350.0,1350.0,1818700
1697,2016/01/18,1275.0,1331.0,1262.0,1319.0,1319.0,2311500
1698,2016/01/15,1355.0,1368.0,1306.0,1316.0,1316.0,1593200
1699,2016/01/14,1300.0,1322.0,1283.0,1317.0,1317.0,1559900
1700,2016/01/13,1313.0,1353.0,1302.0,1344.0,1344.0,3071200
1701,2016/01/12,1333.0,1348.0,1288.0,1289.0,1289.0,2906900
1702,2016/01/08,1372.0,1386.0,1353.0,1367.0,1367.0,3087400
1703,2016/01/07,1445.0,1456.0,1396.0,1398.0,1398.0,1991500
1704,2016/01/06,1480.0,1506.0,1444.0,1451.0,1451.0,1732500
1705,2016/01/05,1477.0,1495.0,1458.0,1474.0,1474.0,976800
1706,2016/01/04,1503.0,1539.0,1473.0,1479.0,1479.0,1168200
1707,2015/12/30,1516.0,1540.0,1505.0,1505.0,1505.0,1352700
1708,2015/12/29,1498.0,1509.0,1467.0,1505.0,1505.0,1654600
1709,2015/12/28,1487.0,1539.0,1481.0,1531.0,1531.0,1405000
1710,2015/12/25,1490.0,1508.0,1459.0,1474.0,1474.0,1225000
1711,2015/12/24,1535.0,1562.0,1488.0,1497.0,1497.0,1666700
1712,2015/12/22,1511.0,1532.0,1495.0,1506.0,1506.0,1349800
1713,2015/12/21,1487.0,1520.0,1478.0,1514.0,1514.0,1465500
1714,2015/12/18,1514.0,1565.0,1491.0,1504.0,1504.0,2249500
1715,2015/12/17,1562.0,1574.0,1527.0,1531.0,1531.0,1400700
1716,2015/12/16,1516.0,1542.0,1507.0,1526.0,1526.0,1645000
1717,2015/12/15,1523.0,1532.0,1487.0,1491.0,1491.0,1154900
1718,2015/12/14,1518.0,1536.0,1496.0,1532.0,1532.0,1557800
1719,2015/12/11,1518.0,1566.0,1518.0,1558.0,1558.0,1383100
1720,2015/12/10,1544.0,1557.0,1537.0,1545.0,1545.0,1198800
1721,2015/12/09,1544.0,1578.0,1537.0,1563.0,1563.0,1644800
1722,2015/12/08,1595.0,1598.0,1547.0,1564.0,1564.0,1641500
1723,2015/12/07,1604.0,1624.0,1599.0,1606.0,1606.0,1350700
1724,2015/12/04,1589.0,1603.0,1569.0,1580.0,1580.0,2253500
1725,2015/12/03,1636.0,1639.0,1609.0,1631.0,1631.0,1645800
1726,2015/12/02,1638.0,1662.0,1622.0,1650.0,1650.0,2390700
1727,2015/12/01,1606.0,1639.0,1602.0,1639.0,1639.0,1792100
1728,2015/11/30,1592.0,1600.0,1576.0,1596.0,1596.0,2196500
1729,2015/11/27,1594.0,1615.0,1586.0,1593.0,1593.0,2348000
1730,2015/11/26,1567.0,1597.0,1564.0,1592.0,1592.0,1872300
1731,2015/11/25,1540.0,1573.0,1538.0,1566.0,1566.0,2394100
1732,2015/11/24,1545.0,1560.0,1535.0,1554.0,1554.0,1634200
1733,2015/11/20,1561.0,1563.0,1536.0,1562.0,1562.0,2160900
1734,2015/11/19,1560.0,1575.0,1548.0,1571.0,1571.0,2990800
1735,2015/11/18,1570.0,1578.0,1523.0,1541.0,1541.0,6430800
1736,2015/11/17,1420.0,1469.0,1420.0,1463.0,1463.0,3582000
1737,2015/11/16,1390.0,1407.0,1381.0,1400.0,1400.0,1897700
1738,2015/11/13,1415.0,1430.0,1408.0,1418.0,1418.0,1669500
1739,2015/11/12,1416.0,1442.0,1394.0,1441.0,1441.0,3371600
1740,2015/11/11,1401.0,1415.0,1392.0,1411.0,1411.0,1708200
1741,2015/11/10,1416.0,1418.0,1390.0,1405.0,1405.0,1777900
1742,2015/11/09,1418.0,1419.0,1400.0,1413.0,1413.0,2102200
1743,2015/11/06,1382.0,1415.0,1377.0,1409.0,1409.0,3540100
1744,2015/11/05,1350.0,1373.0,1341.0,1366.0,1366.0,2632200
1745,2015/11/04,1363.0,1382.0,1356.0,1361.0,1361.0,3111200
1746,2015/11/02,1390.0,1390.0,1335.0,1337.0,1337.0,3000900
1747,2015/10/30,1385.0,1387.0,1343.0,1379.0,1379.0,4536100
1748,2015/10/29,1421.0,1421.0,1367.0,1385.0,1385.0,6508200
1749,2015/10/28,1470.0,1488.0,1408.0,1421.0,1421.0,8305000
1750,2015/10/27,1655.0,1667.0,1606.0,1623.0,1623.0,2819500
1751,2015/10/26,1721.0,1736.0,1688.0,1689.0,1689.0,1975700
1752,2015/10/23,1662.0,1680.0,1641.0,1674.0,1674.0,1806400
1753,2015/10/22,1600.0,1630.0,1587.0,1613.0,1613.0,1021500
1754,2015/10/21,1582.0,1627.0,1567.0,1618.0,1618.0,1323800
1755,2015/10/20,1577.0,1584.0,1551.0,1575.0,1575.0,732000
1756,2015/10/19,1585.0,1595.0,1559.0,1574.0,1574.0,1037700
1757,2015/10/16,1620.0,1627.0,1590.0,1598.0,1598.0,1759800
1758,2015/10/15,1560.0,1606.0,1541.0,1585.0,1585.0,1962700
1759,2015/10/14,1617.0,1618.0,1568.0,1577.0,1577.0,1255200
1760,2015/10/13,1633.0,1654.0,1616.0,1634.0,1634.0,1395000
1761,2015/10/09,1604.0,1642.0,1592.0,1642.0,1642.0,2043000
1762,2015/10/08,1554.0,1626.0,1553.0,1579.0,1579.0,2595400
1763,2015/10/07,1486.0,1552.0,1478.0,1546.0,1546.0,1582900
1764,2015/10/06,1480.0,1494.0,1466.0,1472.0,1472.0,996000
1765,2015/10/05,1429.0,1470.0,1424.0,1455.0,1455.0,899600
1766,2015/10/02,1411.0,1440.0,1402.0,1415.0,1415.0,1406500
1767,2015/10/01,1399.0,1459.0,1399.0,1434.0,1434.0,1348100
1768,2015/09/30,1367.0,1403.0,1367.0,1383.0,1383.0,1526000
1769,2015/09/29,1390.0,1390.0,1339.0,1343.0,1343.0,1331800
1770,2015/09/28,1437.0,1442.0,1406.0,1414.0,1414.0,1036900
1771,2015/09/25,1403.0,1423.0,1390.0,1423.0,1423.0,1288800
1772,2015/09/24,1443.0,1448.0,1396.0,1403.0,1403.0,1544700
1773,2015/09/18,1487.0,1487.0,1447.0,1454.0,1454.0,1192100
1774,2015/09/17,1502.0,1514.0,1494.0,1500.0,1500.0,869600
1775,2015/09/16,1458.0,1480.0,1458.0,1472.0,1472.0,1229500
1776,2015/09/15,1451.0,1487.0,1447.0,1447.0,1447.0,1443100
1777,2015/09/14,1481.0,1485.0,1455.0,1462.0,1462.0,727800
1778,2015/09/11,1494.0,1504.0,1471.0,1482.0,1482.0,1569000
1779,2015/09/10,1495.0,1499.0,1466.0,1494.0,1494.0,1123200
1780,2015/09/09,1507.0,1539.0,1500.0,1539.0,1539.0,2392100
1781,2015/09/08,1448.0,1488.0,1444.0,1456.0,1456.0,1818200
1782,2015/09/07,1427.0,1459.0,1419.0,1446.0,1446.0,3040800
1783,2015/09/04,1452.0,1460.0,1407.0,1427.0,1427.0,1797200
1784,2015/09/03,1473.0,1509.0,1457.0,1460.0,1460.0,1942800
1785,2015/09/02,1449.0,1497.0,1441.0,1475.0,1475.0,2269100
1786,2015/09/01,1538.0,1538.0,1474.0,1474.0,1474.0,1339100
1787,2015/08/31,1582.0,1582.0,1521.0,1538.0,1538.0,1663800
1788,2015/08/28,1542.0,1592.0,1537.0,1582.0,1582.0,1754900
1789,2015/08/27,1506.0,1522.0,1494.0,1502.0,1502.0,1726000
1790,2015/08/26,1474.0,1491.0,1438.0,1482.0,1482.0,2851600
1791,2015/08/25,1470.0,1548.0,1442.0,1472.0,1472.0,2394300
1792,2015/08/24,1610.0,1628.0,1538.0,1540.0,1540.0,3249900
1793,2015/08/21,1700.0,1707.0,1680.0,1681.0,1681.0,1720400
1794,2015/08/20,1765.0,1765.0,1715.0,1726.0,1726.0,1665600
1795,2015/08/19,1791.0,1807.0,1764.0,1767.0,1767.0,1441800
1796,2015/08/18,1843.0,1845.0,1790.0,1805.0,1805.0,1688500
1797,2015/08/17,1831.0,1847.0,1815.0,1847.0,1847.0,742900
1798,2015/08/14,1830.0,1849.0,1819.0,1830.0,1830.0,737400
1799,2015/08/13,1844.0,1863.0,1823.0,1831.0,1831.0,873800
1800,2015/08/12,1869.0,1891.0,1838.0,1857.0,1857.0,1790600
1801,2015/08/11,1866.0,1893.0,1861.0,1884.0,1884.0,1519600
1802,2015/08/10,1844.0,1863.0,1839.0,1850.0,1850.0,1395800
1803,2015/08/07,1836.0,1865.0,1817.0,1859.0,1859.0,2365100
1804,2015/08/06,1815.0,1830.0,1808.0,1816.0,1816.0,1708400
1805,2015/08/05,1775.0,1812.0,1771.0,1802.0,1802.0,1556600
1806,2015/08/04,1795.0,1815.0,1771.0,1781.0,1781.0,1281900
1807,2015/08/03,1845.0,1845.0,1793.0,1807.0,1807.0,1151000
1808,2015/07/31,1835.0,1845.0,1806.0,1845.0,1845.0,1959300
1809,2015/07/30,1800.0,1846.0,1786.0,1835.0,1835.0,2531500
1810,2015/07/29,1799.0,1806.0,1763.0,1773.0,1773.0,2922700
1811,2015/07/28,1724.0,1734.0,1702.0,1719.0,1719.0,1733600
1812,2015/07/27,1760.0,1762.0,1731.0,1736.0,1736.0,1214300
1813,2015/07/24,1745.0,1773.0,1739.0,1766.0,1766.0,1166600
1814,2015/07/23,1778.0,1778.0,1727.0,1761.0,1761.0,1540300
1815,2015/07/22,1751.0,1768.0,1741.0,1754.0,1754.0,955900
1816,2015/07/21,1800.0,1800.0,1765.0,1767.0,1767.0,1371400
1817,2015/07/17,1785.0,1798.0,1763.0,1766.0,1766.0,1629000
1818,2015/07/16,1763.0,1763.0,1735.0,1762.0,1762.0,920400
1819,2015/07/15,1796.0,1799.0,1742.0,1753.0,1753.0,1510100
1820,2015/07/14,1790.0,1826.0,1775.0,1785.0,1785.0,2029800
1821,2015/07/13,1735.0,1768.0,1733.0,1739.0,1739.0,1324500
1822,2015/07/10,1715.0,1743.0,1714.0,1721.0,1721.0,1693500
1823,2015/07/09,1674.0,1718.0,1639.0,1712.0,1712.0,1908300
1824,2015/07/08,1795.0,1805.0,1713.0,1714.0,1714.0,2385600
1825,2015/07/07,1783.0,1803.0,1778.0,1782.0,1782.0,2568600
1826,2015/07/06,1792.0,1818.0,1791.0,1796.0,1796.0,1289200
