,日付,始値,高値,安値,終値,出来高,調整後終値*
1958,2015年5月14日,1775,1815,1772,1810,373600,1810
1959,2015年5月13日,1790,1803,1776,1792,354300,1792
1960,2015年5月12日,1766,1794,1757,1794,483900,1794
1961,2015年5月11日,1761,1777,1748,1773,411400,1773
1962,2015年5月8日,1685,1770,1684,1761,1159700,1761
1963,2015年5月7日,1650,1653,1632,1636,338800,1636
1964,2015年5月1日,1662,1666,1651,1652,282600,1652
1965,2015年4月30日,1678,1680,1661,1661,338600,1661
1966,2015年4月28日,1680,1687,1676,1680,315000,1680
1967,2015年4月27日,1684,1689,1677,1678,113400,1678
1968,2015年4月24日,1680,1685,1673,1681,114800,1681
1969,2015年4月23日,1672,1683,1672,1681,185100,1681
1970,2015年4月22日,1659,1673,1655,1671,288500,1671
1971,2015年4月21日,1666,1672,1657,1659,408600,1659
1972,2015年4月20日,1687,1688,1663,1666,321400,1666
1973,2015年4月17日,1689,1698,1682,1685,179800,1685
1974,2015年4月16日,1682,1688,1673,1682,217600,1682
1975,2015年4月15日,1700,1700,1680,1680,182300,1680
1976,2015年4月14日,1684,1704,1684,1696,169100,1696
1977,2015年4月13日,1710,1710,1682,1683,231100,1683
1978,2015年4月10日,1707,1709,1692,1704,244900,1704
1979,2015年4月9日,1701,1709,1694,1707,179400,1707
1980,2015年4月8日,1693,1706,1691,1694,147800,1694
1981,2015年4月7日,1694,1696,1685,1693,163200,1693
1982,2015年4月6日,1698,1705,1682,1685,124100,1685
1983,2015年4月3日,1685,1697,1676,1697,188200,1697
1984,2015年4月2日,1678,1694,1678,1685,185200,1685
1985,2015年4月1日,1693,1705,1670,1670,273600,1670
1986,2015年3月31日,1705,1713,1694,1694,256400,1694
1987,2015年3月30日,1718,1725,1694,1702,297500,1702
1988,2015年3月27日,1740,1751,1702,1715,540300,1715
1989,2015年3月26日,1780,1790,1772,1779,585500,1779
1990,2015年3月25日,1775,1785,1771,1782,306600,1782
1991,2015年3月24日,1769,1778,1760,1769,324000,1769
1992,2015年3月23日,1768,1775,1761,1768,207200,1768
1993,2015年3月20日,1762,1762,1750,1760,247000,1760
1994,2015年3月19日,1783,1783,1752,1753,460900,1753
1995,2015年3月18日,1781,1786,1770,1784,200700,1784
1996,2015年3月17日,1790,1792,1780,1781,151500,1781
1997,2015年3月16日,1767,1789,1767,1782,202100,1782
1998,2015年3月13日,1778,1781,1767,1767,580100,1767
1999,2015年3月12日,1783,1794,1777,1778,184500,1778
2000,2015年3月11日,1781,1785,1776,1776,186800,1776
2001,2015年3月10日,1790,1793,1778,1779,201800,1779
2002,2015年3月9日,1779,1798,1771,1787,182800,1787
2003,2015年3月6日,1775,1792,1775,1777,198900,1777
2004,2015年3月5日,1780,1787,1771,1772,234800,1772
2005,2015年3月4日,1784,1800,1777,1786,185900,1786
2006,2015年3月3日,1782,1792,1778,1788,142300,1788
2007,2015年3月2日,1791,1795,1776,1779,222000,1779
2008,2015年2月27日,1790,1798,1771,1776,220800,1776
2009,2015年2月26日,1780,1788,1768,1786,186800,1786
2010,2015年2月25日,1764,1780,1756,1778,183300,1778
2011,2015年2月24日,1770,1775,1760,1762,215300,1762
2012,2015年2月23日,1765,1774,1762,1772,165800,1772
2013,2015年2月20日,1768,1769,1757,1765,154200,1765
2014,2015年2月19日,1746,1770,1743,1755,223300,1755
2015,2015年2月18日,1751,1754,1733,1740,310000,1740
2016,2015年2月17日,1788,1789,1733,1742,459600,1742
2017,2015年2月16日,1800,1805,1785,1786,106500,1786
2018,2015年2月13日,1784,1802,1779,1797,185900,1797
2019,2015年2月12日,1793,1813,1779,1784,300000,1784
2020,2015年2月10日,1786,1791,1767,1775,162000,1775
2021,2015年2月9日,1794,1800,1778,1792,149000,1792
2022,2015年2月6日,1785,1795,1765,1770,161400,1770
2023,2015年2月5日,1760,1795,1753,1784,185200,1784
2024,2015年2月4日,1772,1798,1759,1765,226500,1765
2025,2015年2月3日,1780,1780,1746,1758,245200,1758
2026,2015年2月2日,1769,1771,1739,1759,164900,1759
2027,2015年1月30日,1750,1773,1750,1759,190500,1759
2028,2015年1月29日,1733,1750,1733,1739,104000,1739
2029,2015年1月28日,1724,1748,1724,1741,119000,1741
2030,2015年1月27日,1713,1736,1708,1732,173600,1732
2031,2015年1月26日,1704,1712,1686,1706,165300,1706
2032,2015年1月23日,1702,1716,1682,1704,145200,1704
2033,2015年1月22日,1697,1702,1661,1693,346100,1693
2034,2015年1月21日,1716,1726,1694,1720,158300,1720
2035,2015年1月20日,1710,1719,1696,1715,141200,1715
2036,2015年1月19日,1728,1728,1682,1704,180300,1704
2037,2015年1月16日,1708,1713,1685,1713,213700,1713
2038,2015年1月15日,1701,1734,1701,1729,138600,1729
2039,2015年1月14日,1731,1745,1702,1705,217000,1705
2040,2015年1月13日,1738,1752,1716,1752,159000,1752
2041,2015年1月9日,1776,1776,1740,1743,251300,1743
2042,2015年1月8日,1780,1785,1762,1766,123300,1766
2043,2015年1月7日,1760,1783,1760,1767,188700,1767
2044,2015年1月6日,1792,1793,1766,1766,251200,1766
2045,2015年1月5日,1800,1830,1793,1820,182100,1820
2046,2014年12月30日,1817,1820,1807,1808,158500,1808
2047,2014年12月29日,1800,1821,1790,1813,205200,1813
2048,2014年12月26日,1797,1801,1784,1797,209200,1797
2049,2014年12月25日,1783,1798,1771,1793,212500,1793
2050,2014年12月24日,1772,1798,1764,1786,534900,1786
2051,2014年12月22日,1711,1717,1691,1714,184300,1714
2052,2014年12月19日,1724,1747,1701,1712,354000,1712
2053,2014年12月18日,1757,1757,1717,1721,256300,1721
2054,2014年12月17日,1722,1747,1722,1735,220100,1735
2055,2014年12月16日,1757,1762,1719,1736,213900,1736
2056,2014年12月15日,1767,1784,1763,1779,248100,1779
2057,2014年12月12日,1783,1795,1773,1774,365200,1774
2058,2014年12月11日,1753,1789,1747,1786,322300,1786
2059,2014年12月10日,1751,1768,1750,1764,170500,1764
2060,2014年12月9日,1752,1776,1744,1768,170600,1768
2061,2014年12月8日,1765,1778,1754,1773,228300,1773
2062,2014年12月5日,1751,1769,1741,1764,164600,1764
2063,2014年12月4日,1765,1772,1745,1764,262200,1764
2064,2014年12月3日,1742,1766,1732,1761,459400,1761
2065,2014年12月2日,1695,1736,1695,1736,364100,1736
2066,2014年12月1日,1669,1697,1669,1695,209700,1695
2067,2014年11月28日,1651,1670,1651,1669,175100,1669
2068,2014年11月27日,1650,1655,1639,1649,151500,1649
2069,2014年11月26日,1652,1654,1641,1650,138900,1650
2070,2014年11月25日,1655,1658,1638,1647,288500,1647
2071,2014年11月21日,1643,1657,1624,1652,279600,1652
2072,2014年11月20日,1612,1647,1603,1636,307100,1636
2073,2014年11月19日,1605,1615,1605,1607,134600,1607
2074,2014年11月18日,1593,1610,1593,1608,167300,1608
2075,2014年11月17日,1600,1601,1577,1588,159700,1588
2076,2014年11月14日,1604,1604,1587,1603,206600,1603
2077,2014年11月13日,1582,1594,1580,1594,100600,1594
2078,2014年11月12日,1600,1609,1580,1580,210600,1580
2079,2014年11月11日,1585,1598,1577,1597,157200,1597
2080,2014年11月10日,1581,1588,1577,1580,89000,1580
2081,2014年11月7日,1586,1591,1573,1589,147600,1589
2082,2014年11月6日,1600,1606,1576,1581,185600,1581
2083,2014年11月5日,1601,1610,1575,1600,302600,1600
2084,2014年11月4日,1632,1638,1600,1601,351700,1601
2085,2014年10月31日,1573,1619,1565,1603,314800,1603
2086,2014年10月30日,1572,1575,1562,1563,107000,1563
2087,2014年10月29日,1554,1572,1554,1563,91400,1563
2088,2014年10月28日,1541,1554,1541,1546,72700,1546
2089,2014年10月27日,1532,1546,1530,1544,95000,1544
2090,2014年10月24日,1530,1535,1512,1520,133800,1520
2091,2014年10月23日,1526,1529,1511,1515,135100,1515
2092,2014年10月22日,1528,1532,1517,1532,128600,1532
2093,2014年10月21日,1520,1523,1503,1507,187400,1507
2094,2014年10月20日,1538,1546,1513,1521,149500,1521
2095,2014年10月17日,1527,1533,1500,1502,169600,1502
2096,2014年10月16日,1551,1554,1523,1526,225000,1526
2097,2014年10月15日,1570,1580,1560,1578,110000,1578
2098,2014年10月14日,1575,1580,1556,1560,180500,1560
2099,2014年10月10日,1591,1595,1584,1590,212500,1590
2100,2014年10月9日,1615,1615,1601,1601,104200,1601
2101,2014年10月8日,1605,1619,1604,1609,86700,1609
2102,2014年10月7日,1612,1621,1610,1611,92400,1611
2103,2014年10月6日,1623,1628,1617,1620,76800,1620
2104,2014年10月3日,1610,1618,1603,1608,110600,1608
2105,2014年10月2日,1629,1630,1613,1613,160700,1613
2106,2014年10月1日,1635,1646,1635,1638,131400,1638
2107,2014年9月30日,1631,1639,1625,1634,100000,1634
2108,2014年9月29日,1633,1637,1630,1635,45200,1635
2109,2014年9月26日,1627,1636,1622,1631,136300,1631
2110,2014年9月25日,1631,1635,1626,1635,82900,1635
2111,2014年9月24日,1634,1640,1624,1625,119900,1625
2112,2014年9月22日,1641,1648,1639,1643,100700,1643
2113,2014年9月19日,1636,1645,1634,1644,129800,1644
2114,2014年9月18日,1625,1640,1620,1636,178500,1636
2115,2014年9月17日,1619,1624,1618,1622,62500,1622
2116,2014年9月16日,1620,1627,1619,1619,67900,1619
2117,2014年9月12日,1620,1635,1617,1625,335300,1625
2118,2014年9月11日,1627,1631,1621,1622,78700,1622
2119,2014年9月10日,1620,1628,1620,1626,55100,1626
2120,2014年9月9日,1630,1631,1622,1625,75800,1625
2121,2014年9月8日,1630,1639,1627,1630,60100,1630
2122,2014年9月5日,1639,1640,1625,1629,72500,1629
2123,2014年9月4日,1634,1636,1628,1628,58200,1628
2124,2014年9月3日,1639,1642,1634,1635,69600,1635
2125,2014年9月2日,1628,1644,1626,1639,106900,1639
2126,2014年9月1日,1621,1629,1621,1626,58300,1626
2127,2014年8月29日,1621,1627,1617,1620,89000,1620
2128,2014年8月28日,1625,1633,1618,1632,90700,1632
2129,2014年8月27日,1635,1635,1624,1631,124500,1631
2130,2014年8月26日,1644,1644,1628,1629,93300,1629
2131,2014年8月25日,1643,1645,1637,1640,57700,1640
2132,2014年8月22日,1644,1645,1637,1640,90700,1640
2133,2014年8月21日,1638,1639,1632,1637,125900,1637
2134,2014年8月20日,1635,1642,1634,1637,49100,1637
2135,2014年8月19日,1642,1645,1637,1639,70400,1639
2136,2014年8月18日,1639,1643,1630,1633,90600,1633
2137,2014年8月15日,1645,1645,1639,1643,46000,1643
2138,2014年8月14日,1647,1653,1644,1646,54900,1646
2139,2014年8月13日,1631,1652,1629,1646,89200,1646
2140,2014年8月12日,1638,1652,1634,1641,95200,1641
2141,2014年8月11日,1632,1641,1616,1639,111700,1639
2142,2014年8月8日,1630,1649,1610,1612,197500,1612
2143,2014年8月7日,1635,1645,1632,1644,90500,1644
2144,2014年8月6日,1622,1647,1620,1635,178500,1635
2145,2014年8月5日,1650,1655,1624,1626,301600,1626
2146,2014年8月4日,1622,1631,1616,1620,70400,1620
2147,2014年8月1日,1628,1638,1622,1622,99700,1622
2148,2014年7月31日,1635,1644,1632,1632,149100,1632
2149,2014年7月30日,1630,1635,1623,1635,95600,1635
2150,2014年7月29日,1630,1635,1626,1635,106000,1635
2151,2014年7月28日,1625,1631,1620,1625,70300,1625
2152,2014年7月25日,1605,1622,1605,1622,110800,1622
2153,2014年7月24日,1610,1615,1605,1609,87900,1609
2154,2014年7月23日,1620,1627,1610,1611,83700,1611
2155,2014年7月22日,1615,1623,1606,1610,83200,1610
2156,2014年7月18日,1605,1614,1601,1613,97100,1613
2157,2014年7月17日,1610,1618,1610,1615,43100,1615
2158,2014年7月16日,1615,1625,1609,1610,54200,1610
2159,2014年7月15日,1612,1624,1606,1618,58600,1618
2160,2014年7月14日,1605,1618,1602,1613,106800,1613
2161,2014年7月11日,1608,1613,1602,1603,126200,1603
2162,2014年7月10日,1630,1634,1611,1611,131600,1611
2163,2014年7月9日,1626,1636,1616,1631,113600,1631
2164,2014年7月8日,1638,1646,1630,1635,112800,1635
2165,2014年7月7日,1632,1652,1632,1642,114300,1642
2166,2014年7月4日,1630,1646,1630,1639,154500,1639
2167,2014年7月3日,1637,1639,1627,1637,114900,1637
2168,2014年7月2日,1630,1642,1629,1637,173600,1637
2169,2014年7月1日,1652,1658,1619,1622,386300,1622
2170,2014年6月30日,1645,1655,1630,1655,157400,1655
2171,2014年6月27日,1644,1650,1615,1645,185400,1645
2172,2014年6月26日,1655,1655,1641,1644,82800,1644
2173,2014年6月25日,1633,1654,1633,1643,83200,1643
2174,2014年6月24日,1630,1650,1625,1646,122700,1646
2175,2014年6月23日,1629,1632,1619,1630,69600,1630
2176,2014年6月20日,1628,1636,1615,1617,152500,1617
2177,2014年6月19日,1630,1642,1627,1635,101500,1635
2178,2014年6月18日,1629,1637,1618,1627,81500,1627
2179,2014年6月17日,1609,1628,1607,1628,119200,1628
2180,2014年6月16日,1601,1612,1597,1604,135800,1604
2181,2014年6月13日,1591,1619,1591,1616,237700,1616
2182,2014年6月12日,1623,1623,1602,1607,127800,1607
2183,2014年6月11日,1602,1626,1602,1624,120500,1624
2184,2014年6月10日,1616,1624,1596,1602,98700,1602
2185,2014年6月9日,1625,1629,1617,1620,75900,1620
2186,2014年6月6日,1625,1630,1618,1625,128000,1625
2187,2014年6月5日,1625,1628,1612,1619,100300,1619
2188,2014年6月4日,1634,1635,1621,1628,86300,1628
2189,2014年6月3日,1644,1644,1636,1638,136400,1638
2190,2014年6月2日,1630,1640,1619,1636,143800,1636
2191,2014年5月30日,1600,1631,1600,1606,328400,1606
2192,2014年5月29日,1548,1592,1543,1585,165100,1585
2193,2014年5月28日,1530,1550,1528,1548,103000,1548
2194,2014年5月27日,1529,1544,1525,1528,104600,1528
2195,2014年5月26日,1528,1530,1518,1528,64100,1528
2196,2014年5月23日,1525,1530,1518,1521,72400,1521
2197,2014年5月22日,1505,1532,1502,1525,128600,1525
2198,2014年5月21日,1501,1504,1498,1501,89500,1501
2199,2014年5月20日,1503,1510,1502,1502,51700,1502
2200,2014年5月19日,1516,1521,1500,1500,94400,1500
2201,2014年5月16日,1523,1529,1510,1515,116400,1515
2202,2014年5月15日,1540,1541,1524,1526,121700,1526
2203,2014年5月14日,1536,1557,1536,1554,84400,1554
2204,2014年5月13日,1537,1549,1535,1537,94100,1537
2205,2014年5月12日,1532,1540,1526,1527,63400,1527
2206,2014年5月9日,1534,1544,1528,1532,81800,1532
2207,2014年5月8日,1526,1545,1521,1538,132400,1538
2208,2014年5月7日,1569,1569,1524,1524,250900,1524
2209,2014年5月2日,1600,1600,1567,1570,123100,1570
2210,2014年5月1日,1630,1630,1601,1604,150200,1604
2211,2014年4月30日,1619,1630,1611,1620,134000,1620
2212,2014年4月28日,1581,1614,1563,1610,170500,1610
2213,2014年4月25日,1565,1587,1560,1581,126800,1581
2214,2014年4月24日,1559,1577,1555,1562,145900,1562
2215,2014年4月23日,1558,1569,1558,1565,143200,1565
2216,2014年4月22日,1562,1573,1558,1558,113900,1558
2217,2014年4月21日,1583,1599,1561,1561,132900,1561
2218,2014年4月18日,1609,1609,1577,1583,128300,1583
2219,2014年4月17日,1589,1604,1588,1596,234700,1596
2220,2014年4月16日,1576,1596,1570,1582,185000,1582
2221,2014年4月15日,1566,1579,1562,1576,167800,1576
2222,2014年4月14日,1555,1576,1552,1569,110300,1569
2223,2014年4月11日,1555,1589,1551,1566,270000,1566
2224,2014年4月10日,1638,1642,1604,1604,176400,1604
2225,2014年4月9日,1680,1682,1638,1638,218900,1638
2226,2014年4月8日,1686,1705,1681,1686,191900,1686
2227,2014年4月7日,1703,1710,1687,1687,150400,1687
2228,2014年4月4日,1716,1722,1709,1716,132900,1716
2229,2014年4月3日,1727,1735,1715,1723,471300,1723
2230,2014年4月2日,1711,1746,1711,1727,672700,1727
2231,2014年4月1日,1681,1800,1681,1774,1548200,1774
