,日付,始値,高値,安値,終値,出来高,調整後終値*
484,2021年1月6日,1542,1573,1539,1557,741100,1557
485,2021年1月5日,1551,1557,1527,1538,543900,1538
486,2021年1月4日,1572,1572,1531,1542,515700,1542
487,2020年12月30日,1576,1580,1551,1566,702700,1566
488,2020年12月29日,1588,1601,1561,1572,1264800,1572
489,2020年12月28日,1576,1600,1573,1600,1270600,1600
490,2020年12月25日,1570,1586,1567,1577,629300,1577
491,2020年12月24日,1538,1578,1528,1569,1112600,1569
492,2020年12月23日,1521,1524,1514,1515,612800,1515
493,2020年12月22日,1528,1540,1516,1523,616100,1523
494,2020年12月21日,1527,1534,1514,1534,541400,1534
495,2020年12月18日,1514,1532,1509,1532,794600,1532
496,2020年12月17日,1521,1531,1505,1525,952000,1525
497,2020年12月16日,1534,1539,1516,1537,939300,1537
498,2020年12月15日,1540,1549,1520,1520,746700,1520
499,2020年12月14日,1557,1601,1555,1557,1331000,1557
500,2020年12月11日,1554,1568,1544,1559,840100,1559
501,2020年12月10日,1524,1577,1518,1545,1490200,1545
502,2020年12月9日,1506,1529,1506,1529,931000,1529
503,2020年12月8日,1525,1529,1505,1507,1072000,1507
504,2020年12月7日,1529,1532,1516,1522,808500,1522
505,2020年12月4日,1506,1525,1504,1515,1042400,1515
506,2020年12月3日,1512,1516,1502,1507,878300,1507
507,2020年12月2日,1516,1524,1506,1521,1238300,1521
508,2020年12月1日,1533,1541,1509,1530,957300,1530
509,2020年11月30日,1549,1575,1533,1533,2511400,1533
510,2020年11月27日,1545,1571,1534,1550,3144000,1550
511,2020年11月26日,1526,1547,1513,1536,867000,1536
512,2020年11月25日,1523,1546,1517,1535,1448300,1535
513,2020年11月24日,1549,1563,1515,1516,1864400,1516
514,2020年11月20日,1504,1561,1495,1535,4155100,1535
515,2020年11月19日,1394,1400,1373,1397,1377500,1397
516,2020年11月18日,1398,1429,1395,1398,962100,1398
517,2020年11月17日,1450,1451,1416,1425,816400,1425
518,2020年11月16日,1440,1448,1427,1438,596300,1438
519,2020年11月13日,1414,1422,1398,1410,760600,1410
520,2020年11月12日,1440,1446,1404,1422,1032100,1422
521,2020年11月11日,1418,1452,1409,1449,1372800,1449
522,2020年11月10日,1409,1416,1391,1400,1413500,1400
523,2020年11月9日,1400,1403,1378,1389,1161100,1389
524,2020年11月6日,1393,1414,1385,1393,1400000,1393
525,2020年11月5日,1401,1409,1368,1392,1745400,1392
526,2020年11月4日,1409,1427,1394,1411,1409300,1411
527,2020年11月2日,1390,1410,1384,1401,1226600,1401
528,2020年10月30日,1426,1426,1366,1381,1981700,1381
529,2020年10月29日,1410,1432,1391,1429,2253900,1429
530,2020年10月28日,1460,1470,1425,1461,4465100,1461
531,2020年10月27日,1534,1546,1523,1532,1617600,1532
532,2020年10月26日,1522,1559,1481,1540,2085500,1540
533,2020年10月23日,1650,1678,1521,1542,3166800,1542
534,2020年10月22日,1622,1647,1613,1643,748000,1643
535,2020年10月21日,1596,1636,1596,1632,660100,1632
536,2020年10月20日,1602,1610,1595,1597,525500,1597
537,2020年10月19日,1607,1622,1597,1608,877200,1608
538,2020年10月16日,1590,1599,1583,1595,428600,1595
539,2020年10月15日,1608,1611,1590,1599,531600,1599
540,2020年10月14日,1607,1608,1592,1604,670900,1604
541,2020年10月13日,1626,1644,1615,1626,983000,1626
542,2020年10月12日,1620,1621,1593,1608,833100,1608
543,2020年10月9日,1629,1629,1610,1615,711800,1615
544,2020年10月8日,1644,1647,1608,1631,1189900,1631
545,2020年10月7日,1632,1661,1627,1652,718800,1652
546,2020年10月6日,1637,1646,1628,1638,564900,1638
547,2020年10月5日,1641,1657,1623,1629,868600,1629
548,2020年10月2日,1587,1621,1572,1613,1726200,1613
549,2020年9月30日,1690,1691,1615,1615,2285900,1615
550,2020年9月29日,1639,1652,1622,1635,678800,1635
551,2020年9月28日,1622,1636,1610,1635,970500,1635
552,2020年9月25日,1624,1632,1599,1602,1065600,1602
553,2020年9月24日,1632,1644,1599,1620,1427700,1620
554,2020年9月23日,1642,1653,1637,1644,1188300,1644
555,2020年9月18日,1674,1675,1638,1660,1611300,1660
556,2020年9月17日,1699,1706,1664,1669,870300,1669
557,2020年9月16日,1703,1703,1681,1689,623900,1689
558,2020年9月15日,1721,1744,1713,1714,920200,1714
559,2020年9月14日,1690,1725,1690,1718,1134300,1718
560,2020年9月11日,1678,1680,1661,1675,779700,1675
561,2020年9月10日,1671,1677,1638,1669,935600,1669
562,2020年9月9日,1641,1672,1625,1662,1016500,1662
563,2020年9月8日,1642,1658,1628,1638,518200,1638
564,2020年9月7日,1610,1652,1610,1634,813100,1634
565,2020年9月4日,1600,1616,1600,1610,1033200,1610
566,2020年9月3日,1647,1659,1599,1606,1212300,1606
567,2020年9月2日,1613,1645,1606,1640,770800,1640
568,2020年9月1日,1596,1624,1592,1610,1092700,1610
569,2020年8月31日,1620,1646,1591,1591,1416800,1591
570,2020年8月28日,1605,1631,1589,1597,1222200,1597
571,2020年8月27日,1618,1619,1601,1601,806700,1601
572,2020年8月26日,1622,1627,1602,1623,986000,1623
573,2020年8月25日,1642,1654,1622,1622,767000,1622
574,2020年8月24日,1602,1624,1596,1618,736200,1618
575,2020年8月21日,1580,1626,1561,1618,2775600,1618
576,2020年8月20日,1500,1740,1486,1624,5709200,1624
577,2020年8月19日,1510,1527,1501,1513,432500,1513
578,2020年8月18日,1505,1510,1490,1507,606700,1507
579,2020年8月17日,1526,1529,1501,1509,584600,1509
580,2020年8月14日,1520,1521,1493,1511,573600,1511
581,2020年8月13日,1548,1548,1509,1516,1002400,1516
582,2020年8月12日,1482,1517,1466,1515,1124200,1515
583,2020年8月11日,1433,1454,1421,1453,789000,1453
584,2020年8月7日,1430,1433,1405,1420,587700,1420
585,2020年8月6日,1455,1458,1430,1434,707600,1434
586,2020年8月5日,1417,1450,1403,1440,699700,1440
587,2020年8月4日,1390,1426,1379,1425,977700,1425
588,2020年8月3日,1352,1382,1351,1382,876400,1382
589,2020年7月31日,1317,1395,1313,1372,2364400,1372
590,2020年7月30日,1344,1344,1301,1306,1195400,1306
591,2020年7月29日,1343,1383,1289,1323,2107400,1323
592,2020年7月28日,1361,1361,1325,1343,1331300,1343
593,2020年7月27日,1347,1354,1324,1353,868900,1353
594,2020年7月22日,1370,1386,1362,1362,602000,1362
595,2020年7月21日,1365,1365,1352,1360,505000,1360
596,2020年7月20日,1360,1375,1349,1360,636800,1360
597,2020年7月17日,1357,1361,1340,1345,551600,1345
598,2020年7月16日,1350,1364,1338,1348,1301700,1348
599,2020年7月15日,1337,1364,1321,1348,1320400,1348
600,2020年7月14日,1320,1337,1318,1329,673100,1329
601,2020年7月13日,1307,1334,1300,1323,801000,1323
602,2020年7月10日,1280,1288,1275,1275,582100,1275
603,2020年7月9日,1275,1295,1259,1283,655100,1283
604,2020年7月8日,1301,1304,1284,1289,652200,1289
605,2020年7月7日,1330,1333,1302,1307,570400,1307
606,2020年7月6日,1311,1335,1306,1330,559300,1330
607,2020年7月3日,1298,1314,1292,1309,556100,1309
608,2020年7月2日,1286,1301,1267,1282,1105700,1282
609,2020年7月1日,1302,1317,1293,1301,782700,1301
610,2020年6月30日,1294,1314,1280,1283,955300,1283
611,2020年6月29日,1273,1283,1252,1265,1454100,1265
612,2020年6月26日,1330,1330,1302,1309,751800,1309
613,2020年6月25日,1281,1311,1270,1307,983300,1307
614,2020年6月24日,1335,1335,1305,1307,894900,1307
615,2020年6月23日,1326,1334,1300,1325,784100,1325
616,2020年6月22日,1300,1320,1290,1309,734400,1309
617,2020年6月19日,1343,1343,1303,1305,1061500,1305
618,2020年6月18日,1313,1354,1306,1350,1191300,1350
619,2020年6月17日,1348,1367,1309,1327,1114100,1327
620,2020年6月16日,1335,1376,1316,1369,1023600,1369
621,2020年6月15日,1312,1355,1305,1305,1235800,1305
622,2020年6月12日,1296,1308,1263,1306,1654000,1306
623,2020年6月11日,1330,1353,1321,1340,1372900,1340
624,2020年6月10日,1353,1357,1331,1332,1143500,1332
625,2020年6月9日,1366,1366,1339,1347,1405100,1347
626,2020年6月8日,1388,1403,1365,1374,1765200,1374
627,2020年6月5日,1300,1355,1291,1344,1974700,1344
628,2020年6月4日,1318,1320,1261,1275,1610300,1275
629,2020年6月3日,1287,1305,1280,1305,1290000,1305
630,2020年6月2日,1244,1287,1235,1271,1633200,1271
631,2020年6月1日,1233,1251,1211,1228,1433700,1228
632,2020年5月29日,1199,1255,1190,1242,2623300,1242
633,2020年5月28日,1200,1265,1187,1237,3373300,1237
634,2020年5月27日,1133,1187,1127,1175,1833800,1175
635,2020年5月26日,1092,1129,1080,1120,1559900,1120
636,2020年5月25日,1090,1092,1077,1090,760600,1090
637,2020年5月22日,1076,1083,1062,1066,2082100,1066
638,2020年5月21日,1050,1089,1047,1086,1548700,1086
639,2020年5月20日,1031,1058,1025,1049,1104500,1049
640,2020年5月19日,1045,1052,1028,1040,1310400,1040
641,2020年5月18日,1036,1039,999,1002,770900,1002
642,2020年5月15日,1021,1024,996,1017,929000,1017
643,2020年5月14日,1013,1022,1004,1013,845200,1013
644,2020年5月13日,1028,1035,1005,1022,1101500,1022
645,2020年5月12日,1062,1067,1048,1051,803900,1051
646,2020年5月11日,1050,1080,1039,1072,854800,1072
647,2020年5月8日,1017,1035,1004,1035,1553000,1035
648,2020年5月7日,986,1003,984,991,1405400,991
649,2020年5月1日,1033,1055,1005,1010,1252900,1010
650,2020年4月30日,1006,1074,1006,1056,2650300,1056
651,2020年4月28日,1049,1057,984,992,4802800,992
652,2020年4月27日,1060,1096,1048,1067,1088300,1067
653,2020年4月24日,1036,1061,1022,1061,1585800,1061
654,2020年4月23日,1019,1039,1010,1039,1134300,1039
655,2020年4月22日,1042,1044,1007,1017,1252400,1017
656,2020年4月21日,1076,1083,1055,1064,741500,1064
657,2020年4月20日,1076,1095,1071,1092,550300,1092
658,2020年4月17日,1065,1103,1062,1080,1576800,1080
659,2020年4月16日,1060,1074,1043,1056,1388800,1056
660,2020年4月15日,1106,1108,1082,1090,1212100,1090
661,2020年4月14日,1085,1116,1074,1116,1255600,1116
662,2020年4月13日,1099,1109,1068,1069,929900,1069
663,2020年4月10日,1088,1118,1062,1118,1159900,1118
664,2020年4月9日,1093,1102,1073,1073,901800,1073
665,2020年4月8日,1094,1107,1056,1090,1336400,1090
666,2020年4月7日,1130,1133,1079,1092,1434500,1092
667,2020年4月6日,1042,1102,1034,1095,1068200,1095
668,2020年4月3日,1097,1112,1067,1080,988600,1080
669,2020年4月2日,1101,1128,1083,1097,1126900,1097
670,2020年4月1日,1129,1177,1091,1102,1122900,1102
671,2020年3月31日,1137,1155,1112,1139,1850200,1139
672,2020年3月30日,1115,1154,1083,1148,1566500,1148
673,2020年3月27日,1174,1202,1152,1171,2146400,1171
674,2020年3月26日,1168,1174,1110,1125,1542500,1125
675,2020年3月25日,1164,1190,1136,1186,1885900,1186
676,2020年3月24日,1053,1113,1032,1075,2188400,1075
677,2020年3月23日,966,1033,951,1023,2344200,1023
678,2020年3月19日,1103,1116,978,981,3032700,981
679,2020年3月18日,1069,1118,1047,1076,1966200,1076
680,2020年3月17日,1044,1061,1002,1054,3796600,1054
681,2020年3月16日,1123,1134,1068,1073,2520300,1073
682,2020年3月13日,1097,1171,1089,1121,3272300,1121
683,2020年3月12日,1250,1260,1202,1217,2342800,1217
684,2020年3月11日,1298,1340,1288,1290,2451600,1290
685,2020年3月10日,1269,1307,1221,1300,3123000,1300
686,2020年3月9日,1349,1349,1277,1300,3851700,1300
687,2020年3月6日,1463,1467,1401,1409,2250900,1409
688,2020年3月5日,1513,1523,1472,1493,1715500,1493
689,2020年3月4日,1488,1523,1482,1500,1876000,1500
690,2020年3月3日,1559,1592,1511,1512,2187400,1512
691,2020年3月2日,1503,1574,1503,1534,2041700,1534
692,2020年2月28日,1560,1569,1511,1543,2205700,1543
693,2020年2月27日,1615,1619,1583,1600,1287900,1600
694,2020年2月26日,1633,1636,1606,1628,885400,1628
695,2020年2月25日,1611,1656,1609,1652,1041500,1652
696,2020年2月21日,1682,1718,1681,1700,937700,1700
697,2020年2月20日,1691,1710,1677,1695,905300,1695
698,2020年2月19日,1682,1692,1667,1691,779100,1691
699,2020年2月18日,1673,1677,1649,1665,691800,1665
700,2020年2月17日,1678,1698,1653,1693,2117000,1693
701,2020年2月14日,1746,1746,1701,1714,1371400,1714
702,2020年2月13日,1757,1770,1747,1755,998600,1755
703,2020年2月12日,1766,1791,1757,1775,1441500,1775
704,2020年2月10日,1742,1771,1741,1762,831100,1762
705,2020年2月7日,1774,1791,1766,1790,995300,1790
706,2020年2月6日,1786,1802,1775,1790,1299400,1790
707,2020年2月5日,1777,1786,1760,1773,1443100,1773
708,2020年2月4日,1701,1778,1701,1775,1938100,1775
709,2020年2月3日,1623,1725,1623,1703,2398200,1703
710,2020年1月31日,1699,1773,1685,1702,2999400,1702
711,2020年1月30日,1712,1712,1603,1622,2351900,1622
712,2020年1月29日,1696,1722,1693,1720,984300,1720
713,2020年1月28日,1708,1721,1694,1700,1705800,1700
714,2020年1月27日,1712,1745,1704,1741,991500,1741
715,2020年1月24日,1725,1743,1705,1735,905400,1735
716,2020年1月23日,1738,1742,1717,1733,877000,1733
717,2020年1月22日,1718,1746,1710,1744,979600,1744
718,2020年1月21日,1718,1724,1703,1711,1020700,1711
719,2020年1月20日,1720,1736,1709,1728,1234500,1728
720,2020年1月17日,1663,1695,1646,1687,1336100,1687
721,2020年1月16日,1674,1694,1657,1666,1299400,1666
722,2020年1月15日,1664,1680,1658,1672,878300,1672
723,2020年1月14日,1649,1679,1645,1662,1138300,1662
724,2020年1月10日,1628,1645,1617,1645,1218700,1645
725,2020年1月9日,1597,1641,1597,1633,1333300,1633
726,2020年1月8日,1617,1619,1600,1608,1408100,1608
727,2020年1月7日,1624,1642,1618,1634,1092800,1634
728,2020年1月6日,1601,1634,1601,1634,1037300,1634
729,2019年12月30日,1598,1618,1596,1613,625000,1613
730,2019年12月27日,1603,1610,1596,1610,593700,1610
731,2019年12月26日,1578,1596,1576,1596,413000,1596
732,2019年12月25日,1586,1589,1572,1577,560100,1577
733,2019年12月24日,1600,1600,1577,1586,712600,1586
734,2019年12月23日,1625,1625,1597,1600,774400,1600
735,2019年12月20日,1611,1638,1600,1604,1498200,1604
736,2019年12月19日,1549,1611,1548,1610,2286300,1610
737,2019年12月18日,1558,1561,1540,1541,1123600,1541
738,2019年12月17日,1545,1562,1543,1558,1088900,1558
739,2019年12月16日,1532,1547,1524,1539,1142800,1539
740,2019年12月13日,1554,1557,1524,1533,1762400,1533
741,2019年12月12日,1534,1541,1523,1528,1186300,1528
742,2019年12月11日,1537,1540,1520,1534,1566600,1534
743,2019年12月10日,1545,1552,1535,1546,797900,1546
744,2019年12月9日,1562,1568,1539,1553,795700,1553
745,2019年12月6日,1556,1560,1528,1535,786400,1535
746,2019年12月5日,1554,1558,1539,1544,898800,1544
747,2019年12月4日,1524,1543,1512,1542,1053700,1542
748,2019年12月3日,1525,1552,1517,1537,952300,1537
749,2019年12月2日,1512,1540,1511,1537,813600,1537
750,2019年11月29日,1532,1550,1528,1532,926500,1532
751,2019年11月28日,1530,1558,1525,1537,1378800,1537
752,2019年11月27日,1510,1537,1509,1529,1900000,1529
753,2019年11月26日,1511,1542,1502,1502,3205800,1502
754,2019年11月25日,1473,1485,1468,1481,724700,1481
755,2019年11月22日,1451,1472,1446,1463,753700,1463
756,2019年11月21日,1450,1457,1433,1457,999200,1457
757,2019年11月20日,1450,1468,1441,1453,1042300,1453
758,2019年11月19日,1429,1454,1419,1450,1010700,1450
759,2019年11月18日,1427,1439,1423,1439,631400,1439
760,2019年11月15日,1407,1431,1398,1421,983000,1421
761,2019年11月14日,1431,1440,1410,1412,1114600,1412
762,2019年11月13日,1439,1441,1427,1430,1193900,1430
763,2019年11月12日,1422,1451,1421,1448,824100,1448
764,2019年11月11日,1434,1445,1420,1430,847700,1430
765,2019年11月8日,1431,1444,1416,1438,1387700,1438
766,2019年11月7日,1384,1413,1379,1411,1397300,1411
767,2019年11月6日,1366,1391,1360,1391,1571000,1391
768,2019年11月5日,1360,1373,1354,1368,1699100,1368
769,2019年11月1日,1342,1356,1322,1355,1375400,1355
770,2019年10月31日,1291,1382,1288,1368,2957900,1368
771,2019年10月30日,1284,1330,1190,1302,6122200,1302
772,2019年10月29日,1276,1281,1256,1259,1145200,1259
773,2019年10月28日,1257,1280,1250,1265,743900,1265
774,2019年10月25日,1242,1254,1230,1250,1020600,1250
775,2019年10月24日,1262,1264,1247,1247,867500,1247
776,2019年10月23日,1252,1261,1237,1258,970500,1258
777,2019年10月21日,1238,1247,1236,1247,529800,1247
778,2019年10月18日,1235,1243,1232,1236,488200,1236
779,2019年10月17日,1232,1233,1220,1226,577100,1226
780,2019年10月16日,1237,1248,1233,1235,687800,1235
781,2019年10月15日,1236,1242,1223,1227,612700,1227
782,2019年10月11日,1201,1211,1198,1209,609200,1209
783,2019年10月10日,1187,1197,1175,1195,515900,1195
784,2019年10月9日,1174,1198,1172,1195,590300,1195
785,2019年10月8日,1176,1196,1175,1193,567600,1193
786,2019年10月7日,1175,1179,1164,1174,333100,1174
787,2019年10月4日,1161,1167,1154,1165,531100,1165
788,2019年10月3日,1161,1171,1152,1168,753100,1168
789,2019年10月2日,1176,1200,1174,1190,823400,1190
790,2019年10月1日,1161,1199,1160,1196,814400,1196
791,2019年9月30日,1181,1191,1165,1166,859700,1166
792,2019年9月27日,1197,1201,1173,1192,996200,1192
793,2019年9月26日,1225,1236,1219,1225,1398500,1225
794,2019年9月25日,1197,1209,1195,1196,782100,1196
795,2019年9月24日,1208,1215,1189,1210,849600,1210
796,2019年9月20日,1230,1232,1208,1211,1025700,1211
797,2019年9月19日,1216,1237,1215,1224,937400,1224
798,2019年9月18日,1230,1232,1212,1219,1056200,1219
799,2019年9月17日,1242,1248,1224,1238,804600,1238
800,2019年9月13日,1240,1242,1226,1238,1291200,1238
801,2019年9月12日,1247,1251,1225,1231,1281800,1231
802,2019年9月11日,1227,1231,1212,1218,1025500,1218
803,2019年9月10日,1202,1220,1202,1217,953300,1217
804,2019年9月9日,1174,1191,1173,1191,659900,1191
805,2019年9月6日,1194,1198,1185,1191,835500,1191
806,2019年9月5日,1149,1185,1149,1180,958600,1180
807,2019年9月4日,1134,1139,1127,1133,753700,1133
808,2019年9月3日,1129,1146,1126,1145,613900,1145
809,2019年9月2日,1143,1146,1127,1127,872400,1127
810,2019年8月30日,1110,1147,1108,1144,1246000,1144
811,2019年8月29日,1085,1103,1076,1099,1181900,1099
812,2019年8月28日,1100,1108,1095,1096,989800,1096
813,2019年8月27日,1096,1112,1095,1109,1013800,1109
814,2019年8月26日,1085,1104,1081,1095,1170800,1095
815,2019年8月23日,1120,1129,1114,1124,739400,1124
816,2019年8月22日,1124,1124,1110,1120,963300,1120
817,2019年8月21日,1136,1144,1128,1132,943300,1132
818,2019年8月20日,1139,1156,1138,1152,1457000,1152
819,2019年8月19日,1113,1123,1108,1120,867500,1120
820,2019年8月16日,1087,1102,1084,1099,851700,1099
821,2019年8月15日,1070,1093,1067,1091,740400,1091
822,2019年8月14日,1094,1106,1088,1101,847700,1101
823,2019年8月13日,1096,1098,1077,1083,850200,1083
824,2019年8月9日,1113,1116,1091,1102,849000,1102
825,2019年8月8日,1092,1108,1089,1094,903600,1094
826,2019年8月7日,1091,1101,1083,1092,1026700,1092
827,2019年8月6日,1072,1108,1066,1104,1056200,1104
828,2019年8月5日,1123,1133,1106,1110,1002300,1110
829,2019年8月2日,1139,1142,1118,1126,1461000,1126
830,2019年8月1日,1154,1170,1153,1169,1183000,1169
831,2019年7月31日,1160,1176,1152,1154,1570600,1154
832,2019年7月30日,1143,1182,1142,1163,1687600,1163
833,2019年7月29日,1128,1156,1124,1132,1725000,1132
834,2019年7月26日,1160,1161,1144,1146,1336100,1146
835,2019年7月25日,1180,1180,1165,1169,487300,1169
836,2019年7月24日,1184,1195,1176,1177,461800,1177
837,2019年7月23日,1165,1185,1160,1180,548800,1180
838,2019年7月22日,1172,1177,1163,1168,683100,1168
839,2019年7月19日,1158,1186,1142,1181,1097200,1181
