Date,Open,High,Low,Close,Volume
08/12/2013,"3,260","3,300","2,902","2,919","480,800"
08/09/2013,"3,565","3,665","3,355","3,470","157,300"
08/08/2013,"3,485","3,745","3,440","3,495","184,300"
08/07/2013,"3,750","3,860","3,515","3,625","177,200"
08/06/2013,"4,010","4,080","3,830","3,935","190,100"
08/05/2013,"3,750","4,100","3,710","4,080","223,200"
08/02/2013,"3,520","3,850","3,450","3,770","368,300"
08/01/2013,"3,500","3,615","3,110","3,390","517,100"
07/31/2013,"3,930","3,995","3,415","3,610","330,700"
07/30/2013,"3,800","4,120","3,800","4,055","257,800"
07/29/2013,"4,260","4,295","3,700","3,920","426,300"
07/26/2013,"4,545","4,545","4,400","4,400","186,300"
07/25/2013,"4,450","4,595","4,430","4,560","125,000"
07/24/2013,"4,385","4,610","4,355","4,485","233,800"
07/23/2013,"4,545","4,560","4,450","4,470","152,000"
07/22/2013,"4,635","4,660","4,540","4,550","152,100"
07/19/2013,"4,610","4,690","4,560","4,655","171,800"
07/18/2013,"4,480","4,780","4,480","4,680","210,400"
07/17/2013,"4,590","4,610","4,495","4,495","152,100"
07/16/2013,"4,625","4,675","4,500","4,625","148,000"
07/12/2013,"4,555","4,650","4,490","4,625","155,300"
07/11/2013,"4,340","4,650","4,325","4,595","246,500"
07/10/2013,"4,670","4,750","4,480","4,480","321,100"
07/09/2013,"4,715","4,840","4,300","4,805","340,100"
07/08/2013,"4,830","4,950","4,650","4,790","501,400"
07/05/2013,"5,000","5,150","4,935","5,100","265,400"
07/04/2013,"4,960","5,170","4,915","5,030","342,500"
07/03/2013,"4,920","5,260","4,805","5,160","667,600"
07/02/2013,"4,695","4,910","4,600","4,910","649,600"
07/01/2013,"4,250","4,650","4,210","4,610","608,400"
06/28/2013,"3,930","4,265","3,750","4,180","608,700"
06/27/2013,"4,100","4,180","3,295","4,000","1,533,100"
06/26/2013,"4,870","4,885","3,995","3,995","965,800"
06/25/2013,"4,910","5,080","4,510","4,695","683,500"
06/24/2013,"5,510","5,640","5,010","5,080","585,300"
06/21/2013,"5,250","5,510","5,120","5,490","754,200"
06/20/2013,"5,250","5,760","5,100","5,600","1,151,400"
06/19/2013,"6,100","6,470","4,980","5,010","2,868,900"
06/18/2013,"5,060","5,690","5,010","5,690","719,300"
06/17/2013,"5,030","5,030","4,835","4,990","320,000"
06/14/2013,"5,000","5,070","4,700","4,960","673,500"
06/13/2013,"4,870","4,995","4,575","4,595","365,900"
06/12/2013,"4,410","4,940","4,405","4,940","387,800"
06/11/2013,"4,655","5,040","4,520","4,760","427,200"
06/10/2013,"4,400","4,800","4,000","4,655","1,069,000"
06/07/2013,"4,160","4,315","4,160","4,160","365,800"
06/06/2013,"5,460","5,550","4,860","4,860","971,400"
06/05/2013,"6,000","6,240","5,780","5,860","440,700"
06/04/2013,"6,390","6,390","5,850","5,970","539,100"
06/03/2013,"6,300","6,480","6,150","6,250","694,400"
05/31/2013,"6,100","6,530","5,950","6,500","1,608,000"
05/30/2013,"5,420","6,120","5,370","5,760","848,000"
05/29/2013,"6,000","6,080","5,620","5,620","897,900"
05/28/2013,"5,140","5,385","5,130","5,350","378,200"
05/27/2013,"5,190","5,480","5,000","5,300","422,600"
05/24/2013,"5,125","5,395","4,715","5,225","843,000"
05/23/2013,"5,530","6,000","4,905","4,910","1,016,200"
05/22/2013,"5,600","6,500","5,600","5,680","1,527,600"
05/21/2013,"5,450","6,575","5,445","6,005","2,925,000"
05/20/2013,"5,225","5,235","5,060","5,140","415,600"
05/17/2013,"5,150","5,195","4,950","5,115","459,000"
05/16/2013,"5,000","5,395","4,450","5,005","2,099,600"
05/15/2013,"4,840","4,925","4,525","4,645","360,600"
05/14/2013,"4,650","4,915","4,625","4,790","291,200"
05/13/2013,"4,970","4,975","4,705","4,785","257,400"
05/10/2013,"4,650","4,890","4,535","4,875","419,400"
05/09/2013,"5,055","5,090","4,665","4,720","576,800"
05/08/2013,"5,050","5,225","4,730","5,010","1,172,200"
05/07/2013,"4,800","4,980","4,760","4,855","1,019,800"
05/02/2013,"4,720","4,725","4,365","4,655","1,282,600"
05/01/2013,"4,600","5,200","4,320","4,720","2,485,400"
04/30/2013,"4,150","4,495","4,130","4,490","892,000"
04/26/2013,"4,160","4,225","4,020","4,055","469,600"
04/25/2013,"4,245","4,430","3,840","4,230","1,062,600"
04/24/2013,"3,950","4,340","3,910","4,220","1,246,400"
04/23/2013,"3,640","4,000","3,575","3,985","1,327,200"
04/22/2013,"3,650","3,685","3,480","3,630","1,207,600"
04/19/2013,"3,480","3,685","3,465","3,650","843,200"
04/18/2013,"3,440","3,480","3,405","3,430","205,600"
04/17/2013,"3,440","3,535","3,430","3,465","265,200"
04/16/2013,"3,325","3,425","3,320","3,400","141,800"
04/15/2013,"3,475","3,485","3,385","3,400","180,400"
04/12/2013,"3,520","3,520","3,450","3,495","187,000"
04/11/2013,"3,585","3,585","3,420","3,480","314,400"
04/10/2013,"3,355","3,600","3,335","3,585","593,600"
04/09/2013,"3,205","3,410","3,200","3,355","436,800"
04/08/2013,"3,380","3,390","3,300","3,305","302,400"
04/05/2013,"3,255","3,425","3,255","3,380","343,000"
04/04/2013,"3,400","3,450","3,290","3,345","307,800"
04/03/2013,"3,375","3,480","3,325","3,450","355,400"
04/02/2013,"3,250","3,495","3,135","3,375","482,200"
04/01/2013,"3,600","3,615","3,255","3,375","904,000"
03/29/2013,"3,620","3,665","3,525","3,650","551,400"
03/28/2013,"3,590","3,650","3,500","3,590","548,600"
03/27/2013,"3,355","3,640","3,335","3,620","1,098,400"
03/26/2013,"3,090","3,295","3,060","3,295","635,800"
03/25/2013,"3,150","3,215","2,860","3,140","1,228,400"
03/22/2013,"3,310","3,760","3,060","3,115","3,262,800"
03/21/2013,"3,140","3,260","3,025","3,260","766,800"
03/19/2013,"3,050","3,265","3,020","3,110","1,066,400"
03/18/2013,"3,000","3,035","2,985","3,015","251,800"
03/15/2013,"2,975","3,020","2,925","2,970","345,000"
03/14/2013,"2,905","2,985","2,835","2,940","396,800"
03/13/2013,"2,750","2,900","2,745","2,900","271,000"
03/12/2013,"2,835","2,890","2,730","2,795","341,800"
03/11/2013,"3,000","3,000","2,815","2,875","443,400"
03/08/2013,"3,100","3,115","2,955","2,970","754,800"
03/07/2013,"2,815","3,155","2,800","3,060","1,714,200"
03/06/2013,"2,700","2,815","2,655","2,775","386,200"
03/05/2013,"2,765","2,780","2,655","2,690","289,600"
03/04/2013,"2,830","2,835","2,745","2,750","317,000"
03/01/2013,"2,700","2,795","2,685","2,775","509,200"
02/28/2013,"2,725","2,730","2,650","2,700","362,800"
02/27/2013,"2,595","2,710","2,595","2,700","578,400"
02/26/2013,"2,585","2,680","2,525","2,545","431,600"
02/25/2013,"2,455","2,590","2,450","2,590","426,400"
02/22/2013,"2,560","2,575","2,450","2,505","365,200"
02/21/2013,"2,460","2,555","2,415","2,535","281,800"
02/20/2013,"2,318","2,510","2,310","2,475","556,400"
02/19/2013,"2,390","2,520","2,348","2,350","502,200"
02/18/2013,"2,530","2,595","2,450","2,475","674,800"
02/15/2013,"2,770","2,795","2,505","2,630","374,600"
02/14/2013,"2,780","2,820","2,715","2,770","338,000"
02/13/2013,"2,675","2,810","2,645","2,800","429,000"
02/12/2013,"2,800","2,905","2,500","2,700","831,600"
02/08/2013,"2,730","2,880","2,715","2,770","621,200"
02/07/2013,"2,690","2,730","2,665","2,730","313,000"
02/06/2013,"2,775","2,790","2,710","2,735","466,000"
02/05/2013,"2,525","2,685","2,520","2,660","575,000"
02/04/2013,"2,445","2,525","2,425","2,460","770,000"
02/01/2013,"2,510","2,665","2,510","2,665","382,200"
01/31/2013,"2,520","2,590","2,425","2,545","513,400"
01/30/2013,"2,580","2,730","2,345","2,565","1,366,800"
01/29/2013,"3,055","3,100","2,600","2,680","1,151,600"
01/28/2013,"2,990","3,150","2,975","3,100","652,000"
01/25/2013,"3,015","3,085","2,850","3,015","730,000"
01/24/2013,"3,005","3,210","2,990","3,095","1,152,600"
01/23/2013,"2,800","3,025","2,780","2,985","1,732,600"
01/22/2013,"2,730","2,835","2,635","2,835","957,000"
01/21/2013,"2,490","2,710","2,470","2,690","1,078,800"
01/18/2013,"2,530","2,550","2,453","2,505","670,800"
01/17/2013,"2,388","2,605","2,375","2,500","1,656,400"
01/16/2013,"2,450","2,450","2,310","2,353","952,200"
01/15/2013,"2,248","2,478","2,245","2,463","1,734,000"
01/11/2013,"2,170","2,228","2,105","2,215","1,009,400"
01/10/2013,"2,008","2,225","2,008","2,163","959,400"
01/09/2013,"2,015","2,045","2,000","2,013","242,600"
01/08/2013,"2,015","2,030","1,990","2,025","282,800"
01/07/2013,"2,033","2,045","2,000","2,025","442,200"
01/04/2013,"2,040","2,075","2,015","2,058","250,400"
12/28/2012,"2,020","2,088","2,020","2,058","284,600"
12/27/2012,"2,078","2,083","2,025","2,040","259,000"
12/26/2012,"2,040","2,105","2,000","2,078","437,000"
12/25/2012,"2,075","2,075","1,988","2,018","376,400"
12/21/2012,"2,070","2,125","2,033","2,075","607,200"
12/20/2012,"1,930","2,095","1,900","2,095","650,200"
12/19/2012,"2,078","2,080","1,925","1,958","577,400"
12/18/2012,"2,060","2,108","2,033","2,038","325,800"
12/17/2012,"2,068","2,098","2,020","2,053","546,400"
12/14/2012,"1,850","2,105","1,815","2,090","1,728,800"
12/13/2012,"1,725","1,838","1,710","1,790","474,200"
12/12/2012,"1,675","1,783","1,643","1,738","829,000"
12/11/2012,"1,805","1,835","1,725","1,745","951,000"
12/10/2012,"1,885","1,938","1,793","1,888","640,800"
12/07/2012,"2,000","2,010","1,973","1,988","249,200"
12/06/2012,"1,998","2,005","1,910","1,988","495,400"
12/05/2012,"2,025","2,093","1,845","1,878","1,161,000"
12/04/2012,"2,125","2,140","2,020","2,020","700,800"
12/03/2012,"2,180","2,195","2,140","2,165","290,000"
11/30/2012,"2,125","2,200","2,080","2,200","484,400"
11/29/2012,"2,203","2,220","2,078","2,123","681,400"
11/28/2012,"2,250","2,250","2,195","2,225","796,600"
11/27/2012,"2,105","2,190","2,105","2,190","490,200"
11/26/2012,"2,148","2,165","2,093","2,100","693,400"
11/22/2012,"1,993","2,038","1,980","2,028","274,400"
11/21/2012,"2,050","2,088","2,010","2,018","559,000"
11/20/2012,"2,005","2,060","1,925","1,950","500,400"
11/19/2012,"2,053","2,055","1,990","2,010","300,000"
11/16/2012,"2,113","2,113","2,060","2,060","133,600"
11/15/2012,"2,073","2,115","2,015","2,100","262,600"
11/14/2012,"2,025","2,123","2,013","2,063","322,600"
11/13/2012,"2,138","2,143","2,033","2,045","389,600"
11/12/2012,"1,965","2,163","1,928","2,105","950,800"
11/09/2012,"1,890","1,988","1,878","1,980","493,200"
11/08/2012,"1,840","1,933","1,835","1,875","801,000"
11/07/2012,"2,100","2,193","1,850","1,970","1,171,000"
11/06/2012,"2,135","2,135","2,000","2,075","609,600"
11/05/2012,"2,200","2,225","2,155","2,163","488,000"
11/02/2012,"2,213","2,213","2,168","2,195","531,000"
11/01/2012,"2,160","2,215","2,143","2,213","803,400"
10/31/2012,"2,055","2,120","2,045","2,120","367,000"
10/30/2012,"2,063","2,118","1,995","2,080","444,400"
10/29/2012,"2,120","2,165","2,058","2,085","838,600"
10/26/2012,"1,928","2,128","1,923","2,050","1,197,600"
10/25/2012,"1,855","1,913","1,850","1,900","566,200"
10/24/2012,"1,805","1,820","1,795","1,803","226,000"
10/23/2012,"1,815","1,850","1,800","1,803","469,200"
10/22/2012,"1,755","1,793","1,745","1,790","346,600"
10/19/2012,"1,740","1,783","1,723","1,773","473,800"
10/18/2012,"1,715","1,755","1,700","1,743","507,200"
10/17/2012,"1,713","1,725","1,678","1,685","506,400"
10/16/2012,"1,663","1,723","1,658","1,705","553,600"
10/15/2012,"1,663","1,688","1,650","1,655","512,600"
10/12/2012,"1,595","1,698","1,583","1,698","541,200"
10/11/2012,"1,593","1,630","1,588","1,600","360,600"
10/10/2012,"1,588","1,615","1,580","1,613","283,400"
10/09/2012,"1,650","1,675","1,605","1,615","831,200"
10/05/2012,"1,498","1,580","1,493","1,580","824,000"
10/04/2012,"1,495","1,505","1,475","1,493","266,200"
10/03/2012,"1,510","1,525","1,495","1,496","321,400"
10/02/2012,"1,482","1,525","1,481","1,500","313,200"
10/01/2012,"1,496","1,513","1,487","1,496","329,000"
09/28/2012,"1,494","1,545","1,450","1,525","647,800"
09/27/2012,"1,525","1,550","1,505","1,505","760,000"
09/26/2012,"1,490","1,545","1,475","1,545","960,400"
09/25/2012,"1,460","1,505","1,456","1,459","1,064,000"
09/24/2012,"1,415","1,450","1,414","1,445","384,400"
09/21/2012,"1,470","1,473","1,402","1,413","801,200"
09/20/2012,"1,375","1,433","1,368","1,433","1,069,200"
09/19/2012,"1,310","1,378","1,302","1,361","685,600"
09/18/2012,"1,300","1,320","1,291","1,298","293,200"
09/14/2012,"1,275","1,312","1,275","1,310","440,200"
09/13/2012,"1,295","1,329","1,280","1,315","440,400"
09/12/2012,"1,311","1,320","1,283","1,294","191,600"
09/11/2012,"1,317","1,325","1,305","1,305","194,000"
09/10/2012,"1,290","1,315","1,266","1,300","216,000"
09/07/2012,"1,375","1,384","1,290","1,320","536,800"
09/06/2012,"1,300","1,400","1,293","1,348","1,350,400"
09/05/2012,"1,293","1,319","1,239","1,240","337,000"
09/04/2012,"1,326","1,332","1,245","1,306","730,400"
09/03/2012,"1,415","1,420","1,351","1,351","375,800"
08/31/2012,"1,340","1,420","1,305","1,400","879,000"
08/30/2012,"1,475","1,489","1,356","1,390","562,200"
08/29/2012,"1,500","1,605","1,433","1,436","715,400"
08/28/2012,"1,548","1,555","1,478","1,515","593,600"
08/27/2012,"1,383","1,538","1,380","1,533","1,075,200"
08/24/2012,"1,325","1,358","1,315","1,358","255,200"
08/23/2012,"1,325","1,338","1,315","1,328","166,000"
08/22/2012,"1,353","1,353","1,325","1,340","184,800"
08/21/2012,"1,353","1,368","1,325","1,353","253,200"
08/20/2012,"1,338","1,375","1,338","1,355","472,000"
08/17/2012,"1,338","1,343","1,308","1,325","219,600"
08/16/2012,"1,241","1,333","1,238","1,318","512,400"
08/15/2012,"1,240","1,243","1,225","1,229","136,800"
08/14/2012,"1,245","1,249","1,243","1,248","62,000"
08/13/2012,"1,248","1,250","1,233","1,244","113,200"
08/10/2012,"1,245","1,273","1,243","1,245","133,200"
08/09/2012,"1,270","1,288","1,248","1,253","211,200"
08/08/2012,"1,255","1,300","1,255","1,278","238,800"
08/07/2012,"1,250","1,253","1,219","1,246","190,000"
08/06/2012,"1,268","1,275","1,245","1,250","140,800"
08/03/2012,"1,278","1,290","1,253","1,263","213,200"
08/02/2012,"1,288","1,295","1,278","1,285","74,000"
08/01/2012,"1,298","1,310","1,275","1,290","217,200"
07/31/2012,"1,263","1,293","1,248","1,278","278,800"
07/30/2012,"1,295","1,305","1,270","1,278","230,800"
07/27/2012,"1,318","1,340","1,295","1,305","249,600"
07/26/2012,"1,303","1,335","1,280","1,323","306,400"
07/25/2012,"1,283","1,343","1,273","1,285","338,400"
07/24/2012,"1,305","1,330","1,290","1,305","349,600"
07/23/2012,"1,360","1,373","1,310","1,310","566,400"
07/20/2012,"1,318","1,388","1,303","1,375","577,200"
07/19/2012,"1,303","1,313","1,278","1,308","280,800"
07/18/2012,"1,288","1,315","1,270","1,295","530,800"
07/17/2012,"1,263","1,283","1,234","1,234","258,400"
07/13/2012,"1,225","1,258","1,218","1,253","222,400"
07/12/2012,"1,224","1,270","1,213","1,240","190,800"
07/11/2012,"1,218","1,231","1,200","1,213","237,200"
07/10/2012,"1,239","1,249","1,230","1,235","193,200"
07/09/2012,"1,233","1,280","1,230","1,243","204,800"
07/06/2012,"1,245","1,285","1,240","1,255","341,200"
07/05/2012,"1,305","1,315","1,225","1,233","830,000"
07/04/2012,"1,345","1,365","1,295","1,325","630,800"
07/03/2012,"1,275","1,333","1,270","1,323","550,000"
07/02/2012,"1,253","1,295","1,240","1,268","491,600"
06/29/2012,"1,208","1,244","1,206","1,228","282,400"
06/28/2012,"1,175","1,260","1,171","1,238","655,600"
06/27/2012,"1,265","1,285","1,215","1,218","711,200"
06/26/2012,"1,270","1,308","1,250","1,278","818,800"
06/25/2012,"1,325","1,365","1,303","1,330","724,000"
06/22/2012,"1,313","1,343","1,270","1,288","944,400"
06/21/2012,"1,215","1,338","1,198","1,330","1,312,800"
06/20/2012,"1,163","1,225","1,144","1,225","672,400"
06/19/2012,"1,190","1,210","1,150","1,154","522,800"
06/18/2012,"1,225","1,240","1,150","1,201","933,200"
06/15/2012,"1,225","1,230","1,128","1,158","1,180,400"
06/14/2012,"1,079","1,150","1,065","1,094","1,330,400"
06/13/2012,"1,003","1,056","994","999","377,200"
06/12/2012,"978","988","954","988","340,000"
06/11/2012,"968","1,031","951","989","496,800"
06/08/2012,"1,006","1,006","940","945","360,400"
06/07/2012,"1,001","1,019","970","1,000","355,600"
06/06/2012,"1,048","1,053","995","995","526,800"
06/05/2012,"1,065","1,075","1,031","1,031","302,000"
06/04/2012,"1,000","1,081","990","1,071","464,000"
06/01/2012,"1,099","1,136","1,038","1,050","564,400"
05/31/2012,"1,095","1,120","1,080","1,105","384,800"
05/30/2012,"1,118","1,134","1,090","1,124","426,800"
05/29/2012,"1,125","1,125","1,083","1,105","358,400"
05/28/2012,"1,088","1,143","1,081","1,108","592,000"
05/25/2012,"1,016","1,120","1,009","1,088","682,800"
05/24/2012,"1,050","1,070","995","999","571,200"
05/23/2012,"1,084","1,108","1,035","1,073","397,600"
05/22/2012,"1,096","1,130","1,079","1,079","356,000"
05/21/2012,"1,075","1,138","1,046","1,069","496,000"
05/18/2012,"1,134","1,156","1,089","1,091","612,800"
05/17/2012,"1,180","1,219","1,135","1,169","818,400"
05/16/2012,"1,046","1,175","1,041","1,175","851,200"
05/15/2012,"1,050","1,075","938","1,021","1,385,600"
05/14/2012,"1,195","1,245","1,113","1,113","1,361,200"
05/11/2012,"1,125","1,229","1,113","1,195","1,370,000"
05/10/2012,"1,160","1,168","1,106","1,120","857,600"
05/09/2012,"1,095","1,168","1,065","1,143","1,437,200"
05/08/2012,"1,008","1,156","1,003","1,078","1,876,000"
05/07/2012,"946","1,015","935","1,001","760,800"
05/02/2012,"975","993","939","963","1,036,800"
05/01/2012,"911","978","893","978","1,275,600"
04/27/2012,"825","890","808","890","711,200"
04/26/2012,"873","888","820","823","953,600"
04/25/2012,"798","849","791","848","1,202,800"
04/24/2012,"749","775","744","775","648,800"
04/23/2012,"730","759","726","755","829,200"
04/20/2012,"718","769","702","705","936,400"
04/19/2012,"751","751","703","717","1,054,000"
04/18/2012,"788","808","765","775","417,200"
04/17/2012,"761","778","748","770","661,600"
04/16/2012,"850","850","790","796","982,000"
04/13/2012,"898","965","824","850","2,574,800"
04/12/2012,"848","873","806","828","603,600"
04/11/2012,"761","830","741","830","994,800"
04/10/2012,"905","936","753","771","1,107,600"
04/09/2012,"850","960","775","800","1,391,600"
04/06/2012,"712","823","703","785","600,400"
04/05/2012,"653","700","648","700","198,000"
04/04/2012,"644","675","640","663","222,800"
04/03/2012,"634","641","624","641","105,200"
04/02/2012,"628","634","614","629","151,200"
03/30/2012,"613","625","613","621","89,200"
03/29/2012,"605","613","605","609","36,400"
03/28/2012,"601","606","588","600","52,400"
03/27/2012,"621","621","578","591","180,400"
03/26/2012,"635","635","612","621","86,000"
03/23/2012,"630","639","620","631","143,600"
03/22/2012,"638","675","628","635","421,600"
03/21/2012,"614","650","592","638","387,600"
03/19/2012,"568","648","565","616","604,000"
03/16/2012,"563","568","548","562","195,200"
03/15/2012,"550","555","538","538","122,400"
03/14/2012,"535","551","528","550","142,400"
03/13/2012,"520","529","514","523","64,000"
03/12/2012,"510","519","508","517","33,600"
03/09/2012,"516","516","501","503","38,000"
03/08/2012,"501","506","498","504","32,000"
03/07/2012,"503","505","493","496","58,400"
03/06/2012,"517","522","505","506","66,400"
03/05/2012,"540","560","526","526","168,800"
03/02/2012,"500","548","500","535","214,000"
03/01/2012,"505","512","480","505","104,400"
02/29/2012,"515","515","500","500","59,200"
02/28/2012,"510","515","504","515","61,600"
02/27/2012,"502","506","500","506","36,800"
02/24/2012,"504","504","496","500","88,400"
02/23/2012,"514","530","503","507","237,200"
02/22/2012,"496","505","490","496","22,000"
02/21/2012,"500","508","490","495","166,000"
02/20/2012,"508","514","481","481","115,600"
02/17/2012,"517","525","506","508","138,800"
02/16/2012,"490","518","489","513","151,600"
02/15/2012,"485","492","476","487","44,800"
02/14/2012,"474","485","474","478","21,600"
02/13/2012,"464","490","464","484","24,800"
02/10/2012,"488","488","468","474","48,400"
02/09/2012,"500","510","491","491","42,400"
02/08/2012,"508","513","494","500","96,000"
02/07/2012,"495","510","491","502","62,400"
02/06/2012,"498","498","482","491","57,200"
02/03/2012,"464","487","464","487","81,200"
02/02/2012,"467","472","453","465","58,400"
02/01/2012,"461","473","461","468","37,600"
01/31/2012,"449","469","448","461","42,000"
01/30/2012,"445","457","445","447","58,800"
01/27/2012,"462","463","438","442","72,800"
01/26/2012,"458","475","455","456","98,400"
01/25/2012,"448","469","440","458","85,600"
01/24/2012,"473","475","433","438","210,000"
01/23/2012,"475","480","468","469","59,200"
01/20/2012,"478","483","466","473","118,800"
01/19/2012,"537","538","475","478","334,800"
01/18/2012,"538","551","532","534","76,800"
01/17/2012,"527","536","527","532","53,600"
01/16/2012,"541","548","530","537","176,000"
01/13/2012,"533","562","528","555","198,400"
01/12/2012,"528","535","518","520","84,000"
01/11/2012,"543","545","523","528","228,800"
01/10/2012,"583","583","543","550","323,200"
01/06/2012,"595","597","578","584","130,000"
01/05/2012,"586","602","578","598","249,600"
01/04/2012,"580","603","578","580","285,600"
12/30/2011,"598","604","576","580","244,400"
12/29/2011,"618","618","591","598","399,200"
12/28/2011,"571","622","556","616","705,200"
12/27/2011,"598","605","555","563","593,200"
12/26/2011,"571","608","553","608","716,000"
12/22/2011,"534","559","523","559","233,200"
12/21/2011,"528","548","523","538","294,000"
12/20/2011,"538","538","515","520","167,200"
12/19/2011,"583","585","502","535","636,400"
12/16/2011,"588","600","566","576","726,000"
12/15/2011,"578","594","554","580","1,209,600"
12/14/2011,"533","583","528","569","1,348,400"
12/13/2011,"529","533","526","533","218,000"
12/12/2011,"530","531","515","530","84,400"
12/09/2011,"503","531","500","530","100,800"
12/08/2011,"531","531","505","514","141,200"
12/07/2011,"523","532","518","529","198,800"
12/06/2011,"525","529","503","529","134,400"
12/05/2011,"519","535","515","525","223,200"
12/02/2011,"525","530","519","519","174,000"
12/01/2011,"517","523","500","519","87,200"
11/30/2011,"485","508","483","506","96,800"
11/29/2011,"475","500","475","481","65,200"
11/28/2011,"488","488","459","475","123,200"
11/25/2011,"463","497","460","483","114,800"
11/24/2011,"495","495","460","471","146,000"
11/22/2011,"521","530","481","491","262,400"
11/21/2011,"528","532","522","531","127,600"
11/18/2011,"530","530","518","530","127,600"
11/17/2011,"518","532","504","532","252,000"
11/16/2011,"507","537","504","520","847,200"
11/15/2011,"501","508","500","501","100,000"
11/14/2011,"503","520","499","510","169,600"
11/11/2011,"513","529","505","505","196,800"
11/10/2011,"520","520","497","508","444,000"
11/09/2011,"523","536","515","533","854,000"
11/08/2011,"493","510","490","510","499,600"
11/07/2011,"452","498","450","484","382,000"
11/04/2011,"465","467","438","438","141,200"
11/02/2011,"430","474","427","460","366,400"
11/01/2011,"493","494","418","440","572,000"
10/31/2011,"513","515","488","492","768,400"
10/28/2011,"470","523","467","510","1,895,600"
10/27/2011,"401","495","393","467","1,911,600"
10/26/2011,"386","410","383","395","1,150,800"
10/25/2011,"350","398","350","370","2,679,600"
10/24/2011,"300","375","295","326","3,201,600"
